station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0AI30,三重,25.057328,121.500629,01-01,0.0,0.2,0.019686596035714286,0.32142857142857145,0.0,0.0,0.015814285714285715,0.0
C0AI30,三重,25.057328,121.500629,01-02,0.0,0.2,0.007165854275714286,0.29000000000000004,0.0,0.0,0.011999999999999999,0.2
C0AI30,三重,25.057328,121.500629,01-03,0.0,0.2,0.0013810780971428571,0.2542857142857143,0.0,0.0,0.0085,0.0
C0AI30,三重,25.057328,121.500629,01-04,0.14285714285714285,0.4,0.0016071022485714284,0.23714285714285713,0.0,0.0,0.008842857142857144,0.0
C0AI30,三重,25.057328,121.500629,01-05,0.14285714285714285,0.4,0.003871803892857143,0.23,0.0,0.0,0.008642857142857143,0.2
C0AI30,三重,25.057328,121.500629,01-06,0.0,0.2,0.005057578841428571,0.2342857142857143,0.0,0.0,0.007914285714285712,0.2
C0AI30,三重,25.057328,121.500629,01-07,0.0,0.0,0.004907517219999998,0.23,0.0,0.0,0.007957142857142857,0.0
C0AI30,三重,25.057328,121.500629,01-08,0.0,0.16666666666666666,0.005874485508571429,0.24,0.0,0.0,0.009114285714285714,0.0
C0AI30,三重,25.057328,121.500629,01-09,0.0,0.16666666666666666,0.006979471118571429,0.23714285714285713,0.0,0.0,0.007942857142857142,0.0
C0AI30,三重,25.057328,121.500629,01-10,0.05714285714285715,0.16666666666666666,0.007920444814285716,0.2700000000000001,0.0,0.0,0.007157142857142858,0.0
C0AI30,三重,25.057328,121.500629,01-11,0.0,0.16666666666666666,0.004049597335714286,0.2671428571428572,0.0,0.0,0.006571428571428573,0.0
C0AI30,三重,25.057328,121.500629,01-12,0.0,0.5,0.006249586007142857,0.3028571428571429,0.0,0.0,0.005557142857142857,0.0
C0AI30,三重,25.057328,121.500629,01-13,0.0,0.16666666666666666,0.004040363985714285,0.2928571428571428,0.0,0.0,0.006628571428571429,0.16666666666666666
C0AI30,三重,25.057328,121.500629,01-14,0.0,0.16666666666666666,0.006240553517142858,0.26857142857142857,0.0,0.0,0.008757142857142857,0.0
C0AI30,三重,25.057328,121.500629,01-15,0.0,0.0,0.00599461732,0.25999999999999995,0.0,0.0,0.006714285714285714,0.0
