station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
82S580,茶改東部分場,22.907694,121.130139,01-01,0.0,0.5384615384615384,0.1395885707142857,0.6085714285714287,0.2857142857142857,0.0,0.07561428571428573,0.2
82S580,茶改東部分場,22.907694,121.130139,01-02,0.0,0.6153846153846154,0.14184599300428571,0.6014285714285714,0.2857142857142857,0.0,0.08857142857142856,0.4
82S580,茶改東部分場,22.907694,121.130139,01-03,0.0,0.3076923076923077,0.08312124218571428,0.5771428571428572,0.2857142857142857,0.0,0.06801428571428572,0.2
82S580,茶改東部分場,22.907694,121.130139,01-04,0.05714285714285715,0.3076923076923077,0.054019337091428574,0.6,0.2857142857142857,0.0,0.06530000000000001,0.4
82S580,茶改東部分場,22.907694,121.130139,01-05,0.05714285714285715,0.46153846153846156,0.05869595086285715,0.5157142857142857,0.2857142857142857,0.0,0.05461428571428572,0.4
82S580,茶改東部分場,22.907694,121.130139,01-06,0.0,0.6153846153846154,0.06923645548571429,0.5014285714285714,0.14285714285714285,0.0,0.03934285714285714,0.2
82S580,茶改東部分場,22.907694,121.130139,01-07,0.0,0.46153846153846156,0.09668018154285714,0.4742857142857143,0.0,0.0,0.045414285714285706,0.2
82S580,茶改東部分場,22.907694,121.130139,01-08,0.0,0.35714285714285715,0.0916994728,0.46142857142857135,0.0,0.0,0.05257142857142857,0.16666666666666666
82S580,茶改東部分場,22.907694,121.130139,01-09,0.0,0.5714285714285714,0.04639312354285714,0.4557142857142857,0.0,0.0,0.04902857142857143,0.16666666666666666
82S580,茶改東部分場,22.907694,121.130139,01-10,0.19999999999999998,0.9285714285714286,0.058237906914285716,0.5085714285714286,0.0,0.0,0.05672857142857144,0.6666666666666666
82S580,茶改東部分場,22.907694,121.130139,01-11,0.0,0.6428571428571429,0.07734061444285714,0.5014285714285714,0.0,0.0,0.05704285714285715,0.5
