station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-01,0.42857142857142855,0.3333333333333333,0.0048238823,0.13428571428571429,0.0,0.0,0.009414285714285714,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-02,0.04285714285714286,0.0,0.0031388579428571427,0.14,0.0,0.0,0.007414285714285714,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-03,0.04285714285714286,0.3333333333333333,0.0026415184999999996,0.12571428571428572,0.0,0.0,0.005371428571428571,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-04,0.2714285714285714,0.0,0.0032052815428571424,0.10428571428571429,0.0,0.0,0.005585714285714286,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-05,0.19999999999999998,0.0,0.004388727514285714,0.08714285714285715,0.0,0.0,0.005242857142857144,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-06,0.2857142857142857,0.6666666666666666,0.006310078428571428,0.10142857142857142,0.0,0.0,0.005028571428571428,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-07,0.04285714285714286,0.3333333333333333,0.012964166822857143,0.12285714285714287,0.0,0.0,0.005414285714285716,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-08,0.12857142857142856,0.0,0.026153132988571425,0.15714285714285717,0.0,0.0,0.005914285714285714,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-09,0.17142857142857143,0.3333333333333333,0.03587490520857143,0.17714285714285713,0.0,0.0,0.0058142857142857145,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-10,0.18571428571428572,0.0,0.03338011556571428,0.19,0.0,0.0,0.005642857142857142,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-11,0.18571428571428572,0.0,0.016267822538571428,0.21285714285714288,0.0,0.0,0.005614285714285715,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-12,0.12857142857142856,0.75,0.010005297757142859,0.25285714285714284,0.0,0.0,0.004685714285714286,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-13,0.0,0.25,0.006901285404285714,0.25428571428571434,0.0,0.0,0.006842857142857144,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-14,0.14285714285714285,0.0,0.0044742937499999995,0.21571428571428572,0.0,0.0,0.01015714285714286,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-15,0.12857142857142856,0.0,0.0024482201957142856,0.19571428571428576,0.0,0.0,0.005200000000000001,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-16,0.2285714285714286,0.6666666666666666,0.002133697977142857,0.17,0.0,0.0,0.004785714285714286,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-17,0.2285714285714286,0.0,0.002932812005714286,0.1457142857142857,0.0,0.0,0.004714285714285714,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-18,0.08571428571428572,0.0,0.0032815605914285713,0.12000000000000001,0.0,0.0,0.004414285714285715,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-19,0.08571428571428572,0.25,0.0035309870085714285,0.16428571428571428,0.0,0.0,0.004271428571428571,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-20,0.18571428571428572,0.25,0.0035830847985714284,0.15,0.0,0.0,0.0026571428571428575,0.3333333333333333
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-21,0.04285714285714286,0.5,0.003531953221428572,0.07999999999999999,0.0,0.0,0.001657142857142857,0.3333333333333333
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-22,0.0,0.0,0.004877325558571429,0.06999999999999999,0.0,0.0,0.0019000000000000002,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-23,0.12857142857142856,0.25,0.005252894574285715,0.09285714285714285,0.0,0.0,0.002014285714285714,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-24,0.04285714285714286,0.0,0.005126146077142858,0.1157142857142857,0.0,0.0,0.0025428571428571427,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-25,0.12857142857142856,0.25,0.004039760928571429,0.11142857142857145,0.0,0.0,0.003028571428571428,0.3333333333333333
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-26,0.17142857142857143,0.25,0.0025757939000000006,0.09,0.0,0.0,0.0038142857142857145,0.3333333333333333
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-27,0.08571428571428572,0.25,0.0026253142,0.07142857142857142,0.0,0.0,0.0027857142857142863,0.3333333333333333
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-28,0.04285714285714286,0.0,0.0026775661857142857,0.05714285714285715,0.0,0.0,0.002185714285714286,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-29,0.12857142857142856,0.25,0.0020780817785714285,0.04714285714285714,0.0,0.0,0.0024857142857142855,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-30,0.14285714285714285,0.25,0.0018280333714285712,0.04428571428571428,0.0,0.0,0.002442857142857143,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,01-31,0.04285714285714286,0.25,0.0022707439942857145,0.044285714285714296,0.0,0.0,0.0023857142857142857,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-01,0.04285714285714286,0.0,0.0020680591142857143,0.05428571428571428,0.0,0.0,0.0025428571428571427,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-02,0.14285714285714285,0.25,0.001715788262857143,0.052500000000000005,0.0,0.0,0.0021000000000000003,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-03,0.08571428571428572,0.25,0.001864324957142857,0.058571428571428566,0.0,0.0,0.0021142857142857144,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-04,0.08571428571428572,0.0,0.0022666492071428575,0.05999999999999999,0.0,0.0,0.0027,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-05,0.08571428571428572,0.0,0.002244668857142857,0.06777777777777777,0.0,0.0,0.0030428571428571427,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-06,0.04285714285714286,0.3333333333333333,0.002199647732857143,0.06666666666666668,0.0,0.0,0.0035857142857142863,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-07,0.0,0.3333333333333333,0.0020085417428571425,0.07625000000000001,0.0,0.0,0.004014285714285714,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-08,0.0,0.6666666666666666,0.00194134024,0.07125000000000001,0.0,0.0,0.0037833333333333326,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-09,0.0,0.0,0.002801390524285714,0.06375,0.0,0.0,0.0030833333333333333,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-10,0.18571428571428572,0.3333333333333333,0.003995305584285715,0.06285714285714286,0.0,0.0,0.003916666666666666,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-11,0.08571428571428572,0.0,0.003895055205714286,0.0575,0.0,0.0,0.00335,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-12,0.11666666666666665,0.0,0.0032771219428571435,0.05285714285714286,0.0,0.0,0.0026499999999999996,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-13,0.09999999999999999,0.0,0.003942026871428571,0.05374999999999999,0.0,0.0,0.0026666666666666666,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-14,0.09999999999999999,0.3333333333333333,0.0037975772957142854,0.049999999999999996,0.0,0.0,0.0025499999999999997,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-15,0.049999999999999996,0.0,0.0027074907142857142,0.045714285714285714,0.0,0.0,0.002766666666666667,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-16,0.15,0.3333333333333333,0.003173770071428571,0.04142857142857143,0.0,0.0,0.0034833333333333335,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-17,0.09999999999999999,0.0,0.004336889892857142,0.045714285714285714,0.0,0.0,0.003366666666666667,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-18,0.13333333333333333,0.3333333333333333,0.006968235075,0.06571428571428571,0.0,0.0,0.0031,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-19,0.049999999999999996,0.6666666666666666,0.004794330303333334,0.10500000000000002,0.0,0.0,0.003483333333333333,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-20,0.0,0.6666666666666666,0.004765416275,0.14666666666666667,0.0,0.0,0.00375,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-21,0.21666666666666667,0.0,0.00698462602,0.16833333333333333,0.0,0.0,0.00525,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-22,0.0,0.3333333333333333,0.00752850491,0.18000000000000002,0.0,0.0,0.008450000000000001,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-23,0.0,0.0,0.008598444583333333,0.19000000000000003,0.0,0.0,0.010883333333333333,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-24,0.049999999999999996,0.6666666666666666,0.00894272875,0.19833333333333336,0.0,0.0,0.014366666666666666,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-25,0.06666666666666667,0.3333333333333333,0.008926884816666668,0.2783333333333333,0.0,0.0,0.014783333333333334,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-26,0.049999999999999996,0.6666666666666666,0.00774797495,0.20333333333333337,0.0,0.0,0.008216666666666667,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-27,0.0,0.3333333333333333,0.006890174216666666,0.17333333333333334,0.0,0.0,0.004883333333333333,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-28,0.0,0.3333333333333333,0.0078507197,0.14833333333333334,0.0,0.0,0.005516666666666666,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,02-29,0.0,1.0,0.0071702680000000005,0.02,0.0,0.0,0.0027,1.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,03-01,0.049999999999999996,0.0,0.005184325273333333,0.11000000000000003,0.0,0.0,0.0062,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,03-02,0.049999999999999996,0.0,0.0040085196583333335,0.10166666666666668,0.0,0.0,0.005999999999999999,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,03-03,0.09999999999999999,0.0,0.004906806,0.10333333333333335,0.0,0.0,0.013833333333333331,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,03-04,0.09999999999999999,0.0,0.0080516054,0.16166666666666668,0.0,0.0,0.021599999999999998,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,03-05,0.049999999999999996,0.3333333333333333,0.010760860916666668,0.19166666666666668,0.0,0.0,0.018399999999999996,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,03-06,0.26666666666666666,0.3333333333333333,0.010756555893333332,0.22,0.0,0.0,0.01255,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,03-07,0.0,1.0,0.013272804516666667,0.1742857142857143,0.0,0.0,0.009883333333333334,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,03-08,0.06666666666666667,0.3333333333333333,0.014378364156666665,0.15,0.0,0.0,0.0074,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,03-09,0.049999999999999996,0.0,0.009972364343333333,0.15285714285714286,0.0,0.0,0.009000000000000001,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,03-10,0.049999999999999996,0.3333333333333333,0.006436297561666666,0.18714285714285714,0.0,0.0,0.0134,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,03-11,0.049999999999999996,0.6666666666666666,0.007063667676666667,0.16714285714285712,0.0,0.0,0.012483333333333332,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,03-12,0.049999999999999996,0.3333333333333333,0.013150520316666666,0.09142857142857143,0.0,0.0,0.019983333333333332,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,03-13,0.049999999999999996,0.3333333333333333,0.013694755908333333,0.09142857142857143,0.0,0.0,0.0183,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,03-14,0.11666666666666665,0.0,0.0088563596,0.19500000000000003,0.0,0.0,0.010766666666666667,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,03-15,0.049999999999999996,0.0,0.008465686266666666,0.16142857142857142,0.0,0.0,0.011466666666666667,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,03-16,0.0,0.0,0.008872245816666666,0.19285714285714287,0.0,0.0,0.011533333333333333,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,03-17,0.0,0.3333333333333333,0.010586608183333334,0.315,0.0,0.0,0.010133333333333333,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,03-18,0.16666666666666666,0.3333333333333333,0.012695738333333333,0.415,0.0,0.0,0.010716666666666666,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,03-19,0.0,0.3333333333333333,0.015134118133333332,0.4214285714285714,0.0,0.0,0.0106,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,03-20,0.0,0.3333333333333333,0.0194560074,0.4928571428571429,0.0,0.0,0.011216666666666666,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,03-21,0.049999999999999996,0.6666666666666666,0.019929285716666665,0.5014285714285714,0.0,0.0,0.015033333333333334,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,03-22,0.0,0.6666666666666666,0.0164728777,0.4871428571428571,0.0,0.0,0.015966666666666667,0.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,03-23,0.0,1.0,0.0223503041,0.5316666666666666,0.0,0.0,0.020183333333333334,1.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,03-24,0.0,1.0,0.01658075245,0.5083333333333334,0.0,0.0,0.02173333333333333,1.0
