station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1T800,洛韶,24.204558,121.453956,01-01,,,,0.055,,,,
C1T800,洛韶,24.204558,121.453956,01-02,,,,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-03,,,0.0010424918,0.055,,,,
C1T800,洛韶,24.204558,121.453956,01-04,,,0.0007124769,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-05,,,0.000366194,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-06,,,0.00041025208,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-07,,,0.0005755907,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-08,,,0.0006319258,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-09,,,0.00062418473,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-10,,,0.00055278523,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-11,,,0.0003803736,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-12,,,0.00042903522,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-13,,,0.000547709,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-14,,,0.00073886215,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-15,,,0.00068315293,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-16,,,0.00036309907,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-17,,,0.00036158835,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-18,,,0.0002927777,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-19,,,0.00022699943,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-20,,,0.0001781549,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-21,,,0.00023139566,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-22,,,0.0003396327,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-23,,,0.00050117454,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-24,,,0.000617753,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-25,,,0.00045997128,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-26,,,0.0004063259,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-27,,,0.0003852028,0.05,,,,
C1T800,洛韶,24.204558,121.453956,01-28,,,0.00041656417,0.055,,,,
C1T800,洛韶,24.204558,121.453956,01-29,,,0.0005266596,0.055,,,,
C1T800,洛韶,24.204558,121.453956,01-30,,,0.0005691908,0.055,,,,
C1T800,洛韶,24.204558,121.453956,01-31,,,0.0004551291,0.055,,,,
C1T800,洛韶,24.204558,121.453956,02-01,,,0.0004401382,0.05,,,,
