station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAF070,國三S173K,24.27397,120.593079,01-01,,,,0.258,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-02,,,,0.23200000000000004,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-03,,,,0.22200000000000003,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-04,,,,0.20599999999999996,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-05,,,,0.182,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-06,,,,0.20600000000000002,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-07,,,,0.196,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-08,,,,0.27799999999999997,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-09,,,,0.392,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-10,,,,0.36,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-11,,,,0.33399999999999996,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-12,,,,0.41200000000000003,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-13,,,,0.382,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-14,,,,0.32799999999999996,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-15,,,,0.352,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-16,,,,0.316,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-17,,,,0.27799999999999997,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-18,,,,0.26799999999999996,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-19,,,,0.248,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-20,,,,0.25,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-21,,,,0.24200000000000005,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-22,,,,0.246,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-23,,,,0.248,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-24,,,,0.256,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-25,,,,0.26,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-26,,,,0.258,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-27,,,,0.268,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-28,,,,0.278,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-29,,,,0.276,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-30,,,,0.266,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,01-31,,,,0.26,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,02-01,,,,0.24400000000000005,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,02-02,,,,0.23400000000000004,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,02-03,,,,0.23400000000000004,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,02-04,,,,0.23800000000000004,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,02-05,,,,0.24400000000000005,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,02-06,,,,0.24800000000000005,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,02-07,,,,0.272,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,02-08,,,,0.288,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,02-09,,,,0.28200000000000003,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,02-10,,,,0.27,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,02-11,,,,0.27,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,02-12,,,,0.256,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,02-13,,,,0.236,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,02-14,,,,0.23600000000000004,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,02-15,,,,0.24200000000000005,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,02-16,,,,0.24,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,02-17,,,,0.23200000000000004,0.0,0.0,,
CAF070,國三S173K,24.27397,120.593079,02-18,,,,0.21999999999999997,0.0,0.0,,
