station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAJ030,西濱N222K,23.737734,120.256132,01-01,,,,0.158,0.0,0.0,,
CAJ030,西濱N222K,23.737734,120.256132,01-02,,,,0.146,0.0,0.0,,
CAJ030,西濱N222K,23.737734,120.256132,01-03,,,,0.152,0.0,0.0,,
CAJ030,西濱N222K,23.737734,120.256132,01-04,,,,0.11400000000000002,0.0,0.0,,
CAJ030,西濱N222K,23.737734,120.256132,01-05,,,,0.096,0.0,0.0,,
CAJ030,西濱N222K,23.737734,120.256132,01-06,,,,0.1,0.0,0.0,,
CAJ030,西濱N222K,23.737734,120.256132,01-07,,,,0.11000000000000001,0.0,0.0,,
CAJ030,西濱N222K,23.737734,120.256132,01-08,,,,0.132,0.0,0.0,,
CAJ030,西濱N222K,23.737734,120.256132,01-09,,,,0.17400000000000002,0.0,0.0,,
CAJ030,西濱N222K,23.737734,120.256132,01-10,,,,0.24000000000000005,0.0,0.0,,
CAJ030,西濱N222K,23.737734,120.256132,01-11,,,,0.304,0.0,0.0,,
CAJ030,西濱N222K,23.737734,120.256132,01-12,,,,0.348,0.0,0.0,,
CAJ030,西濱N222K,23.737734,120.256132,01-13,,,,0.356,0.0,0.0,,
CAJ030,西濱N222K,23.737734,120.256132,01-14,,,,0.31200000000000006,0.0,0.0,,
CAJ030,西濱N222K,23.737734,120.256132,01-15,,,,0.268,0.0,0.0,,
CAJ030,西濱N222K,23.737734,120.256132,01-16,,,,0.23399999999999999,0.0,0.0,,
CAJ030,西濱N222K,23.737734,120.256132,01-17,,,,0.17,0.0,0.0,,
CAJ030,西濱N222K,23.737734,120.256132,01-18,,,,0.13,0.0,0.0,,
CAJ030,西濱N222K,23.737734,120.256132,01-19,,,,0.132,0.0,0.0,,
CAJ030,西濱N222K,23.737734,120.256132,01-20,,,,0.156,0.0,0.0,,
CAJ030,西濱N222K,23.737734,120.256132,01-21,,,,0.16399999999999998,0.0,0.0,,
