station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C2G840,北斗,23.877586,120.514222,01-01,0.5,1.0,0.12204272349999999,0.05,0.5,1.0,0.238,0.0
C2G840,北斗,23.877586,120.514222,01-02,0.0,0.5,0.08694102640000001,0.04,0.5,1.0,0.18345,1.0
C2G840,北斗,23.877586,120.514222,01-03,0.0,0.5,0.04428105535,0.055,0.0,0.0,0.1464,0.0
C2G840,北斗,23.877586,120.514222,01-04,0.2,0.0,0.02007993195,0.1,0.0,0.0,0.12204999999999999,0.0
C2G840,北斗,23.877586,120.514222,01-05,0.0,0.5,0.0086664427,0.075,0.0,0.0,0.09799999999999999,0.0
C2G840,北斗,23.877586,120.514222,01-06,0.0,1.0,0.002853731,0.095,0.0,0.0,0.09090000000000001,0.0
C2G840,北斗,23.877586,120.514222,01-07,0.0,0.0,0.0026688547499999996,0.085,0.0,0.0,0.0655,0.0
C2G840,北斗,23.877586,120.514222,01-08,0.5,0.0,0.0036702118499999997,0.060000000000000005,0.0,0.0,0.07164999999999999,0.0
C2G840,北斗,23.877586,120.514222,01-09,0.0,0.5,0.0031367835,0.10500000000000001,0.0,0.0,0.067,0.0
C2G840,北斗,23.877586,120.514222,01-10,0.0,0.5,0.00204063415,0.12000000000000001,0.0,0.0,0.0517,0.0
C2G840,北斗,23.877586,120.514222,01-11,0.0,0.5,0.00156814295,0.08499999999999999,0.0,0.0,0.0474,0.0
C2G840,北斗,23.877586,120.514222,01-12,0.0,1.0,0.0017379958999999999,0.11,0.0,0.0,0.05565,0.0
C2G840,北斗,23.877586,120.514222,01-13,0.0,0.5,0.0027212019,0.115,0.0,0.0,0.0588,0.5
C2G840,北斗,23.877586,120.514222,01-14,0.0,0.0,0.005417923,0.055,0.0,0.0,0.0678,0.0
C2G840,北斗,23.877586,120.514222,01-15,0.0,0.0,0.0056164716,0.035,0.5,0.0,0.0755,0.0
C2G840,北斗,23.877586,120.514222,01-16,0.0,0.5,0.00514549895,0.045,0.5,0.0,0.08610000000000001,0.5
C2G840,北斗,23.877586,120.514222,01-17,0.0,0.0,0.0253288758,0.035,0.5,1.0,0.1153,0.0
C2G840,北斗,23.877586,120.514222,01-18,0.0,0.0,0.05079668002,0.18,0.5,1.0,0.15335000000000001,0.0
C2G840,北斗,23.877586,120.514222,01-19,0.0,0.0,0.03966923862,0.42,0.5,1.0,0.18145,0.0
C2G840,北斗,23.877586,120.514222,01-20,0.0,0.0,0.02626353905,0.385,0.5,1.0,0.18995,0.0
C2G840,北斗,23.877586,120.514222,01-21,0.0,0.5,0.022463048,0.14,0.5,1.0,0.1787,0.0
C2G840,北斗,23.877586,120.514222,01-22,0.0,0.5,0.0172935348,0.125,0.5,1.0,0.1745,0.5
C2G840,北斗,23.877586,120.514222,01-23,0.0,0.5,0.0092558157,0.145,0.5,1.0,0.13965,0.0
C2G840,北斗,23.877586,120.514222,01-24,0.0,0.0,0.0257045434,0.085,0.5,1.0,0.1372,0.0
C2G840,北斗,23.877586,120.514222,01-25,0.0,1.0,0.023318308185,0.15666666666666668,0.5,1.0,0.12010000000000001,0.5
C2G840,北斗,23.877586,120.514222,01-26,0.0,0.5,0.0061882762000000004,0.3133333333333333,0.5,1.0,0.15055,0.5
C2G840,北斗,23.877586,120.514222,01-27,0.0,0.5,0.00783326805,0.14500000000000002,0.5,1.0,0.1287,0.5
C2G840,北斗,23.877586,120.514222,01-28,0.0,1.0,0.009895142550000001,0.1366666666666667,0.5,0.0,0.14205,0.0
C2G840,北斗,23.877586,120.514222,01-29,0.0,0.5,0.0082588982,0.11750000000000001,0.5,0.0,0.1273,0.5
C2G840,北斗,23.877586,120.514222,01-30,0.0,0.5,0.00744933795,0.07500000000000001,0.0,0.0,0.13735,0.0
C2G840,北斗,23.877586,120.514222,01-31,0.0,0.5,0.0053065208,0.0825,0.0,0.0,0.14685,0.5
C2G840,北斗,23.877586,120.514222,02-01,0.0,0.5,0.00310808285,0.0775,0.0,0.0,0.11015,0.0
C2G840,北斗,23.877586,120.514222,02-02,0.0,0.5,0.0016508256499999999,0.1175,0.0,0.0,0.12545,0.0
C2G840,北斗,23.877586,120.514222,02-03,0.0,0.5,0.0024897226499999998,0.10250000000000001,0.0,0.0,0.1541,0.0
C2G840,北斗,23.877586,120.514222,02-04,0.0,0.0,0.0025645001,0.1275,0.0,0.0,0.1744,0.0
C2G840,北斗,23.877586,120.514222,02-05,0.0,1.0,0.0025369906,0.0975,0.0,,0.1903,1.0
C2G840,北斗,23.877586,120.514222,02-06,0.0,1.0,0.0036529855499999996,0.08,0.0,,0.21545,1.0
C2G840,北斗,23.877586,120.514222,02-07,0.0,,0.0035625430500000003,0.07666666666666667,0.0,,0.27455,
C2G840,北斗,23.877586,120.514222,02-08,0.0,1.0,0.0036112835000000005,0.095,0.0,,0.5577,0.0
C2G840,北斗,23.877586,120.514222,02-09,0.0,1.0,0.0059225619,0.07333333333333333,0.0,,0.5538,1.0
C2G840,北斗,23.877586,120.514222,02-10,0.0,,0.00814062125,0.05333333333333334,0.0,,0.4714,
