station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAG030,國一S207K,23.988304,120.508092,01-01,,,,0.11200000000000002,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-02,,,,0.11400000000000002,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-03,,,,0.11199999999999999,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-04,,,,0.10200000000000001,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-05,,,,0.088,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-06,,,,0.086,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-07,,,,0.08199999999999999,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-08,,,,0.086,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-09,,,,0.10600000000000001,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-10,,,,0.196,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-11,,,,0.22600000000000003,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-12,,,,0.24200000000000005,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-13,,,,0.23600000000000004,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-14,,,,0.23200000000000004,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-15,,,,0.242,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-16,,,,0.22600000000000003,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-17,,,,0.13799999999999998,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-18,,,,0.11600000000000002,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-19,,,,0.11200000000000002,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-20,,,,0.138,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-21,,,,0.14600000000000002,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-22,,,,0.12800000000000003,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-23,,,,0.12000000000000002,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-24,,,,0.10200000000000001,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-25,,,,0.098,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-26,,,,0.096,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-27,,,,0.10999999999999999,0.0,0.0,,
CAG030,國一S207K,23.988304,120.508092,01-28,,,,0.13400000000000004,0.0,0.0,,
