station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAB030,國三S004K,25.11444,121.6886,01-01,,,,0.21600000000000003,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-02,,,,0.23000000000000004,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-03,,,,0.244,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-04,,,,0.16,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-05,,,,0.148,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-06,,,,0.198,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-07,,,,0.23600000000000004,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-08,,,,0.29000000000000004,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-09,,,,0.32199999999999995,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-10,,,,0.38,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-11,,,,0.41999999999999993,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-12,,,,0.43200000000000005,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-13,,,,0.41000000000000003,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-14,,,,0.30999999999999994,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-15,,,,0.27599999999999997,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-16,,,,0.268,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-17,,,,0.266,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-18,,,,0.276,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-19,,,,0.32,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-20,,,,0.20799999999999996,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-21,,,,0.10400000000000001,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-22,,,,0.1,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-23,,,,0.10200000000000001,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-24,,,,0.11800000000000002,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-25,,,,0.094,0.0,0.0,,
CAB030,國三S004K,25.11444,121.6886,01-26,,,,0.10400000000000001,0.0,0.0,,
