station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C2A560,福山,24.776203,121.502811,01-01,0.0,,0.030081064,0.505,0.0,,0.0078,
C2A560,福山,24.776203,121.502811,01-02,0.4,,0.023383861,0.495,0.0,,0.007,
C2A560,福山,24.776203,121.502811,01-03,0.3,,0.011053603,0.515,0.0,,0.0032,
C2A560,福山,24.776203,121.502811,01-04,0.3,,0.004604049,0.515,0.0,,0.0031,
C2A560,福山,24.776203,121.502811,01-05,0.3,,0.0048429226,0.47500000000000003,0.0,,0.0036,
C2A560,福山,24.776203,121.502811,01-06,0.0,,0.0047749165,0.40499999999999997,0.0,,0.0041,
C2A560,福山,24.776203,121.502811,01-07,0.0,,0.0046335235,0.355,0.0,,0.0033,
C2A560,福山,24.776203,121.502811,01-08,0.3,,0.005494666,0.16499999999999998,0.0,,0.0062,
C2A560,福山,24.776203,121.502811,01-09,0.3,,0.0065169064,0.13,0.0,,0.0045,
C2A560,福山,24.776203,121.502811,01-10,0.3,,0.006821583,0.135,0.0,,0.0028,
C2A560,福山,24.776203,121.502811,01-11,0.3,,0.0086921835,0.12000000000000001,0.0,,0.0042,
C2A560,福山,24.776203,121.502811,01-12,0.0,,0.015484613,0.10500000000000001,0.0,,0.0046,
C2A560,福山,24.776203,121.502811,01-13,0.3,,0.017725902,0.09,0.0,,0.003,
C2A560,福山,24.776203,121.502811,01-14,0.0,,0.01547454,0.08,0.0,,0.0042,
C2A560,福山,24.776203,121.502811,01-15,0.3,,0.007332362,0.07500000000000001,0.0,,0.0047,
C2A560,福山,24.776203,121.502811,01-16,0.3,,0.0031656644,0.06,0.0,,0.0025,
C2A560,福山,24.776203,121.502811,01-17,0.3,,0.0028795665,0.060000000000000005,0.0,,0.0025,
C2A560,福山,24.776203,121.502811,01-18,0.3,,0.0019159237,0.07500000000000001,0.0,,0.0035,
C2A560,福山,24.776203,121.502811,01-19,0.3,,0.0008956853,0.095,0.0,,0.0018,
C2A560,福山,24.776203,121.502811,01-20,0.0,,0.00058092136,0.08,0.0,,0.0011,
C2A560,福山,24.776203,121.502811,01-21,0.0,,0.0008738617,0.065,0.0,,0.0014,
C2A560,福山,24.776203,121.502811,01-22,0.3,,0.0012198335,0.065,0.0,,0.0007,
C2A560,福山,24.776203,121.502811,01-23,0.3,,0.001532955,0.05,0.0,,0.0011,
C2A560,福山,24.776203,121.502811,01-24,0.3,,0.0028885482,0.05,0.0,,0.0026,
C2A560,福山,24.776203,121.502811,01-25,0.0,,0.002031888,0.045,0.0,,0.003,
C2A560,福山,24.776203,121.502811,01-26,0.3,,0.0011743015,0.043333333333333335,0.0,,0.0038,
C2A560,福山,24.776203,121.502811,01-27,0.0,,0.0009857063,0.04,0.0,,0.0042,
C2A560,福山,24.776203,121.502811,01-28,0.0,,0.001309395,0.043333333333333335,0.0,,0.0019,
C2A560,福山,24.776203,121.502811,01-29,0.0,,0.0024310495,0.043333333333333335,0.0,,0.001,
C2A560,福山,24.776203,121.502811,01-30,0.0,,0.0024492363,0.043333333333333335,0.0,,0.0008,
C2A560,福山,24.776203,121.502811,01-31,0.0,,0.0017199699,0.043333333333333335,0.0,,0.0008,
C2A560,福山,24.776203,121.502811,02-01,0.0,,0.0014133218,0.043333333333333335,0.0,,0.0007,
C2A560,福山,24.776203,121.502811,02-02,0.0,,0.0016437178,0.04,0.0,,0.0011,
C2A560,福山,24.776203,121.502811,02-03,0.3,,0.002598553,0.036666666666666674,0.0,,0.0016,
C2A560,福山,24.776203,121.502811,02-04,0.0,,0.001920259,0.04666666666666667,0.0,,0.0023,
C2A560,福山,24.776203,121.502811,02-05,0.0,,0.0021834923,0.055,0.0,,0.0022,
C2A560,福山,24.776203,121.502811,02-06,0.0,,0.0017544992,0.065,0.0,,0.0011,
