station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAC050,西濱S023K,25.11649,121.27551,01-01,,,,0.508,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-02,,,,0.44000000000000006,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-03,,,,0.37399999999999994,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-04,,,,0.32999999999999996,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-05,,,,0.31800000000000006,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-06,,,,0.36000000000000004,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-07,,,,0.366,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-08,,,,0.34,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-09,,,,0.356,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-10,,,,0.386,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-11,,,,0.35,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-12,,,,0.348,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-13,,,,0.33199999999999996,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-14,,,,0.302,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-15,,,,0.31,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-16,,,,0.364,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-17,,,,0.364,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-18,,,,0.364,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-19,,,,0.364,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-20,,,,0.34800000000000003,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-21,,,,0.27799999999999997,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-22,,,,0.242,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-23,,,,0.202,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-24,,,,0.174,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-25,,,,0.162,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-26,,,,0.178,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-27,,,,0.194,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-28,,,,0.146,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-29,,,,0.13999999999999999,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-30,,,,0.124,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,01-31,,,,0.12000000000000002,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-01,,,,0.142,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-02,,,,0.126,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-03,,,,0.10400000000000001,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-04,,,,0.15999999999999998,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-05,,,,0.23399999999999999,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-06,,,,0.2720000000000001,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-07,,,,0.272,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-08,,,,0.304,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-09,,,,0.318,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-10,,,,0.29800000000000004,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-11,,,,0.24800000000000005,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-12,,,,0.22600000000000003,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-13,,,,0.2,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-14,,,,0.174,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-15,,,,0.126,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-16,,,,0.148,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-17,,,,0.14400000000000002,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-18,,,,0.154,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-19,,,,0.198,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-20,,,,0.17800000000000002,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-21,,,,0.12399999999999997,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-22,,,,0.086,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-23,,,,0.122,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-24,,,,0.19,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-25,,,,0.20800000000000002,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-26,,,,0.22599999999999998,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-27,,,,0.284,0.0,0.0,,
CAC050,西濱S023K,25.11649,121.27551,02-28,,,,0.32999999999999996,0.0,0.0,,
