station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0R520,崁頂,22.514781,120.506914,01-01,0.14285714285714285,0.8181818181818182,0.2717459729285714,0.5071428571428571,0.8571428571428571,0.8333333333333334,0.3492285714285714,0.6
C0R520,崁頂,22.514781,120.506914,01-02,0.0,0.8181818181818182,0.25143505285714285,0.5271428571428572,0.8571428571428571,0.6666666666666666,0.3229857142857143,0.2
C0R520,崁頂,22.514781,120.506914,01-03,0.0,0.8181818181818182,0.16788959628571426,0.5385714285714286,0.8571428571428571,0.6666666666666666,0.29947142857142856,0.0
C0R520,崁頂,22.514781,120.506914,01-04,0.19999999999999998,0.8181818181818182,0.12944408535714286,0.5028571428571428,0.8571428571428571,0.6666666666666666,0.2899142857142857,0.4
C0R520,崁頂,22.514781,120.506914,01-05,0.0,0.8181818181818182,0.19456171275714285,0.4571428571428572,0.7142857142857143,0.6666666666666666,0.2617857142857143,0.2
C0R520,崁頂,22.514781,120.506914,01-06,0.0,0.8181818181818182,0.2551245633,0.4242857142857143,0.7142857142857143,0.6666666666666666,0.24248571428571428,0.2
C0R520,崁頂,22.514781,120.506914,01-07,0.0,0.6363636363636364,0.27091831171428576,0.37999999999999995,0.7142857142857143,0.6666666666666666,0.2377,0.2
C0R520,崁頂,22.514781,120.506914,01-08,0.0,0.6666666666666666,0.24533455128571433,0.4257142857142857,0.7142857142857143,0.6666666666666666,0.2263285714285714,0.5
C0R520,崁頂,22.514781,120.506914,01-09,0.14285714285714285,0.6666666666666666,0.23759662765714287,0.4628571428571429,0.7142857142857143,0.6666666666666666,0.22510000000000002,0.3333333333333333
C0R520,崁頂,22.514781,120.506914,01-10,0.14285714285714285,0.6666666666666666,0.23840515214285715,0.4014285714285714,0.7142857142857143,0.6666666666666666,0.2217428571428571,0.16666666666666666
C0R520,崁頂,22.514781,120.506914,01-11,0.0,0.8333333333333334,0.2503737443142858,0.42571428571428577,0.7142857142857143,0.6666666666666666,0.21884285714285712,0.3333333333333333
C0R520,崁頂,22.514781,120.506914,01-12,0.0,0.75,0.2665199344857143,0.4714285714285714,0.7142857142857143,0.6666666666666666,0.2256142857142857,0.5
C0R520,崁頂,22.514781,120.506914,01-13,0.0,0.8333333333333334,0.24433141205714287,0.5114285714285715,0.7142857142857143,0.6666666666666666,0.22488571428571427,0.6666666666666666
