station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F861,梨山,24.247522,121.243669,01-01,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-02,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-03,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-04,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-05,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-06,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-07,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-08,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-09,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-10,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-11,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-12,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-13,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-14,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-15,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-16,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-17,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-18,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-19,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-20,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-21,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-22,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-23,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-24,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-25,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-26,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-27,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-28,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-29,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-30,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,01-31,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-01,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-02,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-03,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-04,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-05,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-06,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-07,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-08,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-09,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-10,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-11,,0.07692307692307693,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-12,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-13,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-14,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-15,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-16,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-17,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-18,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-19,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-20,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-21,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-22,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-23,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-24,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-25,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-26,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-27,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-28,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,02-29,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,03-01,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,03-02,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,03-03,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,03-04,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,03-05,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,03-06,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,03-07,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,03-08,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,03-09,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,03-10,,0.0,,,,,,0.0
C0F861,梨山,24.247522,121.243669,03-11,,0.0,,,,,,0.0
