station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0M850,表湖,23.24186,120.64166,01-01,,0.16666666666666666,,0.37,,,,0.0
C0M850,表湖,23.24186,120.64166,01-02,,0.3333333333333333,,0.315,,,,0.0
C0M850,表湖,23.24186,120.64166,01-03,,0.16666666666666666,0.0032554562,0.22999999999999998,,,,0.0
C0M850,表湖,23.24186,120.64166,01-04,,0.3333333333333333,0.0026385442,0.28500000000000003,,,,0.2
C0M850,表湖,23.24186,120.64166,01-05,,0.5,0.0012967372,0.31,,,,0.4
C0M850,表湖,23.24186,120.64166,01-06,,0.3333333333333333,0.00079226395,0.325,,,,0.0
C0M850,表湖,23.24186,120.64166,01-07,,0.5,0.0010789828,0.34,,,,0.2
C0M850,表湖,23.24186,120.64166,01-08,,0.42857142857142855,0.0018861343,0.29000000000000004,,,,0.0
C0M850,表湖,23.24186,120.64166,01-09,,0.42857142857142855,0.0030375854,0.32,,,,0.0
C0M850,表湖,23.24186,120.64166,01-10,,0.5714285714285714,0.004203178,0.235,,,,0.0
C0M850,表湖,23.24186,120.64166,01-11,,0.5714285714285714,0.0051697567,0.17500000000000002,,,,0.0
C0M850,表湖,23.24186,120.64166,01-12,,0.5714285714285714,0.0056698113,0.14,,,,0.3333333333333333
C0M850,表湖,23.24186,120.64166,01-13,,0.5714285714285714,0.0068576047,0.075,,,,0.3333333333333333
C0M850,表湖,23.24186,120.64166,01-14,,0.5714285714285714,0.009408883,0.065,,,,0.16666666666666666
C0M850,表湖,23.24186,120.64166,01-15,,0.42857142857142855,0.01149898,0.065,,,,0.0
C0M850,表湖,23.24186,120.64166,01-16,,0.5714285714285714,0.010041256,0.075,,,,0.0
C0M850,表湖,23.24186,120.64166,01-17,,0.7142857142857143,0.011445941,0.06999999999999999,,,,0.16666666666666666
C0M850,表湖,23.24186,120.64166,01-18,,0.2857142857142857,0.015639171,0.075,,,,0.16666666666666666
C0M850,表湖,23.24186,120.64166,01-19,,0.14285714285714285,0.0070942855,0.065,,,,0.16666666666666666
C0M850,表湖,23.24186,120.64166,01-20,,0.42857142857142855,0.008938368,0.045,,,,0.16666666666666666
C0M850,表湖,23.24186,120.64166,01-21,,0.42857142857142855,0.007970282,0.015,,,,0.0
C0M850,表湖,23.24186,120.64166,01-22,,0.42857142857142855,0.0058361,0.02,,,,0.16666666666666666
C0M850,表湖,23.24186,120.64166,01-23,,0.14285714285714285,0.0058670207,0.02,,,,0.0
C0M850,表湖,23.24186,120.64166,01-24,,0.42857142857142855,0.003229605,0.015,,,,0.16666666666666666
C0M850,表湖,23.24186,120.64166,01-25,,0.2857142857142857,0.001761987,0.015,,,,0.0
C0M850,表湖,23.24186,120.64166,01-26,,0.7142857142857143,0.0015370505,0.01,,,,0.0
C0M850,表湖,23.24186,120.64166,01-27,,0.42857142857142855,0.0013002774,0.013333333333333334,,,,0.0
C0M850,表湖,23.24186,120.64166,01-28,,0.14285714285714285,0.0010068686,0.01,,,,0.0
C0M850,表湖,23.24186,120.64166,01-29,,0.2857142857142857,0.0010005425,0.025,,,,0.0
C0M850,表湖,23.24186,120.64166,01-30,,0.8571428571428571,0.0009825764,0.016666666666666666,,,,0.3333333333333333
C0M850,表湖,23.24186,120.64166,01-31,,0.42857142857142855,0.002176636,0.016666666666666666,,,,0.16666666666666666
C0M850,表湖,23.24186,120.64166,02-01,,0.5714285714285714,0.002811808,0.015,,,,0.3333333333333333
C0M850,表湖,23.24186,120.64166,02-02,,0.42857142857142855,0.0020373797,0.023333333333333334,,,,0.5
C0M850,表湖,23.24186,120.64166,02-03,,0.42857142857142855,0.0015784559,0.02666666666666667,,,,0.3333333333333333
C0M850,表湖,23.24186,120.64166,02-04,,0.16666666666666666,0.0017560599,0.02666666666666667,,,,0.0
C0M850,表湖,23.24186,120.64166,02-05,,0.16666666666666666,0.0021554644,0.04666666666666667,,,,0.0
C0M850,表湖,23.24186,120.64166,02-06,,0.16666666666666666,0.0033622046,0.036666666666666674,,,,0.0
C0M850,表湖,23.24186,120.64166,02-07,,0.16666666666666666,0.0031081853,0.023333333333333334,,,,0.0
C0M850,表湖,23.24186,120.64166,02-08,,0.0,0.0031901745,0.02,,,,0.0
C0M850,表湖,23.24186,120.64166,02-09,,0.5,0.0026794306,0.03333333333333333,,,,0.4
C0M850,表湖,23.24186,120.64166,02-10,,0.3333333333333333,0.0013986336,0.05666666666666667,,,,0.2
C0M850,表湖,23.24186,120.64166,02-11,,0.6666666666666666,0.0007654524,0.1366666666666667,,,,0.4
C0M850,表湖,23.24186,120.64166,02-12,,0.8333333333333334,0.00064158824,0.21333333333333335,,,,0.2
C0M850,表湖,23.24186,120.64166,02-13,,0.6666666666666666,0.0005720246,0.16333333333333333,,,,0.0
C0M850,表湖,23.24186,120.64166,02-14,,0.3333333333333333,0.0006055143,0.10333333333333332,,,,0.2
C0M850,表湖,23.24186,120.64166,02-15,,0.6666666666666666,0.0011107102,0.155,,,,0.6
C0M850,表湖,23.24186,120.64166,02-16,,0.6666666666666666,0.0013448348,0.08499999999999999,,,,0.6
C0M850,表湖,23.24186,120.64166,02-17,,0.6666666666666666,0.0014358809,0.06,,,,0.6
C0M850,表湖,23.24186,120.64166,02-18,,0.5,,0.060000000000000005,,,,0.6
C0M850,表湖,23.24186,120.64166,02-19,,0.3333333333333333,,0.07,,,,0.2
C0M850,表湖,23.24186,120.64166,02-20,,0.5,,0.05,,,,0.4
C0M850,表湖,23.24186,120.64166,02-21,,0.5,,0.05,,,,0.4
C0M850,表湖,23.24186,120.64166,02-22,,0.16666666666666666,,0.06,,,,0.2
C0M850,表湖,23.24186,120.64166,02-23,,0.5,,0.04,,,,0.4
C0M850,表湖,23.24186,120.64166,02-24,,0.5,,0.03,,,,0.2
C0M850,表湖,23.24186,120.64166,02-25,,0.5,,0.04,,,,0.0
C0M850,表湖,23.24186,120.64166,02-26,,0.0,,0.05,,,,0.0
C0M850,表湖,23.24186,120.64166,02-27,,0.5,,0.03,,,,0.2
C0M850,表湖,23.24186,120.64166,02-28,,0.3333333333333333,,0.08,,,,0.2
C0M850,表湖,23.24186,120.64166,02-29,,0.0,,0.18,,,,0.0
C0M850,表湖,23.24186,120.64166,03-01,,0.5,,0.39,,,,0.4
C0M850,表湖,23.24186,120.64166,03-02,,0.3333333333333333,,0.66,,,,0.2
C0M850,表湖,23.24186,120.64166,03-03,,0.3333333333333333,,0.66,,,,0.4
C0M850,表湖,23.24186,120.64166,03-04,,0.6666666666666666,,0.73,,,,0.2
C0M850,表湖,23.24186,120.64166,03-05,,0.8333333333333334,,0.77,,,,0.4
C0M850,表湖,23.24186,120.64166,03-06,,0.5,,0.72,,,,0.4
C0M850,表湖,23.24186,120.64166,03-07,,0.5,,0.405,,,,0.4
C0M850,表湖,23.24186,120.64166,03-08,,0.3333333333333333,,0.385,,,,0.0
C0M850,表湖,23.24186,120.64166,03-09,,0.5,,0.37,,,,0.4
C0M850,表湖,23.24186,120.64166,03-10,,0.8333333333333334,,0.34,,,,0.6
C0M850,表湖,23.24186,120.64166,03-11,,0.6666666666666666,,0.36,,,,0.6
C0M850,表湖,23.24186,120.64166,03-12,,0.5,,0.385,,,,0.4
C0M850,表湖,23.24186,120.64166,03-13,,0.6666666666666666,,0.34,,,,0.4
C0M850,表湖,23.24186,120.64166,03-14,,0.3333333333333333,,0.275,,,,0.4
C0M850,表湖,23.24186,120.64166,03-15,,0.3333333333333333,,0.125,,,,0.4
C0M850,表湖,23.24186,120.64166,03-16,,0.3333333333333333,,0.15,,,,0.2
C0M850,表湖,23.24186,120.64166,03-17,,0.5,,0.225,,,,0.4
C0M850,表湖,23.24186,120.64166,03-18,,0.3333333333333333,,0.15,,,,0.2
C0M850,表湖,23.24186,120.64166,03-19,,0.6666666666666666,,0.13,,,,0.4
C0M850,表湖,23.24186,120.64166,03-20,,0.6666666666666666,,0.135,,,,0.4
C0M850,表湖,23.24186,120.64166,03-21,,0.3333333333333333,,0.23,,,,0.4
C0M850,表湖,23.24186,120.64166,03-22,,0.3333333333333333,,0.34500000000000003,,,,0.2
C0M850,表湖,23.24186,120.64166,03-23,,0.5,,0.405,,,,0.2
C0M850,表湖,23.24186,120.64166,03-24,,0.5,,0.47000000000000003,,,,0.4
C0M850,表湖,23.24186,120.64166,03-25,,0.8333333333333334,,0.36000000000000004,,,,0.6
C0M850,表湖,23.24186,120.64166,03-26,,0.8333333333333334,,0.37,,,,0.6
C0M850,表湖,23.24186,120.64166,03-27,,0.8333333333333334,,0.43500000000000005,,,,0.6
C0M850,表湖,23.24186,120.64166,03-28,,0.6666666666666666,,0.62,,,,0.6
C0M850,表湖,23.24186,120.64166,03-29,,0.3333333333333333,,0.685,,,,0.4
C0M850,表湖,23.24186,120.64166,03-30,,0.16666666666666666,,0.74,,,,0.0
C0M850,表湖,23.24186,120.64166,03-31,,0.16666666666666666,,0.635,,,,0.2
C0M850,表湖,23.24186,120.64166,04-01,,0.6666666666666666,,0.625,,,,0.2
C0M850,表湖,23.24186,120.64166,04-02,,0.3333333333333333,,0.665,,,,0.4
C0M850,表湖,23.24186,120.64166,04-03,,1.0,,0.7,,,,1.0
C0M850,表湖,23.24186,120.64166,04-04,,0.5,,0.655,,,,0.6
C0M850,表湖,23.24186,120.64166,04-05,,0.8333333333333334,,0.67,,,,0.6
C0M850,表湖,23.24186,120.64166,04-06,,0.8333333333333334,,0.8200000000000001,,,,0.8
C0M850,表湖,23.24186,120.64166,04-07,,0.8333333333333334,,0.79,,,,0.8
C0M850,表湖,23.24186,120.64166,04-08,,0.8333333333333334,,0.775,,,,0.4
C0M850,表湖,23.24186,120.64166,04-09,,0.5,,0.73,,,,0.2
C0M850,表湖,23.24186,120.64166,04-10,,0.5,,0.715,,,,0.4
C0M850,表湖,23.24186,120.64166,04-11,,0.8333333333333334,,0.75,,,,0.8
C0M850,表湖,23.24186,120.64166,04-12,,0.8333333333333334,,0.8,,,,0.6
C0M850,表湖,23.24186,120.64166,04-13,,0.8333333333333334,,0.72,,,,0.4
C0M850,表湖,23.24186,120.64166,04-14,,0.6666666666666666,,0.815,,,,0.6
C0M850,表湖,23.24186,120.64166,04-15,,0.6666666666666666,,0.81,,,,0.8
C0M850,表湖,23.24186,120.64166,04-16,,0.8333333333333334,,0.8600000000000001,,,,0.6
C0M850,表湖,23.24186,120.64166,04-17,,0.3333333333333333,,0.945,,,,0.4
C0M850,表湖,23.24186,120.64166,04-18,,0.6666666666666666,,0.96,,,,0.6
C0M850,表湖,23.24186,120.64166,04-19,,0.8333333333333334,,0.975,,,,0.4
C0M850,表湖,23.24186,120.64166,04-20,,0.8333333333333334,,0.985,,,,0.4
C0M850,表湖,23.24186,120.64166,04-21,,0.3333333333333333,,0.98,,,,0.4
C0M850,表湖,23.24186,120.64166,04-22,,0.6666666666666666,,0.96,,,,0.4
C0M850,表湖,23.24186,120.64166,04-23,,0.6666666666666666,,0.98,,,,0.2
