station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1I470,杉林溪,23.639517,120.786444,01-01,,,,0.05500000000000001,,,,
C1I470,杉林溪,23.639517,120.786444,01-02,,,,0.05,,,,
C1I470,杉林溪,23.639517,120.786444,01-03,,,0.0004987084,0.05,,,,
C1I470,杉林溪,23.639517,120.786444,01-04,,,0.00038133265,0.045,,,,
C1I470,杉林溪,23.639517,120.786444,01-05,,,0.00035288747,0.05,,,,
C1I470,杉林溪,23.639517,120.786444,01-06,,,0.0003216367,0.05,,,,
C1I470,杉林溪,23.639517,120.786444,01-07,,,0.00032916243,0.05,,,,
C1I470,杉林溪,23.639517,120.786444,01-08,,,0.00042045652,0.05,,,,
C1I470,杉林溪,23.639517,120.786444,01-09,,,0.0006072535,0.065,,,,
C1I470,杉林溪,23.639517,120.786444,01-10,,,0.00054104615,0.055,,,,
C1I470,杉林溪,23.639517,120.786444,01-11,,,0.0004144186,0.055,,,,
C1I470,杉林溪,23.639517,120.786444,01-12,,,0.00043418925,0.05,,,,
C1I470,杉林溪,23.639517,120.786444,01-13,,,0.0004944368,0.05,,,,
C1I470,杉林溪,23.639517,120.786444,01-14,,,0.00057613075,0.05,,,,
C1I470,杉林溪,23.639517,120.786444,01-15,,,0.00050917256,0.06,,,,
C1I470,杉林溪,23.639517,120.786444,01-16,,,0.00035356716,0.065,,,,
C1I470,杉林溪,23.639517,120.786444,01-17,,,0.0003587585,0.07,,,,
C1I470,杉林溪,23.639517,120.786444,01-18,,,0.00032652292,0.07,,,,
C1I470,杉林溪,23.639517,120.786444,01-19,,,0.00024577032,0.065,,,,
C1I470,杉林溪,23.639517,120.786444,01-20,,,0.0003192526,0.06,,,,
C1I470,杉林溪,23.639517,120.786444,01-21,,,0.00041258452,0.07500000000000001,,,,
C1I470,杉林溪,23.639517,120.786444,01-22,,,0.00061027554,0.07500000000000001,,,,
C1I470,杉林溪,23.639517,120.786444,01-23,,,0.0008381359,0.07500000000000001,,,,
C1I470,杉林溪,23.639517,120.786444,01-24,,,0.0004571614,0.06,,,,
C1I470,杉林溪,23.639517,120.786444,01-25,,,0.00027695764,0.055,,,,
