station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
A0W080,吉貝,23.74,119.6042,01-01,,,,0.998,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-02,,,,0.998,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-03,,,,0.998,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-04,,,,0.998,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-05,,,,0.998,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-06,,,,0.998,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-07,,,,0.998,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-08,,,,1.0,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-09,,,,1.0,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-10,,,,1.0,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-11,,,,0.998,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-12,,,,1.0,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-13,,,,1.0,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-14,,,,1.0,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-15,,,,1.0,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-16,,,,1.0,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-17,,,,1.0,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-18,,,,1.0,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-19,,,,0.998,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-20,,,,1.0,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-21,,,,1.0,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-22,,,,0.998,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-23,,,,0.998,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-24,,,,0.9960000000000001,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-25,,,,0.994,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-26,,,,0.992,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-27,,,,0.992,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-28,,,,0.994,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-29,,,,0.992,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-30,,,,0.9879999999999999,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,01-31,,,,0.984,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-01,,,,0.982,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-02,,,,0.984,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-03,,,,0.9880000000000001,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-04,,,,0.99,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-05,,,,0.986,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-06,,,,0.992,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-07,,,,0.9960000000000001,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-08,,,,0.998,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-09,,,,0.998,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-10,,,,0.9960000000000001,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-11,,,,0.994,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-12,,,,0.99,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-13,,,,0.9879999999999999,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-14,,,,0.9879999999999999,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-15,,,,0.986,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-16,,,,0.9800000000000001,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-17,,,,0.97,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-18,,,,0.9640000000000001,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-19,,,,0.974,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-20,,,,0.97,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-21,,,,0.966,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-22,,,,0.9640000000000001,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-23,,,,0.958,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-24,,,,0.982,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-25,,,,0.992,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-26,,,,0.9880000000000001,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-27,,,,0.9960000000000001,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-28,,,,0.9960000000000001,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,02-29,,,,0.99,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-01,,,,0.994,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-02,,,,0.9960000000000001,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-03,,,,0.9960000000000001,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-04,,,,0.99,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-05,,,,0.9879999999999999,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-06,,,,0.986,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-07,,,,0.986,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-08,,,,0.9800000000000001,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-09,,,,0.954,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-10,,,,0.966,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-11,,,,0.9540000000000001,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-12,,,,0.9480000000000001,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-13,,,,0.924,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-14,,,,0.9259999999999999,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-15,,,,0.9219999999999999,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-16,,,,0.93,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-17,,,,0.9400000000000001,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-18,,,,0.984,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-19,,,,0.984,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-20,,,,0.9620000000000001,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-21,,,,0.976,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-22,,,,0.982,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-23,,,,0.974,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-24,,,,0.96,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-25,,,,0.984,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-26,,,,0.978,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-27,,,,0.978,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-28,,,,0.982,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-29,,,,0.986,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-30,,,,0.9879999999999999,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,03-31,,,,0.984,0.2,0.0,,
A0W080,吉貝,23.74,119.6042,04-01,,,,0.9800000000000001,0.2,0.0,,
A0W080,吉貝,23.74,119.6042,04-02,,,,0.958,0.2,0.0,,
A0W080,吉貝,23.74,119.6042,04-03,,,,0.9359999999999999,0.2,0.0,,
A0W080,吉貝,23.74,119.6042,04-04,,,,0.985,0.2,0.0,,
A0W080,吉貝,23.74,119.6042,04-05,0.0,,,0.9875,0.2,0.0,,
A0W080,吉貝,23.74,119.6042,04-06,0.0,,,0.9824999999999999,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,04-07,0.0,,,0.965,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,04-08,0.0,,,0.9575,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,04-09,0.0,,,0.9475,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,04-10,0.0,,,0.9525,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,04-11,0.0,,,0.97,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,04-12,0.0,,,0.9724999999999999,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,04-13,0.0,,,0.975,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,04-14,0.0,,,0.9824999999999999,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,04-15,0.0,,,0.9775,0.0,0.0,,
A0W080,吉貝,23.74,119.6042,04-16,0.0,,0.10542621,0.9650000000000001,0.0,0.0,0.1899,
A0W080,吉貝,23.74,119.6042,04-17,0.0,,0.33441755,0.97,0.0,0.0,0.2003,
A0W080,吉貝,23.74,119.6042,04-18,0.0,,0.48315784,0.982,0.0,0.0,0.2203,
A0W080,吉貝,23.74,119.6042,04-19,0.0,,0.5270862,0.976,0.16666666666666666,0.16666666666666666,0.1804,
A0W080,吉貝,23.74,119.6042,04-20,0.0,,0.44016874,0.966,0.16666666666666666,0.16666666666666666,0.1564,
A0W080,吉貝,23.74,119.6042,04-21,0.0,,0.34634587,0.9520000000000002,0.16666666666666666,0.16666666666666666,0.1717,
A0W080,吉貝,23.74,119.6042,04-22,0.0,,0.3498541,0.9540000000000001,0.0,0.0,0.1838,
A0W080,吉貝,23.74,119.6042,04-23,0.0,,0.5505501,0.9719999999999999,0.0,0.0,0.238,
A0W080,吉貝,23.74,119.6042,04-24,0.0,,0.7189152,0.978,0.3333333333333333,0.3333333333333333,0.3089,
A0W080,吉貝,23.74,119.6042,04-25,0.0,,0.81064534,0.982,0.3333333333333333,0.3333333333333333,0.3352,
A0W080,吉貝,23.74,119.6042,04-26,0.0,,0.9009128,0.984,0.3333333333333333,0.3333333333333333,0.3131,
A0W080,吉貝,23.74,119.6042,04-27,0.0,,0.95037717,0.992,0.5,0.5,0.2657,
A0W080,吉貝,23.74,119.6042,04-28,0.0,,0.8204849,0.99,0.6666666666666666,0.6666666666666666,0.2099,
A0W080,吉貝,23.74,119.6042,04-29,0.0,,0.77867675,0.99,0.6666666666666666,0.5,0.1862,
A0W080,吉貝,23.74,119.6042,04-30,0.0,,0.8199559,0.99,0.3333333333333333,0.3333333333333333,0.227,
A0W080,吉貝,23.74,119.6042,05-01,0.0,,0.82179755,0.984,0.5,0.5,0.2743,
A0W080,吉貝,23.74,119.6042,05-02,0.0,,0.67391294,0.984,0.5,0.5,0.3631,
A0W080,吉貝,23.74,119.6042,05-03,0.0,,0.49540615,0.982,0.6666666666666666,0.6666666666666666,0.4624,
A0W080,吉貝,23.74,119.6042,05-04,0.0,,0.29927266,0.9739999999999999,0.6666666666666666,0.6666666666666666,0.49,
A0W080,吉貝,23.74,119.6042,05-05,0.0,,0.51074576,0.966,0.5,0.5,0.4806,
A0W080,吉貝,23.74,119.6042,05-06,0.0,,0.8729091,0.9719999999999999,0.5,0.5,0.4264,
A0W080,吉貝,23.74,119.6042,05-07,0.0,,0.5125832,0.984,0.5,0.5,0.3527,
A0W080,吉貝,23.74,119.6042,05-08,0.0,,0.24228273,0.99,0.3333333333333333,0.3333333333333333,0.3062,
A0W080,吉貝,23.74,119.6042,05-09,0.0,,0.66460633,0.99,0.3333333333333333,0.3333333333333333,0.3662,
A0W080,吉貝,23.74,119.6042,05-10,0.0,,0.8137049,0.992,0.8333333333333334,0.8333333333333334,0.4537,
A0W080,吉貝,23.74,119.6042,05-11,0.0,,0.9120688,0.994,0.8333333333333334,0.8333333333333334,0.6287,
A0W080,吉貝,23.74,119.6042,05-12,0.0,,0.9591814,0.992,0.8333333333333334,0.8333333333333334,0.7294,
A0W080,吉貝,23.74,119.6042,05-13,0.0,,0.9599159,0.994,0.6666666666666666,0.6666666666666666,0.6906,
A0W080,吉貝,23.74,119.6042,05-14,0.0,,0.9604934,0.992,0.8333333333333334,0.8333333333333334,0.6275,
A0W080,吉貝,23.74,119.6042,05-15,0.0,,0.9502492,0.992,0.6666666666666666,0.6666666666666666,0.5686,
A0W080,吉貝,23.74,119.6042,05-16,0.0,,0.9024892,0.992,0.6666666666666666,0.6666666666666666,0.5349,
A0W080,吉貝,23.74,119.6042,05-17,0.0,,0.9906187,0.994,0.6666666666666666,0.6666666666666666,0.5793,
A0W080,吉貝,23.74,119.6042,05-18,0.0,,0.996441,0.9940000000000001,0.6666666666666666,0.6666666666666666,0.6747,
A0W080,吉貝,23.74,119.6042,05-19,0.0,,0.98809665,0.99,0.6666666666666666,0.6666666666666666,0.7175,
A0W080,吉貝,23.74,119.6042,05-20,0.0,,0.97787964,0.9879999999999999,0.6666666666666666,0.6666666666666666,0.7264,
A0W080,吉貝,23.74,119.6042,05-21,0.0,,0.9773572,0.984,0.8333333333333334,0.6666666666666666,0.7224,
A0W080,吉貝,23.74,119.6042,05-22,0.0,,0.97383845,0.9940000000000001,0.8333333333333334,0.6666666666666666,0.7066,
A0W080,吉貝,23.74,119.6042,05-23,0.0,,0.9720911,0.9880000000000001,0.6666666666666666,0.6666666666666666,0.6542,
A0W080,吉貝,23.74,119.6042,05-24,0.0,,0.9793237,0.982,0.8333333333333334,0.6666666666666666,0.6343,
A0W080,吉貝,23.74,119.6042,05-25,0.0,,0.97445875,0.986,0.8333333333333334,0.6666666666666666,0.656,
A0W080,吉貝,23.74,119.6042,05-26,0.0,,0.953008,0.9879999999999999,0.6666666666666666,0.6666666666666666,0.7062,
A0W080,吉貝,23.74,119.6042,05-27,,,0.9694119,0.984,0.8333333333333334,0.6666666666666666,0.7359,
A0W080,吉貝,23.74,119.6042,05-28,,,0.9536453,0.97,0.8333333333333334,0.6666666666666666,0.7366,
A0W080,吉貝,23.74,119.6042,05-29,,,0.87729913,0.924,0.8333333333333334,0.8333333333333334,0.7363,
A0W080,吉貝,23.74,119.6042,05-30,,,0.9588042,0.942,0.8333333333333334,0.8333333333333334,0.708,
A0W080,吉貝,23.74,119.6042,05-31,,,0.9515667,0.944,0.8333333333333334,0.8333333333333334,0.6937,
A0W080,吉貝,23.74,119.6042,06-01,,,0.9022403,0.9719999999999999,0.8333333333333334,0.8333333333333334,0.6926,
A0W080,吉貝,23.74,119.6042,06-02,,,0.87349594,0.984,0.8333333333333334,0.6666666666666666,0.6986,
A0W080,吉貝,23.74,119.6042,06-03,,,0.8088159,0.9680000000000002,0.6666666666666666,0.6666666666666666,0.7018,
A0W080,吉貝,23.74,119.6042,06-04,,,0.88430405,0.978,0.6666666666666666,0.6666666666666666,0.7015,
A0W080,吉貝,23.74,119.6042,06-05,,,0.91202575,0.9719999999999999,0.6666666666666666,0.6666666666666666,0.6852,
