station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0X080,佳里,23.173039,120.145086,01-01,0.05714285714285715,0.7,0.13145335802857144,0.10714285714285714,0.14285714285714285,0.16666666666666666,0.22098571428571429,0.2
C0X080,佳里,23.173039,120.145086,01-02,0.0,0.8,0.0679331512,0.13142857142857142,0.14285714285714285,0.16666666666666666,0.1984142857142857,0.4
C0X080,佳里,23.173039,120.145086,01-03,0.0,0.6,0.02388443521285714,0.13285714285714287,0.0,0.0,0.1831285714285714,0.6
C0X080,佳里,23.173039,120.145086,01-04,0.0,0.5,0.025832617114285715,0.08857142857142855,0.0,0.0,0.17792857142857144,0.6
C0X080,佳里,23.173039,120.145086,01-05,0.0,0.4,0.03894176777142857,0.08142857142857143,0.0,0.0,0.16005714285714287,0.6
C0X080,佳里,23.173039,120.145086,01-06,0.0,0.7,0.07059185567142857,0.09857142857142856,0.0,0.0,0.14667142857142856,0.4
C0X080,佳里,23.173039,120.145086,01-07,0.0,0.5,0.11718486671428573,0.11285714285714286,0.0,0.0,0.13694285714285714,0.4
C0X080,佳里,23.173039,120.145086,01-08,0.0,0.7,0.1347768321857143,0.13714285714285718,0.0,0.0,0.13317142857142855,0.0
C0X080,佳里,23.173039,120.145086,01-09,0.0,0.8,0.13226524425714287,0.16,0.0,0.0,0.12557142857142858,0.5
C0X080,佳里,23.173039,120.145086,01-10,0.0,0.9,0.144114914,0.1757142857142857,0.0,0.0,0.1196142857142857,0.3333333333333333
C0X080,佳里,23.173039,120.145086,01-11,0.0,1.0,0.14800048522857145,0.17714285714285719,0.0,0.0,0.11748571428571429,0.6666666666666666
C0X080,佳里,23.173039,120.145086,01-12,0.0,1.0,0.16563404547714283,0.1985714285714286,0.0,0.0,0.11384285714285713,0.8333333333333334
C0X080,佳里,23.173039,120.145086,01-13,0.0,0.8,0.12793517684285716,0.21285714285714288,0.0,0.0,0.11815714285714285,0.3333333333333333
C0X080,佳里,23.173039,120.145086,01-14,0.0,0.7,0.07463301619428571,0.21571428571428575,0.14285714285714285,0.0,0.12087142857142859,0.16666666666666666
C0X080,佳里,23.173039,120.145086,01-15,0.0,0.8,0.03195527829428572,0.21571428571428572,0.14285714285714285,0.0,0.1167,0.5
C0X080,佳里,23.173039,120.145086,01-16,0.0,0.7,0.02100676355714286,0.21714285714285714,0.14285714285714285,0.0,0.11572857142857143,0.6666666666666666
C0X080,佳里,23.173039,120.145086,01-17,0.0,0.6,0.03045076871428571,0.21428571428571427,0.0,0.0,0.12208571428571431,0.3333333333333333
C0X080,佳里,23.173039,120.145086,01-18,0.0,0.4,0.03832083863,0.2285714285714286,0.0,0.0,0.11942857142857143,0.3333333333333333
C0X080,佳里,23.173039,120.145086,01-19,0.0,0.6,0.0804945639,0.29571428571428576,0.0,0.0,0.11628571428571428,0.3333333333333333
C0X080,佳里,23.173039,120.145086,01-20,0.0,0.5,0.10217083319142858,0.3042857142857143,0.14285714285714285,0.0,0.11147142857142857,0.3333333333333333
C0X080,佳里,23.173039,120.145086,01-21,0.0,0.7,0.047709954928571434,0.2485714285714285,0.14285714285714285,0.0,0.10420000000000003,0.5
C0X080,佳里,23.173039,120.145086,01-22,0.0,0.8,0.056441465204285717,0.26285714285714284,0.14285714285714285,0.0,0.10394285714285714,0.6666666666666666
C0X080,佳里,23.173039,120.145086,01-23,0.0,0.7,0.09812066262428572,0.2385714285714286,0.0,0.0,0.10867142857142856,0.6666666666666666
C0X080,佳里,23.173039,120.145086,01-24,0.0,0.5,0.14021606724285712,0.20285714285714287,0.14285714285714285,0.0,0.11848571428571428,0.3333333333333333
C0X080,佳里,23.173039,120.145086,01-25,0.0,0.7,0.12962210900857143,0.185,0.14285714285714285,0.0,0.11408571428571428,0.16666666666666666
C0X080,佳里,23.173039,120.145086,01-26,0.0,1.0,0.10892865948571427,0.16749999999999998,0.0,0.0,0.11284285714285715,0.3333333333333333
C0X080,佳里,23.173039,120.145086,01-27,0.0,0.9,0.09777138781000001,0.10124999999999999,0.0,0.0,0.10134285714285715,0.6666666666666666
C0X080,佳里,23.173039,120.145086,01-28,0.0,0.7,0.07608226298571429,0.10555555555555557,0.0,0.0,0.08537142857142856,0.8333333333333334
C0X080,佳里,23.173039,120.145086,01-29,0.0,0.8,0.037148036857142866,0.12111111111111114,0.0,0.0,0.08427142857142857,0.5
C0X080,佳里,23.173039,120.145086,01-30,0.0,0.6,0.01805826587142857,0.08666666666666668,0.0,0.0,0.07477142857142857,0.8333333333333334
C0X080,佳里,23.173039,120.145086,01-31,0.0,0.5,0.011009018092857144,0.08555555555555555,0.0,0.0,0.06934285714285714,0.5
C0X080,佳里,23.173039,120.145086,02-01,0.0,0.8,0.010876388714285715,0.08555555555555555,0.0,0.0,0.0638,0.6666666666666666
C0X080,佳里,23.173039,120.145086,02-02,0.0,0.7,0.0073949471285714285,0.1077777777777778,0.0,0.0,0.06447142857142858,0.5
C0X080,佳里,23.173039,120.145086,02-03,0.0,0.7,0.004671632028571429,0.11222222222222222,0.0,0.0,0.0716,0.3333333333333333
C0X080,佳里,23.173039,120.145086,02-04,0.0,0.6666666666666666,0.003458539271428571,0.14555555555555555,0.0,0.0,0.07057142857142858,0.0
C0X080,佳里,23.173039,120.145086,02-05,0.0,0.3333333333333333,0.003767294314285714,0.10666666666666666,0.0,0.0,0.07150000000000001,0.2
C0X080,佳里,23.173039,120.145086,02-06,0.0,0.5555555555555556,0.006341893742857143,0.12333333333333336,0.0,0.0,0.07977142857142858,0.2
C0X080,佳里,23.173039,120.145086,02-07,0.0,0.7777777777777778,0.005768870761428571,0.14333333333333334,0.14285714285714285,0.0,0.08655714285714286,0.4
C0X080,佳里,23.173039,120.145086,02-08,0.0,0.4444444444444444,0.00448965,0.19333333333333333,0.14285714285714285,0.0,0.10836666666666668,0.2
C0X080,佳里,23.173039,120.145086,02-09,0.0,0.5555555555555556,0.0036951354,0.17888888888888893,0.0,0.0,0.11535,0.6
C0X080,佳里,23.173039,120.145086,02-10,0.0,0.7777777777777778,0.0097804978,0.1675,0.0,0.0,0.11651666666666667,0.8
C0X080,佳里,23.173039,120.145086,02-11,0.0,0.7777777777777778,0.021538953022857143,0.18500000000000003,0.0,0.0,0.11033333333333334,0.8
C0X080,佳里,23.173039,120.145086,02-12,0.0,0.6666666666666666,0.025443548077142854,0.30142857142857143,0.3333333333333333,0.0,0.10156666666666668,0.6
C0X080,佳里,23.173039,120.145086,02-13,0.0,0.7777777777777778,0.023517404585714285,0.2842857142857143,0.3333333333333333,0.4,0.10006666666666668,0.8
C0X080,佳里,23.173039,120.145086,02-14,0.0,0.6666666666666666,0.007563831742857144,0.24428571428571427,0.3333333333333333,0.2,0.11156666666666666,1.0
C0X080,佳里,23.173039,120.145086,02-15,0.0,0.6666666666666666,0.008856293814285715,0.23857142857142857,0.3333333333333333,0.4,0.11888333333333334,0.4
C0X080,佳里,23.173039,120.145086,02-16,0.0,0.4444444444444444,0.010071408491428572,0.18714285714285714,0.3333333333333333,0.2,0.1419,0.4
C0X080,佳里,23.173039,120.145086,02-17,0.0,0.6666666666666666,0.0090010043,0.21428571428571427,0.16666666666666666,0.2,0.16395,0.6
C0X080,佳里,23.173039,120.145086,02-18,0.0,0.5555555555555556,0.013015173083333333,0.16714285714285712,0.16666666666666666,0.2,0.1834,0.4
C0X080,佳里,23.173039,120.145086,02-19,0.0,0.6666666666666666,0.021958205983333336,0.16666666666666666,0.3333333333333333,0.2,0.19588333333333333,0.6
C0X080,佳里,23.173039,120.145086,02-20,0.0,0.6666666666666666,0.03568833799833334,0.29,0.3333333333333333,0.2,0.20364999999999997,0.8
C0X080,佳里,23.173039,120.145086,02-21,0.0,0.6666666666666666,0.04937076988333333,0.20833333333333334,0.3333333333333333,0.4,0.22168333333333332,0.4
C0X080,佳里,23.173039,120.145086,02-22,0.0,0.5555555555555556,0.06725385613333333,0.19499999999999998,0.5,0.4,0.2621666666666667,0.4
C0X080,佳里,23.173039,120.145086,02-23,0.0,0.7777777777777778,0.10889468633333332,0.2733333333333334,0.5,0.4,0.2865166666666667,0.8
C0X080,佳里,23.173039,120.145086,02-24,0.0,0.5555555555555556,0.14966748031666668,0.3933333333333333,0.5,0.2,0.32230000000000003,0.2
C0X080,佳里,23.173039,120.145086,02-25,0.0,0.7777777777777778,0.1797019438333333,0.4366666666666667,0.3333333333333333,0.2,0.34445,0.4
C0X080,佳里,23.173039,120.145086,02-26,0.0,0.6666666666666666,0.15800336499999998,0.46166666666666667,0.6666666666666666,0.2,0.3272,0.4
C0X080,佳里,23.173039,120.145086,02-27,0.0,0.6666666666666666,0.15486865876666664,0.49833333333333335,0.6666666666666666,0.2,0.30288333333333334,0.6
C0X080,佳里,23.173039,120.145086,02-28,0.0,0.6666666666666666,0.17575729831666667,0.535,0.6666666666666666,0.4,0.2785166666666667,0.2
C0X080,佳里,23.173039,120.145086,02-29,0.0,1.0,0.109428819,0.84,1.0,1.0,0.27005,1.0
C0X080,佳里,23.173039,120.145086,03-01,0.0,0.6666666666666666,0.19904612781666667,0.5466666666666666,0.5,0.4,0.2698666666666667,0.4
C0X080,佳里,23.173039,120.145086,03-02,0.0,0.5555555555555556,0.21494960896666668,0.5583333333333333,0.5,0.4,0.27831666666666666,0.4
C0X080,佳里,23.173039,120.145086,03-03,0.0,0.6666666666666666,0.23426672206666668,0.5683333333333334,0.6666666666666666,0.4,0.33375,0.4
C0X080,佳里,23.173039,120.145086,03-04,0.0,0.8888888888888888,0.27555944299999996,0.5233333333333333,0.5,0.4,0.3827,0.6
C0X080,佳里,23.173039,120.145086,03-05,0.0,0.7777777777777778,0.3056118861666666,0.5449999999999999,0.5,0.4,0.38675,0.6
