station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1F9E1,龍安,24.1605,120.831961,01-01,,,,0.035,,,,
C1F9E1,龍安,24.1605,120.831961,01-02,,,,0.030000000000000002,,,,
C1F9E1,龍安,24.1605,120.831961,01-03,,,0.001445055,0.030000000000000002,,,,
C1F9E1,龍安,24.1605,120.831961,01-04,,,0.0015318298,0.02,,,,
C1F9E1,龍安,24.1605,120.831961,01-05,,,0.0014830289,0.02,,,,
C1F9E1,龍安,24.1605,120.831961,01-06,,,0.0017853405,0.02,,,,
C1F9E1,龍安,24.1605,120.831961,01-07,,,0.0027391254,0.015,,,,
C1F9E1,龍安,24.1605,120.831961,01-08,,,0.00344576,0.015,,,,
C1F9E1,龍安,24.1605,120.831961,01-09,,,0.0024234464,0.015,,,,
C1F9E1,龍安,24.1605,120.831961,01-10,,,0.001832403,0.02,,,,
C1F9E1,龍安,24.1605,120.831961,01-11,,,0.0012228121,0.015,,,,
C1F9E1,龍安,24.1605,120.831961,01-12,,,0.0009194078,0.01,,,,
C1F9E1,龍安,24.1605,120.831961,01-13,,,0.0010705849,0.01,,,,
C1F9E1,龍安,24.1605,120.831961,01-14,,,0.0016116789,0.01,,,,
C1F9E1,龍安,24.1605,120.831961,01-15,,,0.0013163803,0.01,,,,
C1F9E1,龍安,24.1605,120.831961,01-16,,,0.0010440964,0.015,,,,
C1F9E1,龍安,24.1605,120.831961,01-17,,,0.0009054669,0.02,,,,
C1F9E1,龍安,24.1605,120.831961,01-18,,,0.00078579807,0.025,,,,
C1F9E1,龍安,24.1605,120.831961,01-19,,,0.00067283004,0.02,,,,
C1F9E1,龍安,24.1605,120.831961,01-20,,,0.00085672067,0.025,,,,
C1F9E1,龍安,24.1605,120.831961,01-21,,,0.001192639,0.035,,,,
C1F9E1,龍安,24.1605,120.831961,01-22,,,0.001264947,0.045,,,,
C1F9E1,龍安,24.1605,120.831961,01-23,,,0.0012118419,0.035,,,,
C1F9E1,龍安,24.1605,120.831961,01-24,,,0.00072322955,0.03,,,,
C1F9E1,龍安,24.1605,120.831961,01-25,,,0.00049745175,0.03,,,,
C1F9E1,龍安,24.1605,120.831961,01-26,,,0.00056344253,0.060000000000000005,,,,
C1F9E1,龍安,24.1605,120.831961,01-27,,,0.00076043437,0.06666666666666667,,,,
C1F9E1,龍安,24.1605,120.831961,01-28,,,0.0009810168,0.07250000000000001,,,,
C1F9E1,龍安,24.1605,120.831961,01-29,,,0.00112871,0.085,,,,
C1F9E1,龍安,24.1605,120.831961,01-30,,,0.00092398626,0.07,,,,
C1F9E1,龍安,24.1605,120.831961,01-31,,,0.000729947,0.07,,,,
C1F9E1,龍安,24.1605,120.831961,02-01,,,0.0008612588,0.065,,,,
C1F9E1,龍安,24.1605,120.831961,02-02,,,0.0009551402,0.07,,,,
C1F9E1,龍安,24.1605,120.831961,02-03,,,0.001073361,0.07500000000000001,,,,
C1F9E1,龍安,24.1605,120.831961,02-04,,,0.0009566289,0.09999999999999999,,,,
C1F9E1,龍安,24.1605,120.831961,02-05,,,0.0013979152,0.1,,,,
C1F9E1,龍安,24.1605,120.831961,02-06,,,0.0032170578,0.075,,,,
C1F9E1,龍安,24.1605,120.831961,02-07,,,0.0031372732,0.057499999999999996,,,,
C1F9E1,龍安,24.1605,120.831961,02-08,,,0.002056757,0.0875,,,,
C1F9E1,龍安,24.1605,120.831961,02-09,,,0.0012233125,0.1,,,,
C1F9E1,龍安,24.1605,120.831961,02-10,,,0.0008117453,0.09333333333333334,,,,
C1F9E1,龍安,24.1605,120.831961,02-11,,,0.0005151179,0.10666666666666665,,,,
C1F9E1,龍安,24.1605,120.831961,02-12,,,0.0004687099,0.08,,,,
C1F9E1,龍安,24.1605,120.831961,02-13,,,0.00056193833,0.08,,,,
C1F9E1,龍安,24.1605,120.831961,02-14,,,0.0007909699,0.07500000000000001,,,,
C1F9E1,龍安,24.1605,120.831961,02-15,,,0.00079400564,0.07500000000000001,,,,
C1F9E1,龍安,24.1605,120.831961,02-16,,,0.0007574886,0.09000000000000001,,,,
C1F9E1,龍安,24.1605,120.831961,02-17,,,0.00083552883,0.07500000000000001,,,,
C1F9E1,龍安,24.1605,120.831961,02-18,,,,0.065,,,,
C1F9E1,龍安,24.1605,120.831961,02-19,,,,0.01,,,,
C1F9E1,龍安,24.1605,120.831961,02-20,,,,0.01,,,,
C1F9E1,龍安,24.1605,120.831961,02-21,,,,0.0,,,,
C1F9E1,龍安,24.1605,120.831961,02-22,,,,0.01,,,,
C1F9E1,龍安,24.1605,120.831961,02-23,,,,0.01,,,,
C1F9E1,龍安,24.1605,120.831961,02-24,,,,0.01,,,,
C1F9E1,龍安,24.1605,120.831961,02-25,,,,0.02,,,,
C1F9E1,龍安,24.1605,120.831961,02-26,,,,0.03,,,,
C1F9E1,龍安,24.1605,120.831961,02-27,,,,0.03,,,,
C1F9E1,龍安,24.1605,120.831961,02-28,,,,0.04,,,,
C1F9E1,龍安,24.1605,120.831961,02-29,,,,0.02,,,,
C1F9E1,龍安,24.1605,120.831961,03-01,,,,0.03,,,,
C1F9E1,龍安,24.1605,120.831961,03-02,,,,0.04,,,,
C1F9E1,龍安,24.1605,120.831961,03-03,,,,0.04,,,,
C1F9E1,龍安,24.1605,120.831961,03-04,,,,0.05,,,,
C1F9E1,龍安,24.1605,120.831961,03-05,,,,0.07,,,,
C1F9E1,龍安,24.1605,120.831961,03-06,,,,0.03,,,,
C1F9E1,龍安,24.1605,120.831961,03-07,,,,0.025,,,,
C1F9E1,龍安,24.1605,120.831961,03-08,,,,0.025,,,,
C1F9E1,龍安,24.1605,120.831961,03-09,,,,0.025,,,,
C1F9E1,龍安,24.1605,120.831961,03-10,,,,0.030000000000000002,,,,
C1F9E1,龍安,24.1605,120.831961,03-11,,,,0.035,,,,
C1F9E1,龍安,24.1605,120.831961,03-12,,,,0.05,,,,
C1F9E1,龍安,24.1605,120.831961,03-13,,,,0.085,,,,
C1F9E1,龍安,24.1605,120.831961,03-14,,,,0.06,,,,
C1F9E1,龍安,24.1605,120.831961,03-15,,,,0.08,,,,
C1F9E1,龍安,24.1605,120.831961,03-16,,,,0.135,,,,
C1F9E1,龍安,24.1605,120.831961,03-17,,,,0.11,,,,
C1F9E1,龍安,24.1605,120.831961,03-18,,,,0.165,,,,
C1F9E1,龍安,24.1605,120.831961,03-19,,,,0.25,,,,
C1F9E1,龍安,24.1605,120.831961,03-20,,,,0.275,,,,
C1F9E1,龍安,24.1605,120.831961,03-21,,,,0.31,,,,
C1F9E1,龍安,24.1605,120.831961,03-22,,,,0.385,,,,
C1F9E1,龍安,24.1605,120.831961,03-23,,,,0.445,,,,
C1F9E1,龍安,24.1605,120.831961,03-24,,,,0.47000000000000003,,,,
C1F9E1,龍安,24.1605,120.831961,03-25,,,,0.47000000000000003,,,,
C1F9E1,龍安,24.1605,120.831961,03-26,,,,0.485,,,,
C1F9E1,龍安,24.1605,120.831961,03-27,,,,0.495,,,,
C1F9E1,龍安,24.1605,120.831961,03-28,,,,0.49,,,,
C1F9E1,龍安,24.1605,120.831961,03-29,,,,0.5,,,,
C1F9E1,龍安,24.1605,120.831961,03-30,,,,0.445,,,,
C1F9E1,龍安,24.1605,120.831961,03-31,,,,0.41500000000000004,,,,
C1F9E1,龍安,24.1605,120.831961,04-01,,,,0.49,,,,
C1F9E1,龍安,24.1605,120.831961,04-02,,,,0.315,,,,
C1F9E1,龍安,24.1605,120.831961,04-03,,,,0.165,,,,
C1F9E1,龍安,24.1605,120.831961,04-04,,,,0.595,,,,
C1F9E1,龍安,24.1605,120.831961,04-05,,,,0.6599999999999999,,,,
C1F9E1,龍安,24.1605,120.831961,04-06,,,,0.395,,,,
C1F9E1,龍安,24.1605,120.831961,04-07,,,,0.33999999999999997,,,,
C1F9E1,龍安,24.1605,120.831961,04-08,,,,0.535,,,,
C1F9E1,龍安,24.1605,120.831961,04-09,,,,0.625,,,,
C1F9E1,龍安,24.1605,120.831961,04-10,,,,0.5650000000000001,,,,
C1F9E1,龍安,24.1605,120.831961,04-11,,,,0.625,,,,
C1F9E1,龍安,24.1605,120.831961,04-12,,,,0.635,,,,
C1F9E1,龍安,24.1605,120.831961,04-13,,,,0.8049999999999999,,,,
C1F9E1,龍安,24.1605,120.831961,04-14,,,,0.8300000000000001,,,,
C1F9E1,龍安,24.1605,120.831961,04-15,,,,0.895,,,,
C1F9E1,龍安,24.1605,120.831961,04-16,,,,0.745,,,,
C1F9E1,龍安,24.1605,120.831961,04-17,,,,0.74,,,,
C1F9E1,龍安,24.1605,120.831961,04-18,,,,0.745,,,,
C1F9E1,龍安,24.1605,120.831961,04-19,,,,0.8200000000000001,,,,
C1F9E1,龍安,24.1605,120.831961,04-20,,,,0.9199999999999999,,,,
C1F9E1,龍安,24.1605,120.831961,04-21,,,,0.905,,,,
C1F9E1,龍安,24.1605,120.831961,04-22,,,,0.905,,,,
C1F9E1,龍安,24.1605,120.831961,04-23,,,,0.87,,,,
C1F9E1,龍安,24.1605,120.831961,04-24,,,,0.905,,,,
C1F9E1,龍安,24.1605,120.831961,04-25,,,,0.885,,,,
C1F9E1,龍安,24.1605,120.831961,04-26,,,,0.8899999999999999,,,,
C1F9E1,龍安,24.1605,120.831961,04-27,,,,0.905,,,,
C1F9E1,龍安,24.1605,120.831961,04-28,,,,0.9299999999999999,,,,
C1F9E1,龍安,24.1605,120.831961,04-29,,,,0.95,,,,
C1F9E1,龍安,24.1605,120.831961,04-30,,,,0.95,,,,
C1F9E1,龍安,24.1605,120.831961,05-01,,,,0.98,,,,
C1F9E1,龍安,24.1605,120.831961,05-02,,,,0.99,,,,
C1F9E1,龍安,24.1605,120.831961,05-03,,,,0.995,,,,
