station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAF030,國一S169K,24.237116,120.688271,01-01,,,,0.128,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-02,,,,0.11400000000000002,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-03,,,,0.10200000000000001,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-04,,,,0.08399999999999999,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-05,,,,0.076,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-06,,,,0.086,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-07,,,,0.08199999999999999,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-08,,,,0.094,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-09,,,,0.13,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-10,,,,0.14000000000000004,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-11,,,,0.11800000000000002,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-12,,,,0.21799999999999997,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-13,,,,0.11800000000000002,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-14,,,,0.13,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-15,,,,0.158,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-16,,,,0.1,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-17,,,,0.094,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-18,,,,0.086,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-19,,,,0.098,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-20,,,,0.08,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-21,,,,0.078,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-22,,,,0.12000000000000002,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-23,,,,0.11600000000000002,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-24,,,,0.11600000000000002,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-25,,,,0.11800000000000002,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-26,,,,0.126,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-27,,,,0.14400000000000002,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-28,,,,0.15200000000000002,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-29,,,,0.172,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-30,,,,0.162,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,01-31,,,,0.13999999999999999,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,02-01,,,,0.12400000000000003,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,02-02,,,,0.12200000000000003,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,02-03,,,,0.14200000000000002,0.0,0.0,,
CAF030,國一S169K,24.237116,120.688271,02-04,,,,0.152,0.0,0.0,,
