station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAE060,國三N119K,24.675432,120.847389,01-01,,,,0.12,0.0,0.0,,
CAE060,國三N119K,24.675432,120.847389,01-02,,,,0.098,0.0,0.0,,
CAE060,國三N119K,24.675432,120.847389,01-03,,,,0.076,0.0,0.0,,
CAE060,國三N119K,24.675432,120.847389,01-04,,,,0.06999999999999999,0.0,0.0,,
CAE060,國三N119K,24.675432,120.847389,01-05,,,,0.078,0.0,0.0,,
CAE060,國三N119K,24.675432,120.847389,01-06,,,,0.098,0.0,0.0,,
CAE060,國三N119K,24.675432,120.847389,01-07,,,,0.11200000000000002,0.0,0.0,,
CAE060,國三N119K,24.675432,120.847389,01-08,,,,0.122,0.0,0.0,,
CAE060,國三N119K,24.675432,120.847389,01-09,,,,0.21599999999999997,0.0,0.0,,
CAE060,國三N119K,24.675432,120.847389,01-10,,,,0.23000000000000004,0.0,0.0,,
CAE060,國三N119K,24.675432,120.847389,01-11,,,,0.15599999999999997,0.0,0.0,,
CAE060,國三N119K,24.675432,120.847389,01-12,,,,0.21600000000000003,0.0,0.0,,
CAE060,國三N119K,24.675432,120.847389,01-13,,,,0.13000000000000003,0.0,0.0,,
CAE060,國三N119K,24.675432,120.847389,01-14,,,,0.14,0.0,0.0,,
CAE060,國三N119K,24.675432,120.847389,01-15,,,,0.15200000000000002,0.0,0.0,,
CAE060,國三N119K,24.675432,120.847389,01-16,,,,0.132,0.0,0.0,,
CAE060,國三N119K,24.675432,120.847389,01-17,,,,0.11599999999999999,0.0,0.0,,
CAE060,國三N119K,24.675432,120.847389,01-18,,,,0.084,0.0,0.0,,
CAE060,國三N119K,24.675432,120.847389,01-19,,,,0.086,0.0,0.0,,
CAE060,國三N119K,24.675432,120.847389,01-20,,,,0.08600000000000001,0.0,0.0,,
CAE060,國三N119K,24.675432,120.847389,01-21,,,,0.072,0.0,0.0,,
CAE060,國三N119K,24.675432,120.847389,01-22,,,,0.132,0.0,0.0,,
CAE060,國三N119K,24.675432,120.847389,01-23,,,,0.136,0.0,0.0,,
