station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAG070,西濱S173K,24.1081,120.434576,01-01,,,,0.11200000000000002,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-02,,,,0.11800000000000002,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-03,,,,0.11600000000000002,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-04,,,,0.09799999999999999,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-05,,,,0.09599999999999999,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-06,,,,0.10599999999999998,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-07,,,,0.10200000000000001,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-08,,,,0.10600000000000001,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-09,,,,0.132,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-10,,,,0.20800000000000002,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-11,,,,0.22400000000000003,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-12,,,,0.244,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-13,,,,0.24800000000000005,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-14,,,,0.26,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-15,,,,0.27,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-16,,,,0.268,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-17,,,,0.19999999999999998,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-18,,,,0.16399999999999998,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-19,,,,0.13999999999999999,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-20,,,,0.164,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-21,,,,0.16000000000000003,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-22,,,,0.146,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-23,,,,0.136,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-24,,,,0.124,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-25,,,,0.11599999999999999,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-26,,,,0.11600000000000002,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-27,,,,0.14200000000000002,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-28,,,,0.162,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-29,,,,0.158,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-30,,,,0.14400000000000002,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,01-31,,,,0.12200000000000003,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,02-01,,,,0.11200000000000002,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,02-02,,,,0.11200000000000002,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,02-03,,,,0.12800000000000003,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,02-04,,,,0.13600000000000004,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,02-05,,,,0.14,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,02-06,,,,0.13799999999999998,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,02-07,,,,0.118,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,02-08,,,,0.14,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,02-09,,,,0.15,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,02-10,,,,0.166,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,02-11,,,,0.16399999999999998,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,02-12,,,,0.19,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,02-13,,,,0.13999999999999999,0.0,0.0,,
CAG070,西濱S173K,24.1081,120.434576,02-14,,,,0.12800000000000003,0.0,0.0,,
