station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0C730,中大臨海站,24.966126,121.008581,01-01,0.0,0.0,0.004465133222857144,0.6114285714285713,0.14285714285714285,0.16666666666666666,0.03878571428571428,0.0
C0C730,中大臨海站,24.966126,121.008581,01-02,0.0,0.0,0.0020778817285714286,0.5442857142857143,0.14285714285714285,0.16666666666666666,0.0307,0.0
C0C730,中大臨海站,24.966126,121.008581,01-03,0.0,0.3333333333333333,0.0011580895814285715,0.5328571428571428,0.14285714285714285,0.16666666666666666,0.028085714285714287,0.0
C0C730,中大臨海站,24.966126,121.008581,01-04,0.0,0.3333333333333333,0.0049694073,0.5914285714285715,0.14285714285714285,0.16666666666666666,0.03149999999999999,0.0
C0C730,中大臨海站,24.966126,121.008581,01-05,0.0,0.0,0.03203449996285714,0.5457142857142857,0.14285714285714285,0.16666666666666666,0.028900000000000002,0.0
C0C730,中大臨海站,24.966126,121.008581,01-06,0.14285714285714285,0.0,0.03846573040714286,0.5128571428571429,0.14285714285714285,0.0,0.03171428571428571,0.0
C0C730,中大臨海站,24.966126,121.008581,01-07,0.0,0.3333333333333333,0.017712637675714286,0.4628571428571429,0.14285714285714285,0.0,0.0331,0.0
C0C730,中大臨海站,24.966126,121.008581,01-08,0.0,0.3333333333333333,0.01577257379714286,0.4657142857142857,0.14285714285714285,0.0,0.0342,0.0
C0C730,中大臨海站,24.966126,121.008581,01-09,0.0,0.3333333333333333,0.015308839077142856,0.45000000000000007,0.14285714285714285,0.0,0.026028571428571425,0.0
C0C730,中大臨海站,24.966126,121.008581,01-10,0.0,0.0,0.013787962587142858,0.4785714285714286,0.14285714285714285,0.0,0.0255,0.0
C0C730,中大臨海站,24.966126,121.008581,01-11,0.0,0.0,0.01050039397142857,0.4557142857142857,0.14285714285714285,0.0,0.023585714285714286,0.0
C0C730,中大臨海站,24.966126,121.008581,01-12,0.0,0.0,0.009703039665714286,0.4571428571428572,0.14285714285714285,0.0,0.020742857142857146,0.0
C0C730,中大臨海站,24.966126,121.008581,01-13,0.0,0.3333333333333333,0.003541568317142857,0.40714285714285714,0.14285714285714285,0.0,0.02687142857142857,0.0
C0C730,中大臨海站,24.966126,121.008581,01-14,0.0,0.0,0.0018221134257142859,0.33999999999999997,0.14285714285714285,0.0,0.03035714285714286,0.0
C0C730,中大臨海站,24.966126,121.008581,01-15,0.0,0.3333333333333333,0.0014360267114285716,0.3,0.14285714285714285,0.16666666666666666,0.02112857142857143,0.3333333333333333
C0C730,中大臨海站,24.966126,121.008581,01-16,0.0,0.3333333333333333,0.001386258237142857,0.2885714285714286,0.14285714285714285,0.16666666666666666,0.023828571428571428,0.0
C0C730,中大臨海站,24.966126,121.008581,01-17,0.0,0.3333333333333333,0.0017627313414285712,0.27571428571428575,0.14285714285714285,0.0,0.024085714285714287,0.0
