station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0AJ20,野柳,25.20703,121.690021,01-01,0.0,0.0,0.025995081557142856,0.5014285714285714,0.0,0.0,0.03207142857142857,0.0
C0AJ20,野柳,25.20703,121.690021,01-02,0.0,0.0,0.011239407549999999,0.4428571428571428,0.0,0.0,0.025814285714285713,0.0
C0AJ20,野柳,25.20703,121.690021,01-03,0.0,0.0,0.004279306978571429,0.41285714285714287,0.0,0.0,0.016314285714285715,0.0
C0AJ20,野柳,25.20703,121.690021,01-04,0.0,0.0,0.004108268658571429,0.40714285714285714,0.0,0.0,0.011014285714285716,0.0
C0AJ20,野柳,25.20703,121.690021,01-05,0.0,0.0,0.010841102212857143,0.39428571428571424,0.0,0.0,0.011014285714285714,0.0
C0AJ20,野柳,25.20703,121.690021,01-06,0.0,0.0,0.018395333228571425,0.43571428571428567,0.0,0.0,0.009942857142857144,0.0
C0AJ20,野柳,25.20703,121.690021,01-07,0.0,0.0,0.03117945884,0.4728571428571428,0.0,0.0,0.009128571428571427,0.0
C0AJ20,野柳,25.20703,121.690021,01-08,0.0,0.0,0.05297531465999999,0.4471428571428572,0.0,0.0,0.009371428571428572,0.0
C0AJ20,野柳,25.20703,121.690021,01-09,0.0,0.0,0.060896013981428576,0.40714285714285714,0.0,0.0,0.009742857142857142,0.0
C0AJ20,野柳,25.20703,121.690021,01-10,0.0,0.0,0.05106030496714286,0.39285714285714285,0.0,0.0,0.007928571428571427,0.0
C0AJ20,野柳,25.20703,121.690021,01-11,0.0,0.0,0.02961434718,0.37000000000000005,0.0,0.0,0.007328571428571428,0.0
C0AJ20,野柳,25.20703,121.690021,01-12,0.0,0.6666666666666666,0.01512161246,0.4114285714285714,0.0,0.0,0.006571428571428571,0.0
C0AJ20,野柳,25.20703,121.690021,01-13,0.05714285714285715,0.0,0.003592841514285714,0.4128571428571428,0.0,0.0,0.006142857142857143,0.0
C0AJ20,野柳,25.20703,121.690021,01-14,0.0,0.0,0.0029225620714285715,0.34142857142857136,0.0,0.0,0.007685714285714286,0.0
C0AJ20,野柳,25.20703,121.690021,01-15,0.0,0.0,0.0038806205299999996,0.31714285714285717,0.0,0.0,0.0057714285714285714,0.0
C0AJ20,野柳,25.20703,121.690021,01-16,0.0,0.3333333333333333,0.004442855471428572,0.3271428571428571,0.0,0.0,0.005628571428571428,0.0
C0AJ20,野柳,25.20703,121.690021,01-17,0.0,0.0,0.006900291484285716,0.31714285714285717,0.0,0.0,0.007214285714285715,0.0
