station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
72HA00,中改埔里分場,23.903208,120.963364,01-01,,0.5,,0.275,,,,0.2
72HA00,中改埔里分場,23.903208,120.963364,01-02,,0.5,,0.34500000000000003,,,,0.2
72HA00,中改埔里分場,23.903208,120.963364,01-03,,0.3333333333333333,0.0049491907,0.29000000000000004,,,,0.0
72HA00,中改埔里分場,23.903208,120.963364,01-04,,0.5,0.0044452534,0.28500000000000003,,,,0.2
72HA00,中改埔里分場,23.903208,120.963364,01-05,,0.5,0.0025110696,0.31,,,,0.6
72HA00,中改埔里分場,23.903208,120.963364,01-06,,0.8,0.0027739806,0.31,,,,0.2
72HA00,中改埔里分場,23.903208,120.963364,01-07,,0.8333333333333334,0.00456195,0.32,,,,0.2
72HA00,中改埔里分場,23.903208,120.963364,01-08,,0.3333333333333333,0.007030645,0.15999999999999998,,,,0.16666666666666666
72HA00,中改埔里分場,23.903208,120.963364,01-09,,0.5,0.0039561214,0.19,,,,0.0
72HA00,中改埔里分場,23.903208,120.963364,01-10,,0.8571428571428571,0.0021181342,0.16,,,,0.16666666666666666
72HA00,中改埔里分場,23.903208,120.963364,01-11,,0.8571428571428571,0.0027096726,0.11,,,,0.3333333333333333
72HA00,中改埔里分場,23.903208,120.963364,01-12,,1.0,0.0034423836,0.060000000000000005,,,,0.16666666666666666
72HA00,中改埔里分場,23.903208,120.963364,01-13,,0.8571428571428571,0.00503738,0.025,,,,0.3333333333333333
72HA00,中改埔里分場,23.903208,120.963364,01-14,,0.5714285714285714,0.006527439,0.025,,,,0.16666666666666666
72HA00,中改埔里分場,23.903208,120.963364,01-15,,0.8571428571428571,0.0049936576,0.025,,,,0.3333333333333333
72HA00,中改埔里分場,23.903208,120.963364,01-16,,0.8571428571428571,0.002482579,0.03,,,,0.16666666666666666
72HA00,中改埔里分場,23.903208,120.963364,01-17,,0.7142857142857143,0.0023707557,0.035,,,,0.0
72HA00,中改埔里分場,23.903208,120.963364,01-18,,0.42857142857142855,0.0022223822,0.04,,,,0.16666666666666666
72HA00,中改埔里分場,23.903208,120.963364,01-19,,0.42857142857142855,0.0017642396,0.04,,,,0.16666666666666666
72HA00,中改埔里分場,23.903208,120.963364,01-20,,0.42857142857142855,0.002020778,0.02,,,,0.16666666666666666
72HA00,中改埔里分場,23.903208,120.963364,01-21,,0.42857142857142855,0.0033659807,0.025,,,,0.16666666666666666
72HA00,中改埔里分場,23.903208,120.963364,01-22,,0.7142857142857143,0.004824817,0.025,,,,0.16666666666666666
72HA00,中改埔里分場,23.903208,120.963364,01-23,,0.42857142857142855,0.005197757,0.025,,,,0.16666666666666666
72HA00,中改埔里分場,23.903208,120.963364,01-24,,0.7142857142857143,0.0029997476,0.025,,,,0.0
72HA00,中改埔里分場,23.903208,120.963364,01-25,,0.5714285714285714,0.0019765417,0.02,,,,0.0
72HA00,中改埔里分場,23.903208,120.963364,01-26,,0.42857142857142855,0.0018794789,0.02,,,,0.16666666666666666
72HA00,中改埔里分場,23.903208,120.963364,01-27,,0.5714285714285714,0.0022297653,0.015,,,,0.5
72HA00,中改埔里分場,23.903208,120.963364,01-28,,0.42857142857142855,0.0025325501,0.015,,,,0.16666666666666666
72HA00,中改埔里分場,23.903208,120.963364,01-29,,0.5714285714285714,0.0026816258,0.02,,,,0.16666666666666666
72HA00,中改埔里分場,23.903208,120.963364,01-30,,0.7142857142857143,0.002866056,0.025,,,,0.3333333333333333
72HA00,中改埔里分場,23.903208,120.963364,01-31,,0.5714285714285714,0.002310761,0.025,,,,0.5
72HA00,中改埔里分場,23.903208,120.963364,02-01,,0.5714285714285714,0.0016572879,0.035,,,,0.5
72HA00,中改埔里分場,23.903208,120.963364,02-02,,0.2857142857142857,0.0023229646,0.04666666666666667,,,,0.16666666666666666
72HA00,中改埔里分場,23.903208,120.963364,02-03,,0.42857142857142855,0.002828878,0.037500000000000006,,,,0.16666666666666666
72HA00,中改埔里分場,23.903208,120.963364,02-04,,0.6666666666666666,0.0028037785,0.025,,,,0.0
72HA00,中改埔里分場,23.903208,120.963364,02-05,,0.16666666666666666,0.0026728634,0.030000000000000002,,,,0.2
72HA00,中改埔里分場,23.903208,120.963364,02-06,,0.16666666666666666,0.0044806213,0.025,,,,0.2
72HA00,中改埔里分場,23.903208,120.963364,02-07,,0.3333333333333333,0.010452881,0.015,,,,0.2
72HA00,中改埔里分場,23.903208,120.963364,02-08,,0.3333333333333333,0.010555314,0.02,,,,0.2
72HA00,中改埔里分場,23.903208,120.963364,02-09,,0.5,0.006658768,0.03,,,,0.4
72HA00,中改埔里分場,23.903208,120.963364,02-10,,0.6666666666666666,0.003945506,0.03666666666666667,,,,0.0
72HA00,中改埔里分場,23.903208,120.963364,02-11,,0.6666666666666666,0.0019492408,0.05000000000000001,,,,0.4
72HA00,中改埔里分場,23.903208,120.963364,02-12,,0.8333333333333334,0.0010475882,0.15,,,,0.4
72HA00,中改埔里分場,23.903208,120.963364,02-13,,0.6666666666666666,0.0011774875,0.1,,,,0.0
72HA00,中改埔里分場,23.903208,120.963364,02-14,,0.8333333333333334,0.001423883,0.09,,,,0.4
72HA00,中改埔里分場,23.903208,120.963364,02-15,,0.6666666666666666,0.0014796624,0.075,,,,0.6
72HA00,中改埔里分場,23.903208,120.963364,02-16,,0.5,0.0014872971,0.055,,,,0.2
72HA00,中改埔里分場,23.903208,120.963364,02-17,,0.8333333333333334,0.0011982392,0.055,,,,0.2
72HA00,中改埔里分場,23.903208,120.963364,02-18,,0.5,,0.065,,,,0.4
