station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
U2HA40,臺大內茅埔,23.689722,120.851117,01-01,,0.5,,0.515,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,01-02,,0.4,,0.5449999999999999,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,01-03,,0.4,0.018671153,0.6599999999999999,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,01-04,,0.4,0.024696672,0.615,,,,0.2
U2HA40,臺大內茅埔,23.689722,120.851117,01-05,,0.8,0.010046662,0.575,,,,0.2
U2HA40,臺大內茅埔,23.689722,120.851117,01-06,,0.4,0.008544048,0.55,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,01-07,,0.16666666666666666,0.027224187,0.5700000000000001,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,01-08,,0.2,0.043877486,0.8,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,01-09,,0.3333333333333333,0.088372886,0.9550000000000001,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,01-10,,0.3333333333333333,0.054771002,0.9450000000000001,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,01-11,,0.5714285714285714,0.03191331,0.9450000000000001,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,01-12,,0.8571428571428571,0.03509107,0.955,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,01-13,,0.6666666666666666,0.043125004,0.9299999999999999,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,01-14,,0.42857142857142855,0.06443543,0.905,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,01-15,,0.14285714285714285,0.043549437,0.905,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,01-16,,0.42857142857142855,0.023008749,0.845,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,01-17,,0.42857142857142855,0.016265754,0.7,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,01-18,,0.14285714285714285,0.013679669,0.385,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,01-19,,0.14285714285714285,0.008552579,0.325,,,,0.16666666666666666
U2HA40,臺大內茅埔,23.689722,120.851117,01-20,,0.14285714285714285,0.0123586515,0.19499999999999998,,,,0.16666666666666666
U2HA40,臺大內茅埔,23.689722,120.851117,01-21,,0.14285714285714285,0.020123038,0.045,,,,0.16666666666666666
U2HA40,臺大內茅埔,23.689722,120.851117,01-22,,0.3333333333333333,0.024462368,0.03,,,,0.2
U2HA40,臺大內茅埔,23.689722,120.851117,01-23,,0.0,0.039372675,0.02,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,01-24,,0.14285714285714285,0.018938119,0.02,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,01-25,,0.14285714285714285,0.008944627,0.01,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,01-26,,0.42857142857142855,0.008182971,0.006666666666666667,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,01-27,,0.3333333333333333,0.009318492,0.01,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,01-28,,0.42857142857142855,0.005715316,0.006666666666666667,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,01-29,,0.42857142857142855,0.008468519,0.025,,,,0.3333333333333333
U2HA40,臺大內茅埔,23.689722,120.851117,01-30,,0.5714285714285714,0.008138689,0.03,,,,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,01-31,,0.42857142857142855,0.007935332,0.055,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,02-01,,0.2857142857142857,0.008728019,0.05666666666666667,,,,0.16666666666666666
U2HA40,臺大內茅埔,23.689722,120.851117,02-02,,0.2857142857142857,0.009961386,0.05333333333333334,,,,0.16666666666666666
U2HA40,臺大內茅埔,23.689722,120.851117,02-03,,0.42857142857142855,0.008878607,0.06,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,02-04,,0.5,0.005224981,0.21,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,02-05,,0.16666666666666666,0.011287185,0.47500000000000003,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,02-06,,0.16666666666666666,0.012575904,0.3333333333333333,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,02-07,,0.0,0.031017385,0.2625,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,02-08,,0.0,0.04572436,0.2575,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,02-09,,0.3333333333333333,0.028547743,0.34,,,,0.2
U2HA40,臺大內茅埔,23.689722,120.851117,02-10,,0.16666666666666666,0.012065102,0.505,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,02-11,,0.3333333333333333,0.004596566,0.505,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,02-12,,0.5,0.0021828786,0.505,,,,0.2
U2HA40,臺大內茅埔,23.689722,120.851117,02-13,,0.5,0.0017664749,0.47500000000000003,,,,0.0
U2HA40,臺大內茅埔,23.689722,120.851117,02-14,,0.5,0.0019664003,0.425,,,,0.2
U2HA40,臺大內茅埔,23.689722,120.851117,02-15,,0.5,0.0021527114,0.375,,,,0.2
U2HA40,臺大內茅埔,23.689722,120.851117,02-16,,0.5,0.0021101576,0.45,,,,0.2
U2HA40,臺大內茅埔,23.689722,120.851117,02-17,,0.6666666666666666,0.0018696213,0.49000000000000005,,,,0.4
U2HA40,臺大內茅埔,23.689722,120.851117,02-18,,0.6666666666666666,,0.51,,,,0.4
