station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
A0K420,麥寮,23.7988,120.2177,01-01,,,,0.158,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-02,,,,0.148,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-03,,,,0.148,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-04,,,,0.11000000000000001,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-05,,,,0.094,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-06,,,,0.1,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-07,,,,0.10800000000000001,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-08,,,,0.13,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-09,,,,0.168,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-10,,,,0.238,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-11,,,,0.302,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-12,,,,0.34600000000000003,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-13,,,,0.354,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-14,,,,0.31000000000000005,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-15,,,,0.264,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-16,,,,0.22800000000000004,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-17,,,,0.168,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-18,,,,0.12600000000000003,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-19,,,,0.126,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-20,,,,0.156,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-21,,,,0.16,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-22,,,,0.162,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-23,,,,0.21800000000000003,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-24,,,,0.21200000000000002,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-25,,,,0.15,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-26,,,,0.198,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-27,,,,0.21400000000000002,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-28,,,,0.22200000000000003,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-29,,,,0.21400000000000002,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-30,,,,0.184,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,01-31,,,,0.148,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-01,,,,0.132,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-02,,,,0.14200000000000002,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-03,,,,0.156,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-04,,,,0.164,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-05,,,,0.17400000000000002,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-06,,,,0.178,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-07,,,,0.186,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-08,,,,0.22600000000000003,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-09,,,,0.238,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-10,,,,0.244,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-11,,,,0.244,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-12,,,,0.238,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-13,,,,0.22999999999999998,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-14,,,,0.22200000000000003,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-15,,,,0.21800000000000003,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-16,,,,0.186,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-17,,,,0.18400000000000002,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-18,,,,0.188,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-19,,,,0.202,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-20,,,,0.20400000000000001,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-21,,,,0.192,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-22,,,,0.17200000000000001,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-23,,,,0.18000000000000002,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-24,,,,0.22000000000000003,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-25,,,,0.22199999999999998,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-26,,,,0.22400000000000003,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-27,,,,0.23400000000000004,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-28,,,,0.22000000000000003,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,02-29,,,,0.05,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,03-01,,,,0.244,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,03-02,,,,0.28200000000000003,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,03-03,,,,0.26,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,03-04,,,,0.24000000000000005,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,03-05,,,,0.27,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,03-06,,,,0.28400000000000003,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,03-07,,,,0.27999999999999997,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,03-08,,,,0.262,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,03-09,,,,0.22000000000000003,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,03-10,,,,0.186,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,03-11,,,,0.192,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,03-12,,,,0.20400000000000001,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,03-13,,,,0.22800000000000004,0.0,0.0,,
A0K420,麥寮,23.7988,120.2177,03-14,,,,0.312,0.2,0.2,,
A0K420,麥寮,23.7988,120.2177,03-15,,,,0.29400000000000004,0.2,0.2,,
A0K420,麥寮,23.7988,120.2177,03-16,,,,0.312,0.4,0.2,,
A0K420,麥寮,23.7988,120.2177,03-17,,,,0.30599999999999994,0.4,0.2,,
A0K420,麥寮,23.7988,120.2177,03-18,,,,0.278,0.4,0.2,,
A0K420,麥寮,23.7988,120.2177,03-19,,,,0.282,0.2,0.2,,
A0K420,麥寮,23.7988,120.2177,03-20,,,,0.35200000000000004,0.2,0.2,,
A0K420,麥寮,23.7988,120.2177,03-21,,,,0.45199999999999996,0.2,0.2,,
A0K420,麥寮,23.7988,120.2177,03-22,,,,0.4659999999999999,0.4,0.4,,
A0K420,麥寮,23.7988,120.2177,03-23,,,,0.454,0.4,0.4,,
A0K420,麥寮,23.7988,120.2177,03-24,,,,0.504,0.4,0.4,,
A0K420,麥寮,23.7988,120.2177,03-25,,,,0.664,0.4,0.4,,
A0K420,麥寮,23.7988,120.2177,03-26,,,,0.6639999999999999,0.8,0.8,,
A0K420,麥寮,23.7988,120.2177,03-27,,,,0.658,0.8,0.8,,
A0K420,麥寮,23.7988,120.2177,03-28,,,,0.654,0.8,0.8,,
A0K420,麥寮,23.7988,120.2177,03-29,,,,0.5960000000000001,0.8,0.8,,
A0K420,麥寮,23.7988,120.2177,03-30,,,,0.524,0.8,0.8,,
A0K420,麥寮,23.7988,120.2177,03-31,,,,0.524,0.8,0.8,,
A0K420,麥寮,23.7988,120.2177,04-01,,,,0.6759999999999999,0.8,0.8,,
A0K420,麥寮,23.7988,120.2177,04-02,,,,0.8160000000000001,0.8,0.8,,
A0K420,麥寮,23.7988,120.2177,04-03,,,,0.844,1.0,1.0,,
A0K420,麥寮,23.7988,120.2177,04-04,,,,0.935,0.8,0.8,,
A0K420,麥寮,23.7988,120.2177,04-05,0.0,,,0.9225,0.8,0.8,,
A0K420,麥寮,23.7988,120.2177,04-06,0.0,,,0.9225000000000001,1.0,1.0,,
A0K420,麥寮,23.7988,120.2177,04-07,0.0,,,0.97,1.0,1.0,,
A0K420,麥寮,23.7988,120.2177,04-08,0.0,,,0.9275,1.0,1.0,,
A0K420,麥寮,23.7988,120.2177,04-09,0.0,,,0.9525,1.0,1.0,,
A0K420,麥寮,23.7988,120.2177,04-10,0.0,,,0.955,1.0,1.0,,
A0K420,麥寮,23.7988,120.2177,04-11,0.0,,,0.9450000000000001,1.0,1.0,,
A0K420,麥寮,23.7988,120.2177,04-12,0.0,,,0.88,0.8,0.8,,
A0K420,麥寮,23.7988,120.2177,04-13,0.0,,,0.84,0.8,0.8,,
A0K420,麥寮,23.7988,120.2177,04-14,0.0,,,0.8475,0.8,0.8,,
A0K420,麥寮,23.7988,120.2177,04-15,0.0,,,0.8425,0.8,0.8,,
A0K420,麥寮,23.7988,120.2177,04-16,0.0,,0.85146797,0.8375,0.6,0.6,0.791,
A0K420,麥寮,23.7988,120.2177,04-17,0.0,,0.9026756,0.884,0.6666666666666666,0.6666666666666666,0.7672,
A0K420,麥寮,23.7988,120.2177,04-18,0.0,,0.9542589,0.89,0.8333333333333334,0.8333333333333334,0.752,
A0K420,麥寮,23.7988,120.2177,04-19,0.0,,0.95540226,0.9460000000000001,0.8333333333333334,0.8333333333333334,0.703,
A0K420,麥寮,23.7988,120.2177,04-20,0.0,,0.95855737,0.984,0.6666666666666666,0.6666666666666666,0.6691,
A0K420,麥寮,23.7988,120.2177,04-21,0.0,,0.94209665,0.9860000000000001,0.6666666666666666,0.6666666666666666,0.6535,
A0K420,麥寮,23.7988,120.2177,04-22,0.0,,0.9044401,0.992,0.6666666666666666,0.6666666666666666,0.7079,
A0K420,麥寮,23.7988,120.2177,04-23,0.0,,0.8979606,0.9460000000000001,0.6666666666666666,0.6666666666666666,0.7566,
A0K420,麥寮,23.7988,120.2177,04-24,0.0,,0.9407581,0.876,0.6666666666666666,0.6666666666666666,0.8107,
A0K420,麥寮,23.7988,120.2177,04-25,0.0,,0.97201174,0.858,0.8333333333333334,0.8333333333333334,0.7981,
A0K420,麥寮,23.7988,120.2177,04-26,0.0,,0.9818885,0.858,0.8333333333333334,0.8333333333333334,0.7876,
A0K420,麥寮,23.7988,120.2177,04-27,0.0,,0.9800906,0.944,0.8333333333333334,0.8333333333333334,0.6962,
A0K420,麥寮,23.7988,120.2177,04-28,0.0,,0.9755234,0.95,0.8333333333333334,0.8333333333333334,0.6708,
A0K420,麥寮,23.7988,120.2177,04-29,0.0,,0.97032845,0.9179999999999999,0.8333333333333334,0.8333333333333334,0.6502,
A0K420,麥寮,23.7988,120.2177,04-30,0.0,,0.96970296,0.95,0.8333333333333334,0.8333333333333334,0.6357,
A0K420,麥寮,23.7988,120.2177,05-01,0.0,,0.97491455,0.992,0.8333333333333334,0.8333333333333334,0.6391,
A0K420,麥寮,23.7988,120.2177,05-02,0.0,,0.9803734,0.992,0.8333333333333334,0.8333333333333334,0.6983,
A0K420,麥寮,23.7988,120.2177,05-03,0.0,,0.98291004,0.9880000000000001,0.8333333333333334,0.8333333333333334,0.7535,
A0K420,麥寮,23.7988,120.2177,05-04,0.0,,0.9791116,0.986,0.8333333333333334,0.8333333333333334,0.7845,
A0K420,麥寮,23.7988,120.2177,05-05,0.0,,0.9805876,0.99,1.0,1.0,0.7726,
A0K420,麥寮,23.7988,120.2177,05-06,0.0,,0.9863187,0.994,1.0,1.0,0.7589,
A0K420,麥寮,23.7988,120.2177,05-07,0.0,,0.9755583,0.99,1.0,1.0,0.7216,
A0K420,麥寮,23.7988,120.2177,05-08,0.0,,0.953318,0.994,1.0,1.0,0.6924,
A0K420,麥寮,23.7988,120.2177,05-09,0.0,,0.94232434,0.99,1.0,1.0,0.6788,
A0K420,麥寮,23.7988,120.2177,05-10,0.0,,0.885856,0.992,1.0,1.0,0.7019,
A0K420,麥寮,23.7988,120.2177,05-11,0.0,,0.9672722,0.994,1.0,1.0,0.7683,
A0K420,麥寮,23.7988,120.2177,05-12,0.0,,0.98618764,0.9720000000000001,1.0,1.0,0.8398,
A0K420,麥寮,23.7988,120.2177,05-13,0.0,,0.9901225,0.986,1.0,1.0,0.7968,
A0K420,麥寮,23.7988,120.2177,05-14,0.0,,0.9923343,0.994,1.0,1.0,0.7375,
A0K420,麥寮,23.7988,120.2177,05-15,0.0,,0.9944643,0.9940000000000001,1.0,1.0,0.6658,
A0K420,麥寮,23.7988,120.2177,05-16,0.0,,0.99223787,0.99,1.0,1.0,0.6398,
A0K420,麥寮,23.7988,120.2177,05-17,0.0,,0.9851405,0.9880000000000001,1.0,1.0,0.6464,
A0K420,麥寮,23.7988,120.2177,05-18,0.0,,0.9965193,0.9800000000000001,1.0,1.0,0.7263,
