station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0T9N0,富里,23.171639,121.249378,01-01,0.0,0.0,0.012530341698571429,0.3657142857142857,0.0,0.0,0.03364285714285715,0.0
C0T9N0,富里,23.171639,121.249378,01-02,0.0,0.5,0.011589862702857142,0.38428571428571423,0.0,0.0,0.0422,0.2
C0T9N0,富里,23.171639,121.249378,01-03,0.0,0.5,0.008128254262857144,0.39999999999999997,0.0,0.0,0.03327142857142857,0.0
C0T9N0,富里,23.171639,121.249378,01-04,0.04285714285714286,0.75,0.00858602677142857,0.36714285714285705,0.0,0.0,0.03528571428571429,0.0
C0T9N0,富里,23.171639,121.249378,01-05,0.05714285714285715,0.75,0.01471996022,0.33285714285714285,0.0,0.0,0.028699999999999996,0.6
C0T9N0,富里,23.171639,121.249378,01-06,0.0,0.25,0.0246166371,0.32142857142857134,0.0,0.0,0.021057142857142858,0.0
C0T9N0,富里,23.171639,121.249378,01-07,0.0,0.5,0.042336623467142856,0.31857142857142856,0.0,0.0,0.023714285714285712,0.0
C0T9N0,富里,23.171639,121.249378,01-08,0.0,0.4,0.021368143845714282,0.3314285714285714,0.0,0.0,0.02637142857142857,0.0
C0T9N0,富里,23.171639,121.249378,01-09,0.0,0.4,0.007379601428571428,0.3528571428571428,0.0,0.0,0.025028571428571428,0.0
C0T9N0,富里,23.171639,121.249378,01-10,0.14285714285714285,1.0,0.014875931675714287,0.3914285714285714,0.0,0.0,0.029857142857142856,0.16666666666666666
C0T9N0,富里,23.171639,121.249378,01-11,0.0,0.8,0.0252167163,0.3657142857142857,0.0,0.0,0.029585714285714278,0.5
C0T9N0,富里,23.171639,121.249378,01-12,0.0,1.0,0.027096738457142857,0.3585714285714286,0.0,0.0,0.02438571428571428,0.5
C0T9N0,富里,23.171639,121.249378,01-13,0.0,0.6,0.026096976914285717,0.3657142857142857,0.0,0.0,0.017614285714285714,0.3333333333333333
C0T9N0,富里,23.171639,121.249378,01-14,0.0,0.2,0.021370637614285714,0.36714285714285716,0.0,0.0,0.019885714285714284,0.0
C0T9N0,富里,23.171639,121.249378,01-15,0.0,0.6,0.01016665007142857,0.3742857142857142,0.0,0.0,0.0185,0.16666666666666666
C0T9N0,富里,23.171639,121.249378,01-16,0.0,0.6,0.010553867914285715,0.40571428571428564,0.0,0.0,0.016357142857142855,0.5
C0T9N0,富里,23.171639,121.249378,01-17,0.0,0.8,0.012297943042857144,0.34285714285714286,0.0,0.0,0.020785714285714286,0.3333333333333333
C0T9N0,富里,23.171639,121.249378,01-18,0.0,0.4,0.014653457871428573,0.3157142857142857,0.0,0.0,0.019014285714285713,0.3333333333333333
C0T9N0,富里,23.171639,121.249378,01-19,0.0,0.2,0.026372721999999998,0.3871428571428571,0.0,0.0,0.018971428571428573,0.16666666666666666
C0T9N0,富里,23.171639,121.249378,01-20,0.0,0.4,0.028497077735714287,0.3714285714285714,0.0,0.0,0.025199999999999997,0.16666666666666666
C0T9N0,富里,23.171639,121.249378,01-21,0.0,0.6,0.0036126637057142855,0.31857142857142856,0.0,0.0,0.009014285714285714,0.3333333333333333
C0T9N0,富里,23.171639,121.249378,01-22,0.0,0.8,0.004411593038571428,0.24571428571428575,0.0,0.0,0.008514285714285714,0.3333333333333333
C0T9N0,富里,23.171639,121.249378,01-23,0.0,0.6,0.013179406185714285,0.21571428571428572,0.0,0.0,0.00972857142857143,0.3333333333333333
C0T9N0,富里,23.171639,121.249378,01-24,0.0,0.8,0.026695246441428573,0.22,0.0,0.0,0.011899999999999999,0.16666666666666666
C0T9N0,富里,23.171639,121.249378,01-25,0.0,0.6,0.021383994167142855,0.18000000000000002,0.0,0.0,0.013257142857142856,0.16666666666666666
C0T9N0,富里,23.171639,121.249378,01-26,0.0,0.4,0.02232971306,0.16285714285714287,0.0,0.0,0.014757142857142858,0.16666666666666666
C0T9N0,富里,23.171639,121.249378,01-27,0.0,0.8,0.019945721817142856,0.18,0.0,0.0,0.012514285714285712,0.16666666666666666
