station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1I550,國六W023K,23.979067,120.867742,01-01,,,,0.32,,,,
C1I550,國六W023K,23.979067,120.867742,01-02,,,,0.335,,,,
C1I550,國六W023K,23.979067,120.867742,01-03,,,0.0056483913,0.33,,,,
C1I550,國六W023K,23.979067,120.867742,01-04,,,0.0063936897,0.375,,,,
C1I550,國六W023K,23.979067,120.867742,01-05,,,0.0045296317,0.355,,,,
C1I550,國六W023K,23.979067,120.867742,01-06,,,0.005064122,0.21,,,,
C1I550,國六W023K,23.979067,120.867742,01-07,,,0.0084098,0.11,,,,
C1I550,國六W023K,23.979067,120.867742,01-08,,,0.014952458,0.05,,,,
C1I550,國六W023K,23.979067,120.867742,01-09,,,0.009374842,0.085,,,,
C1I550,國六W023K,23.979067,120.867742,01-10,,,0.003789965,0.11,,,,
C1I550,國六W023K,23.979067,120.867742,01-11,,,0.003545612,0.095,,,,
C1I550,國六W023K,23.979067,120.867742,01-12,,,0.0047155772,0.06,,,,
C1I550,國六W023K,23.979067,120.867742,01-13,,,0.0069696377,0.03,,,,
C1I550,國六W023K,23.979067,120.867742,01-14,,,0.007555793,0.02,,,,
C1I550,國六W023K,23.979067,120.867742,01-15,,,0.0063329237,0.02,,,,
C1I550,國六W023K,23.979067,120.867742,01-16,,,0.0035192023,0.015,,,,
C1I550,國六W023K,23.979067,120.867742,01-17,,,0.002640766,0.02,,,,
C1I550,國六W023K,23.979067,120.867742,01-18,,,0.0027934574,0.02,,,,
C1I550,國六W023K,23.979067,120.867742,01-19,,,0.0020180803,0.015,,,,
C1I550,國六W023K,23.979067,120.867742,01-20,,,0.0020498002,0.01,,,,
C1I550,國六W023K,23.979067,120.867742,01-21,,,0.0031195665,0.015,,,,
C1I550,國六W023K,23.979067,120.867742,01-22,,,0.004397557,0.025,,,,
C1I550,國六W023K,23.979067,120.867742,01-23,,,0.0041659814,0.02,,,,
C1I550,國六W023K,23.979067,120.867742,01-24,,,0.0025719625,0.015,,,,
C1I550,國六W023K,23.979067,120.867742,01-25,,,0.0017299479,0.01,,,,
C1I550,國六W023K,23.979067,120.867742,01-26,,,0.0018092919,0.01,,,,
C1I550,國六W023K,23.979067,120.867742,01-27,,,0.0020081832,0.015,,,,
C1I550,國六W023K,23.979067,120.867742,01-28,,,0.00280627,0.02,,,,
C1I550,國六W023K,23.979067,120.867742,01-29,,,0.002871119,0.02,,,,
C1I550,國六W023K,23.979067,120.867742,01-30,,,0.0032230297,0.016666666666666666,,,,
C1I550,國六W023K,23.979067,120.867742,01-31,,,0.0032496934,0.016666666666666666,,,,
C1I550,國六W023K,23.979067,120.867742,02-01,,,0.0031094314,0.015,,,,
C1I550,國六W023K,23.979067,120.867742,02-02,,,0.0029777535,0.015,,,,
C1I550,國六W023K,23.979067,120.867742,02-03,,,0.0035193025,0.015,,,,
C1I550,國六W023K,23.979067,120.867742,02-04,,,0.0039364654,0.02,,,,
C1I550,國六W023K,23.979067,120.867742,02-05,,,0.0035753387,0.02,,,,
C1I550,國六W023K,23.979067,120.867742,02-06,,,0.007768115,0.015,,,,
C1I550,國六W023K,23.979067,120.867742,02-07,,,0.017510762,0.01,,,,
C1I550,國六W023K,23.979067,120.867742,02-08,,,0.017356323,0.015000000000000001,,,,
C1I550,國六W023K,23.979067,120.867742,02-09,,,0.0089540575,0.025,,,,
C1I550,國六W023K,23.979067,120.867742,02-10,,,0.0053096283,0.03,,,,
C1I550,國六W023K,23.979067,120.867742,02-11,,,0.0028509218,0.02666666666666667,,,,
C1I550,國六W023K,23.979067,120.867742,02-12,,,0.002119589,0.13,,,,
C1I550,國六W023K,23.979067,120.867742,02-13,,,0.0017818027,0.18000000000000002,,,,
C1I550,國六W023K,23.979067,120.867742,02-14,,,0.0023428437,0.135,,,,
C1I550,國六W023K,23.979067,120.867742,02-15,,,0.0021513533,0.14500000000000002,,,,
C1I550,國六W023K,23.979067,120.867742,02-16,,,0.001905655,0.17500000000000002,,,,
C1I550,國六W023K,23.979067,120.867742,02-17,,,0.0017379617,0.23,,,,
C1I550,國六W023K,23.979067,120.867742,02-18,,,,0.32,,,,
C1I550,國六W023K,23.979067,120.867742,02-19,,,,0.46,,,,
C1I550,國六W023K,23.979067,120.867742,02-20,,,,0.41,,,,
C1I550,國六W023K,23.979067,120.867742,02-21,,,,0.57,,,,
C1I550,國六W023K,23.979067,120.867742,02-22,,,,0.38,,,,
C1I550,國六W023K,23.979067,120.867742,02-23,,,,0.3,,,,
C1I550,國六W023K,23.979067,120.867742,02-24,,,,0.08,,,,
C1I550,國六W023K,23.979067,120.867742,02-25,,,,0.09,,,,
C1I550,國六W023K,23.979067,120.867742,02-26,,,,0.07,,,,
C1I550,國六W023K,23.979067,120.867742,02-27,,,,0.04,,,,
C1I550,國六W023K,23.979067,120.867742,02-28,,,,0.04,,,,
C1I550,國六W023K,23.979067,120.867742,02-29,,,,0.05,,,,
C1I550,國六W023K,23.979067,120.867742,03-01,,,,0.09,,,,
C1I550,國六W023K,23.979067,120.867742,03-02,,,,0.12,,,,
C1I550,國六W023K,23.979067,120.867742,03-03,,,,0.12,,,,
