station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAE030,國一S123K,24.59594,120.86071,01-01,,,,0.21200000000000002,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-02,,,,0.174,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-03,,,,0.154,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-04,,,,0.138,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-05,,,,0.12400000000000003,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-06,,,,0.13599999999999998,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-07,,,,0.15199999999999997,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-08,,,,0.22400000000000003,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-09,,,,0.37,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-10,,,,0.384,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-11,,,,0.284,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-12,,,,0.286,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-13,,,,0.32999999999999996,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-14,,,,0.382,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-15,,,,0.40800000000000003,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-16,,,,0.358,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-17,,,,0.266,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-18,,,,0.238,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-19,,,,0.22000000000000003,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-20,,,,0.22800000000000004,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-21,,,,0.21000000000000002,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-22,,,,0.22200000000000003,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-23,,,,0.22600000000000003,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-24,,,,0.22999999999999998,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-25,,,,0.22800000000000004,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-26,,,,0.238,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-27,,,,0.26400000000000007,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-28,,,,0.29000000000000004,0.0,0.0,,
CAE030,國一S123K,24.59594,120.86071,01-29,,,,0.302,0.0,0.0,,
