station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0N050,蚵寮,23.301,120.1104,01-01,0.05714285714285715,0.0,0.08592545861428572,0.09285714285714287,0.0,0.0,0.267,0.0
C0N050,蚵寮,23.301,120.1104,01-02,0.0,0.5,0.04976229029285715,0.10571428571428575,0.0,0.0,0.2444142857142857,0.0
C0N050,蚵寮,23.301,120.1104,01-03,0.0,0.0,0.02814572773142857,0.12142857142857146,0.0,0.0,0.23175714285714286,0.0
C0N050,蚵寮,23.301,120.1104,01-04,0.0,0.3333333333333333,0.028159665344285715,0.09428571428571429,0.0,0.0,0.22149999999999997,0.0
C0N050,蚵寮,23.301,120.1104,01-05,0.0,0.3333333333333333,0.03715426300571429,0.07714285714285715,0.0,0.0,0.2032285714285714,0.0
C0N050,蚵寮,23.301,120.1104,01-06,0.0,0.3333333333333333,0.06943243515714285,0.08142857142857143,0.0,0.0,0.18995714285714288,0.0
C0N050,蚵寮,23.301,120.1104,01-07,0.0,0.3333333333333333,0.11520940034285712,0.0842857142857143,0.0,0.0,0.17604285714285714,0.0
C0N050,蚵寮,23.301,120.1104,01-08,0.0,0.0,0.13425291421428573,0.11142857142857145,0.0,0.0,0.17265714285714284,0.0
C0N050,蚵寮,23.301,120.1104,01-09,0.0,0.3333333333333333,0.11284662117142859,0.1657142857142857,0.0,0.0,0.1687857142857143,0.0
C0N050,蚵寮,23.301,120.1104,01-10,0.0,0.0,0.11031613917142856,0.18714285714285714,0.0,0.0,0.15917142857142857,0.0
C0N050,蚵寮,23.301,120.1104,01-11,0.0,0.0,0.11098306601428573,0.1871428571428572,0.0,0.0,0.15621428571428572,0.0
C0N050,蚵寮,23.301,120.1104,01-12,0.0,0.3333333333333333,0.11067958876571427,0.21,0.0,0.0,0.15419999999999998,0.0
C0N050,蚵寮,23.301,120.1104,01-13,0.0,0.0,0.08341101390000001,0.2342857142857143,0.0,0.0,0.15405714285714286,0.0
C0N050,蚵寮,23.301,120.1104,01-14,0.0,0.0,0.06458050693428571,0.22571428571428576,0.0,0.0,0.15602857142857143,0.0
C0N050,蚵寮,23.301,120.1104,01-15,0.0,0.0,0.04120322406285714,0.2214285714285714,0.0,0.0,0.15047142857142856,0.0
C0N050,蚵寮,23.301,120.1104,01-16,0.0,0.0,0.03119703650714286,0.22285714285714286,0.0,0.0,0.14854285714285714,0.0
C0N050,蚵寮,23.301,120.1104,01-17,0.0,0.0,0.044393323771428565,0.20714285714285713,0.0,0.0,0.15729999999999997,0.0
C0N050,蚵寮,23.301,120.1104,01-18,0.0,0.0,0.056374140928571424,0.19571428571428573,0.0,0.0,0.15521428571428572,0.0
C0N050,蚵寮,23.301,120.1104,01-19,0.0,0.3333333333333333,0.10088438394857144,0.2357142857142857,0.0,0.0,0.16261428571428574,0.0
C0N050,蚵寮,23.301,120.1104,01-20,0.0,0.3333333333333333,0.11080484839999998,0.2342857142857143,0.14285714285714285,0.0,0.15437142857142858,0.3333333333333333
C0N050,蚵寮,23.301,120.1104,01-21,0.0,0.6666666666666666,0.04346135825714286,0.1957142857142857,0.2857142857142857,0.16666666666666666,0.12858571428571428,0.3333333333333333
