station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F9U0,南屯,24.137006,120.637969,01-01,0.0,0.38461538461538464,0.005274667125714286,0.29571428571428576,0.0,0.0,0.17255714285714285,0.0
C0F9U0,南屯,24.137006,120.637969,01-02,0.0,0.23076923076923078,0.003416603986571429,0.26142857142857145,0.0,0.0,0.1678142857142857,0.0
C0F9U0,南屯,24.137006,120.637969,01-03,0.0,0.15384615384615385,0.001892557998571429,0.2614285714285714,0.0,0.0,0.15067142857142857,0.0
C0F9U0,南屯,24.137006,120.637969,01-04,0.0,0.07692307692307693,0.00179173289,0.21714285714285714,0.0,0.0,0.14308571428571432,0.0
C0F9U0,南屯,24.137006,120.637969,01-05,0.0,0.23076923076923078,0.0018489117971428573,0.1985714285714286,0.0,0.0,0.1256857142857143,0.0
C0F9U0,南屯,24.137006,120.637969,01-06,0.0,0.3076923076923077,0.002602996007142857,0.2557142857142857,0.0,0.0,0.11094285714285713,0.2
C0F9U0,南屯,24.137006,120.637969,01-07,0.0,0.0,0.004776062684285715,0.26142857142857145,0.0,0.0,0.10961428571428573,0.0
C0F9U0,南屯,24.137006,120.637969,01-08,0.0,0.14285714285714285,0.005306775387142857,0.31857142857142856,0.0,0.0,0.12064285714285712,0.0
C0F9U0,南屯,24.137006,120.637969,01-09,0.05714285714285715,0.35714285714285715,0.0018250204785714287,0.3585714285714286,0.0,0.0,0.11477142857142857,0.0
C0F9U0,南屯,24.137006,120.637969,01-10,0.0,0.5,0.0021129595528571426,0.3671428571428571,0.0,0.0,0.1107142857142857,0.16666666666666666
C0F9U0,南屯,24.137006,120.637969,01-11,0.0,0.5,0.002581962057142857,0.3,0.0,0.0,0.1024142857142857,0.16666666666666666
C0F9U0,南屯,24.137006,120.637969,01-12,0.0,0.6428571428571429,0.0033512427657142858,0.3385714285714286,0.0,0.0,0.09027142857142856,0.16666666666666666
C0F9U0,南屯,24.137006,120.637969,01-13,0.0,0.5,0.0027493041571428575,0.34142857142857147,0.0,0.0,0.0834,0.16666666666666666
C0F9U0,南屯,24.137006,120.637969,01-14,0.0,0.35714285714285715,0.0024707811857142855,0.3114285714285714,0.0,0.0,0.08651428571428572,0.0
C0F9U0,南屯,24.137006,120.637969,01-15,0.0,0.35714285714285715,0.0022342833514285712,0.26999999999999996,0.0,0.0,0.07818571428571429,0.0
C0F9U0,南屯,24.137006,120.637969,01-16,0.0,0.14285714285714285,0.002682176762857143,0.21428571428571433,0.0,0.0,0.07834285714285714,0.16666666666666666
