station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAA090,國三A005K,25.00194,121.5975,01-01,,,,0.422,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-02,,,,0.406,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-03,,,,0.38999999999999996,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-04,,,,0.37,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-05,,,,0.356,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-06,,,,0.362,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-07,,,,0.374,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-08,,,,0.41600000000000004,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-09,,,,0.4,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-10,,,,0.39999999999999997,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-11,,,,0.40599999999999997,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-12,,,,0.484,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-13,,,,0.46399999999999997,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-14,,,,0.42799999999999994,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-15,,,,0.41,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-16,,,,0.388,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-17,,,,0.33799999999999997,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-18,,,,0.322,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-19,,,,0.3,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-20,,,,0.268,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-21,,,,0.22799999999999998,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-22,,,,0.19,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-23,,,,0.18200000000000002,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-24,,,,0.178,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-25,,,,0.2,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-26,,,,0.25599999999999995,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-27,,,,0.272,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-28,,,,0.22599999999999998,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-29,,,,0.21000000000000002,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-30,,,,0.17,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,01-31,,,,0.172,0.0,0.0,,
CAA090,國三A005K,25.00194,121.5975,02-01,,,,0.202,0.0,0.0,,
