station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1V830,國三S383K,22.781967,120.426475,01-01,,,,0.48000000000000004,,,,
C1V830,國三S383K,22.781967,120.426475,01-02,,,,0.385,,,,
C1V830,國三S383K,22.781967,120.426475,01-03,,,0.0063231946,0.42500000000000004,,,,
C1V830,國三S383K,22.781967,120.426475,01-04,,,0.0025293506,0.455,,,,
C1V830,國三S383K,22.781967,120.426475,01-05,,,0.0028364358,0.22499999999999998,,,,
C1V830,國三S383K,22.781967,120.426475,01-06,,,0.0030326352,0.35500000000000004,,,,
C1V830,國三S383K,22.781967,120.426475,01-07,,,0.0060142134,0.445,,,,
C1V830,國三S383K,22.781967,120.426475,01-08,,,0.018253285,0.445,,,,
C1V830,國三S383K,22.781967,120.426475,01-09,,,0.019632602,0.44,,,,
C1V830,國三S383K,22.781967,120.426475,01-10,,,0.0075907824,0.42500000000000004,,,,
C1V830,國三S383K,22.781967,120.426475,01-11,,,0.008342541,0.475,,,,
C1V830,國三S383K,22.781967,120.426475,01-12,,,0.008892158,0.745,,,,
C1V830,國三S383K,22.781967,120.426475,01-13,,,0.014210297,0.8300000000000001,,,,
C1V830,國三S383K,22.781967,120.426475,01-14,,,0.05007126,0.785,,,,
C1V830,國三S383K,22.781967,120.426475,01-15,,,0.054566048,0.9,,,,
C1V830,國三S383K,22.781967,120.426475,01-16,,,0.037465744,0.745,,,,
C1V830,國三S383K,22.781967,120.426475,01-17,,,0.026101854,0.5800000000000001,,,,
C1V830,國三S383K,22.781967,120.426475,01-18,,,0.016581986,0.47000000000000003,,,,
C1V830,國三S383K,22.781967,120.426475,01-19,,,0.00926709,0.47000000000000003,,,,
C1V830,國三S383K,22.781967,120.426475,01-20,,,0.015526386,0.495,,,,
C1V830,國三S383K,22.781967,120.426475,01-21,,,0.025062487,0.48,,,,
C1V830,國三S383K,22.781967,120.426475,01-22,,,0.021548284,0.44,,,,
C1V830,國三S383K,22.781967,120.426475,01-23,,,0.017941307,0.33,,,,
C1V830,國三S383K,22.781967,120.426475,01-24,,,0.011460707,0.325,,,,
C1V830,國三S383K,22.781967,120.426475,01-25,,,0.005393761,0.16,,,,
C1V830,國三S383K,22.781967,120.426475,01-26,,,0.0050926157,0.28500000000000003,,,,
C1V830,國三S383K,22.781967,120.426475,01-27,,,0.004898844,0.06666666666666667,,,,
C1V830,國三S383K,22.781967,120.426475,01-28,,,0.0038419287,0.095,,,,
C1V830,國三S383K,22.781967,120.426475,01-29,,,0.007092875,0.07666666666666666,,,,
C1V830,國三S383K,22.781967,120.426475,01-30,,,0.026027093,0.08,,,,
C1V830,國三S383K,22.781967,120.426475,01-31,,,0.020682972,0.105,,,,
C1V830,國三S383K,22.781967,120.426475,02-01,,,0.013238796,0.07666666666666667,,,,
C1V830,國三S383K,22.781967,120.426475,02-02,,,0.015584057,0.04,,,,
C1V830,國三S383K,22.781967,120.426475,02-03,,,0.013305964,0.02666666666666667,,,,
C1V830,國三S383K,22.781967,120.426475,02-04,,,0.018893803,0.03,,,,
C1V830,國三S383K,22.781967,120.426475,02-05,,,0.027708322,0.02,,,,
C1V830,國三S383K,22.781967,120.426475,02-06,,,0.025715746,0.03,,,,
C1V830,國三S383K,22.781967,120.426475,02-07,,,0.05544223,0.060000000000000005,,,,
C1V830,國三S383K,22.781967,120.426475,02-08,,,0.14734289,0.14,,,,
C1V830,國三S383K,22.781967,120.426475,02-09,,,0.13259684,0.12333333333333335,,,,
C1V830,國三S383K,22.781967,120.426475,02-10,,,0.1120095,0.1,,,,
C1V830,國三S383K,22.781967,120.426475,02-11,,,0.021853613,0.225,,,,
C1V830,國三S383K,22.781967,120.426475,02-12,,,0.01032098,0.475,,,,
C1V830,國三S383K,22.781967,120.426475,02-13,,,0.009602929,0.44,,,,
C1V830,國三S383K,22.781967,120.426475,02-14,,,0.012278416,0.255,,,,
C1V830,國三S383K,22.781967,120.426475,02-15,,,0.009367309,0.115,,,,
C1V830,國三S383K,22.781967,120.426475,02-16,,,0.007465257,0.10500000000000001,,,,
C1V830,國三S383K,22.781967,120.426475,02-17,,,0.004675434,0.13,,,,
C1V830,國三S383K,22.781967,120.426475,02-18,,,,0.12000000000000001,,,,
C1V830,國三S383K,22.781967,120.426475,02-19,,,,0.08,,,,
C1V830,國三S383K,22.781967,120.426475,02-20,,,,0.09,,,,
C1V830,國三S383K,22.781967,120.426475,02-21,,,,0.07,,,,
C1V830,國三S383K,22.781967,120.426475,02-22,,,,0.12,,,,
C1V830,國三S383K,22.781967,120.426475,02-23,,,,0.14,,,,
C1V830,國三S383K,22.781967,120.426475,02-24,,,,0.16,,,,
C1V830,國三S383K,22.781967,120.426475,02-25,,,,0.19,,,,
C1V830,國三S383K,22.781967,120.426475,02-26,,,,0.24,,,,
C1V830,國三S383K,22.781967,120.426475,02-27,,,,0.27,,,,
C1V830,國三S383K,22.781967,120.426475,02-28,,,,0.31,,,,
C1V830,國三S383K,22.781967,120.426475,02-29,,,,0.32,,,,
C1V830,國三S383K,22.781967,120.426475,03-01,,,,0.68,,,,
C1V830,國三S383K,22.781967,120.426475,03-02,,,,0.63,,,,
C1V830,國三S383K,22.781967,120.426475,03-03,,,,0.69,,,,
C1V830,國三S383K,22.781967,120.426475,03-04,,,,0.72,,,,
C1V830,國三S383K,22.781967,120.426475,03-05,,,,0.62,,,,
C1V830,國三S383K,22.781967,120.426475,03-06,,,,0.52,,,,
C1V830,國三S383K,22.781967,120.426475,03-07,,,,0.47,,,,
C1V830,國三S383K,22.781967,120.426475,03-08,,,,0.6950000000000001,,,,
C1V830,國三S383K,22.781967,120.426475,03-09,,,,0.6,,,,
C1V830,國三S383K,22.781967,120.426475,03-10,,,,0.7,,,,
C1V830,國三S383K,22.781967,120.426475,03-11,,,,0.64,,,,
C1V830,國三S383K,22.781967,120.426475,03-12,,,,0.72,,,,
C1V830,國三S383K,22.781967,120.426475,03-13,,,,0.7949999999999999,,,,
C1V830,國三S383K,22.781967,120.426475,03-14,,,,0.84,,,,
C1V830,國三S383K,22.781967,120.426475,03-15,,,,0.81,,,,
C1V830,國三S383K,22.781967,120.426475,03-16,,,,0.745,,,,
C1V830,國三S383K,22.781967,120.426475,03-17,,,,0.815,,,,
C1V830,國三S383K,22.781967,120.426475,03-18,,,,0.935,,,,
C1V830,國三S383K,22.781967,120.426475,03-19,,,,0.9550000000000001,,,,
C1V830,國三S383K,22.781967,120.426475,03-20,,,,0.8999999999999999,,,,
C1V830,國三S383K,22.781967,120.426475,03-21,,,,0.905,,,,
C1V830,國三S383K,22.781967,120.426475,03-22,,,,0.8999999999999999,,,,
C1V830,國三S383K,22.781967,120.426475,03-23,,,,0.96,,,,
C1V830,國三S383K,22.781967,120.426475,03-24,,,,0.895,,,,
C1V830,國三S383K,22.781967,120.426475,03-25,,,,0.675,,,,
C1V830,國三S383K,22.781967,120.426475,03-26,,,,0.955,,,,
C1V830,國三S383K,22.781967,120.426475,03-27,,,,0.985,,,,
C1V830,國三S383K,22.781967,120.426475,03-28,,,,0.99,,,,
C1V830,國三S383K,22.781967,120.426475,03-29,,,,0.985,,,,
C1V830,國三S383K,22.781967,120.426475,03-30,,,,0.99,,,,
C1V830,國三S383K,22.781967,120.426475,03-31,,,,0.99,,,,
C1V830,國三S383K,22.781967,120.426475,04-01,,,,0.99,,,,
C1V830,國三S383K,22.781967,120.426475,04-02,,,,0.98,,,,
