station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0D670,海天一線,24.831986,120.914438,01-01,0.0,0.0,0.0017928103642857144,0.6071428571428571,0.0,0.0,0.01691428571428571,0.0
C0D670,海天一線,24.831986,120.914438,01-02,0.0,0.0,0.0008493839600000001,0.5842857142857143,0.0,0.0,0.013585714285714284,0.0
C0D670,海天一線,24.831986,120.914438,01-03,0.0,0.3333333333333333,0.0005134149714285714,0.5457142857142857,0.0,0.0,0.012514285714285712,0.0
C0D670,海天一線,24.831986,120.914438,01-04,0.0,0.3333333333333333,0.001022223837142857,0.5728571428571428,0.0,0.0,0.012628571428571428,0.0
C0D670,海天一線,24.831986,120.914438,01-05,0.0,0.0,0.00337589126,0.5714285714285714,0.0,0.0,0.011099999999999999,0.0
C0D670,海天一線,24.831986,120.914438,01-06,0.14285714285714285,0.0,0.0024499138400000007,0.5757142857142857,0.0,0.0,0.011371428571428572,0.0
C0D670,海天一線,24.831986,120.914438,01-07,0.0,0.0,0.00120022102,0.5414285714285715,0.0,0.0,0.012242857142857142,0.0
C0D670,海天一線,24.831986,120.914438,01-08,0.0,0.3333333333333333,0.001084016065714286,0.5142857142857143,0.0,0.0,0.012599999999999998,0.0
C0D670,海天一線,24.831986,120.914438,01-09,0.0,0.3333333333333333,0.0009450925714285715,0.5214285714285715,0.0,0.0,0.0105,0.0
C0D670,海天一線,24.831986,120.914438,01-10,0.0,0.0,0.0014534701514285714,0.5428571428571428,0.0,0.0,0.009442857142857143,0.0
C0D670,海天一線,24.831986,120.914438,01-11,0.0,0.0,0.001672702804285714,0.4928571428571429,0.0,0.0,0.008914285714285713,0.0
C0D670,海天一線,24.831986,120.914438,01-12,0.0,0.0,0.002007561992857143,0.4842857142857143,0.0,0.0,0.007928571428571429,0.0
C0D670,海天一線,24.831986,120.914438,01-13,0.0,0.0,0.0017745830114285716,0.5,0.0,0.0,0.009685714285714285,0.0
C0D670,海天一線,24.831986,120.914438,01-14,0.0,0.0,0.0015001650028571428,0.48142857142857143,0.0,0.0,0.010400000000000001,0.0
C0D670,海天一線,24.831986,120.914438,01-15,0.0,0.6666666666666666,0.0013272049900000002,0.4871428571428571,0.0,0.0,0.007857142857142858,0.0
C0D670,海天一線,24.831986,120.914438,01-16,0.0,0.0,0.0013501752857142857,0.49428571428571433,0.0,0.0,0.009114285714285714,0.0
C0D670,海天一線,24.831986,120.914438,01-17,0.0,0.3333333333333333,0.0014383109728571427,0.48428571428571426,0.0,0.0,0.008842857142857142,0.0
C0D670,海天一線,24.831986,120.914438,01-18,0.0,0.0,0.00152287578,0.46,0.0,0.0,0.006657142857142857,0.0
C0D670,海天一線,24.831986,120.914438,01-19,0.0,0.0,0.003066602328571428,0.45000000000000007,0.0,0.0,0.006814285714285713,0.0
C0D670,海天一線,24.831986,120.914438,01-20,0.0,0.3333333333333333,0.004091085984285715,0.4328571428571429,0.0,0.0,0.005257142857142857,0.0
C0D670,海天一線,24.831986,120.914438,01-21,0.0,0.6666666666666666,0.0016979982428571429,0.41714285714285715,0.0,0.0,0.004728571428571429,0.0
C0D670,海天一線,24.831986,120.914438,01-22,0.0,0.0,0.0018713066457142857,0.41714285714285715,0.0,0.0,0.0051142857142857144,0.0
C0D670,海天一線,24.831986,120.914438,01-23,0.0,0.0,0.0021213675085714283,0.39285714285714285,0.0,0.0,0.006014285714285714,0.0
C0D670,海天一線,24.831986,120.914438,01-24,0.0,0.3333333333333333,0.0021485065071428573,0.38428571428571423,0.0,0.0,0.007214285714285715,0.3333333333333333
C0D670,海天一線,24.831986,120.914438,01-25,0.0,0.3333333333333333,0.00154484303,0.36571428571428566,0.0,0.0,0.008157142857142858,0.0
C0D670,海天一線,24.831986,120.914438,01-26,0.0,0.3333333333333333,0.00127003461,0.4325000000000001,0.0,0.0,0.00817142857142857,0.0
C0D670,海天一線,24.831986,120.914438,01-27,0.0,0.3333333333333333,0.0014413801071428572,0.41333333333333333,0.0,0.0,0.0060857142857142854,0.0
C0D670,海天一線,24.831986,120.914438,01-28,0.0,0.0,0.0012908299285714286,0.255,0.0,0.0,0.0046,0.0
C0D670,海天一線,24.831986,120.914438,01-29,0.0,0.0,0.0012409085457142856,0.4233333333333333,0.0,0.0,0.004242857142857143,0.0
C0D670,海天一線,24.831986,120.914438,01-30,0.0,0.0,0.0013161616428571427,0.445,0.0,0.0,0.0035571428571428572,0.0
C0D670,海天一線,24.831986,120.914438,01-31,0.0,0.0,0.0010658295328571429,0.41900000000000004,0.0,0.0,0.0032714285714285714,0.0
C0D670,海天一線,24.831986,120.914438,02-01,0.0,0.0,0.0008997658328571428,0.40545454545454546,0.0,0.0,0.003257142857142857,0.0
C0D670,海天一線,24.831986,120.914438,02-02,0.0,0.0,0.0008828911714285714,0.2827272727272727,0.0,0.0,0.003442857142857143,0.0
C0D670,海天一線,24.831986,120.914438,02-03,0.0,0.0,0.0006337649699999999,0.23545454545454544,0.0,0.0,0.0033571428571428576,0.0
C0D670,海天一線,24.831986,120.914438,02-04,0.0,0.0,0.0006338914442857143,0.2736363636363636,0.0,0.0,0.0036142857142857144,0.0
C0D670,海天一線,24.831986,120.914438,02-05,0.0,0.5,0.0007147154928571428,0.30090909090909096,0.0,0.0,0.003271428571428572,0.0
C0D670,海天一線,24.831986,120.914438,02-06,0.0,0.0,0.0008691073357142857,0.23454545454545456,0.0,0.0,0.0032857142857142855,0.0
C0D670,海天一線,24.831986,120.914438,02-07,0.0,0.5,0.0007577626142857143,0.36818181818181817,0.0,0.0,0.003542857142857143,0.0
C0D670,海天一線,24.831986,120.914438,02-08,0.0,0.5,0.00081533401,0.3181818181818182,0.0,0.0,0.004116666666666667,0.5
C0D670,海天一線,24.831986,120.914438,02-09,0.0,0.5,0.0008372216757142856,0.26,0.0,0.0,0.005066666666666666,0.0
C0D670,海天一線,24.831986,120.914438,02-10,0.14285714285714285,0.5,0.0009514738805714286,0.233,0.0,0.0,0.006466666666666666,0.0
C0D670,海天一線,24.831986,120.914438,02-11,0.0,0.5,0.0010172632857142858,0.21999999999999997,0.0,0.0,0.00605,0.0
C0D670,海天一線,24.831986,120.914438,02-12,0.0,0.0,0.0011660133157142857,0.2488888888888889,0.0,0.0,0.0053,0.0
C0D670,海天一線,24.831986,120.914438,02-13,0.0,0.0,0.0010189860371428573,0.2122222222222222,0.0,0.0,0.0056,0.0
C0D670,海天一線,24.831986,120.914438,02-14,0.0,0.0,0.0009310080785714285,0.19222222222222227,0.0,0.0,0.00515,0.0
C0D670,海天一線,24.831986,120.914438,02-15,0.0,0.0,0.0008674121185714284,0.2175,0.0,0.0,0.005033333333333333,0.0
C0D670,海天一線,24.831986,120.914438,02-16,0.0,0.0,0.00109537803,0.27875,0.0,0.0,0.006066666666666667,0.0
C0D670,海天一線,24.831986,120.914438,02-17,0.0,0.0,0.0016444176242857143,0.26857142857142857,0.0,0.0,0.00565,0.0
C0D670,海天一線,24.831986,120.914438,02-18,0.0,0.0,0.0015681274783333331,0.2671428571428572,0.0,0.0,0.006350000000000001,0.0
C0D670,海天一線,24.831986,120.914438,02-19,0.0,0.5,0.001069674805,0.25500000000000006,0.0,0.0,0.007683333333333334,0.5
C0D670,海天一線,24.831986,120.914438,02-20,0.0,0.5,0.0009793093216666666,0.2566666666666667,0.0,0.0,0.0064333333333333334,0.5
C0D670,海天一線,24.831986,120.914438,02-21,0.0,0.0,0.0009831113916666668,0.26666666666666666,0.0,0.0,0.006416666666666667,0.0
C0D670,海天一線,24.831986,120.914438,02-22,0.0,0.0,0.00099670392,0.21500000000000005,0.0,0.0,0.009366666666666667,0.0
C0D670,海天一線,24.831986,120.914438,02-23,0.0,0.0,0.0010311255333333334,0.20833333333333337,0.0,0.0,0.010366666666666666,0.0
