station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0H990,昆陽,24.121322,121.273642,01-01,,0.0,,0.075,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-02,,0.0,,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-03,,0.0,0.0003416455,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-04,,0.0,0.00032042136,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-05,,0.0,0.00025152852,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-06,,0.0,0.0002358044,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-07,,0.0,0.00026828324,0.09,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-08,,0.0,0.0002847763,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-09,,0.0,0.00032640528,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-10,,0.0,0.00041997945,0.065,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-11,,0.0,0.00043055465,0.065,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-12,,0.0,0.0004912487,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-13,,0.0,0.0005359064,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-14,,0.0,0.0005955211,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-15,,0.0,0.00043590224,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-16,,0.0,0.0003112431,0.07500000000000001,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-17,,0.0,0.00034627042,0.07500000000000001,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-18,,0.0,0.00032514372,0.07500000000000001,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-19,,0.0,0.00025937034,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-20,,0.0,0.00027998266,0.065,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-21,,0.0,0.00036009794,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-22,,0.0,0.0004361915,0.065,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-23,,0.0,0.00047663652,0.065,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-24,,0.0,0.0003893362,0.06,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-25,,0.0,0.00031502132,0.06666666666666667,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-26,,0.0,0.0003422086,0.06666666666666667,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-27,,0.0,0.0003713743,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-28,,0.0,0.00038693022,0.08,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-29,,0.0,0.0003762966,0.08499999999999999,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-30,,0.0,0.00038076416,0.08,,,,0.0
C0H990,昆陽,24.121322,121.273642,01-31,,0.0,0.0004015218,0.07666666666666667,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-01,,0.0,0.0004599875,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-02,,0.0,0.00047763868,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-03,,0.0,0.00045366422,0.08333333333333333,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-04,,0.0,0.0004432719,0.085,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-05,,0.0,0.0007213177,0.09666666666666668,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-06,,0.0,0.00074834994,0.08666666666666667,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-07,,0.0,0.0005502777,0.06666666666666667,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-08,,0.0,0.0005125534,0.07333333333333335,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-09,,0.0,0.00047941192,0.07500000000000001,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-10,,0.0,0.00040764056,0.07500000000000001,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-11,,0.0,0.00034500167,0.07500000000000001,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-12,,0.0,0.0003388242,0.08,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-13,,0.0,0.0003458254,0.08,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-14,,0.0,0.00033310818,0.07500000000000001,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-15,,0.0,0.0003229361,0.08,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-16,,0.0,0.00039385166,0.08,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-17,,0.0,0.0004831573,0.07500000000000001,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-18,,0.0,,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-19,,0.0,,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-20,,0.0,,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-21,,0.0,,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-22,,0.0,,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-23,,0.0,,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-24,,0.0,,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-25,,0.0,,0.05,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-26,,0.0,,0.04,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-27,,0.0,,0.04,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-28,,0.0,,0.04,,,,0.0
C0H990,昆陽,24.121322,121.273642,02-29,,0.0,,0.05,,,,0.0
C0H990,昆陽,24.121322,121.273642,03-01,,0.0,,0.06,,,,0.0
C0H990,昆陽,24.121322,121.273642,03-02,,0.0,,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,03-03,,0.0,,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,03-04,,0.0,,0.07,,,,0.0
C0H990,昆陽,24.121322,121.273642,03-05,,0.0,,0.08,,,,0.0
C0H990,昆陽,24.121322,121.273642,03-06,,0.0,,0.08,,,,0.0
C0H990,昆陽,24.121322,121.273642,03-07,,0.0,,0.095,,,,0.0
C0H990,昆陽,24.121322,121.273642,03-08,,0.0,,0.09,,,,0.0
C0H990,昆陽,24.121322,121.273642,03-09,,0.0,,0.09,,,,0.0
C0H990,昆陽,24.121322,121.273642,03-10,,0.0,,0.085,,,,0.0
C0H990,昆陽,24.121322,121.273642,03-11,,0.0,,0.09,,,,0.0
C0H990,昆陽,24.121322,121.273642,03-12,,0.0,,0.10500000000000001,,,,0.0
C0H990,昆陽,24.121322,121.273642,03-13,,0.0,,0.1,,,,0.0
C0H990,昆陽,24.121322,121.273642,03-14,,0.0,,0.095,,,,0.0
C0H990,昆陽,24.121322,121.273642,03-15,,0.0,,0.09,,,,0.0
C0H990,昆陽,24.121322,121.273642,03-16,,0.0,,0.09,,,,0.0
C0H990,昆陽,24.121322,121.273642,03-17,,0.0,,0.08,,,,0.0
C0H990,昆陽,24.121322,121.273642,03-18,,0.0,,0.075,,,,0.0
C0H990,昆陽,24.121322,121.273642,03-19,,0.0,,0.065,,,,0.0
C0H990,昆陽,24.121322,121.273642,03-20,,0.0,,0.065,,,,0.0
