station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAD100,西濱N066K,24.8956,120.9649,01-01,,,,0.594,0.2,0.2,,
CAD100,西濱N066K,24.8956,120.9649,01-02,,,,0.524,0.2,0.2,,
CAD100,西濱N066K,24.8956,120.9649,01-03,,,,0.524,0.2,0.2,,
CAD100,西濱N066K,24.8956,120.9649,01-04,,,,0.576,0.2,0.2,,
CAD100,西濱N066K,24.8956,120.9649,01-05,,,,0.5800000000000001,0.2,0.2,,
CAD100,西濱N066K,24.8956,120.9649,01-06,,,,0.58,0.2,0.0,,
CAD100,西濱N066K,24.8956,120.9649,01-07,,,,0.4779999999999999,0.2,0.0,,
CAD100,西濱N066K,24.8956,120.9649,01-08,,,,0.41,0.2,0.0,,
CAD100,西濱N066K,24.8956,120.9649,01-09,,,,0.394,0.2,0.0,,
CAD100,西濱N066K,24.8956,120.9649,01-10,,,,0.41600000000000004,0.2,0.0,,
CAD100,西濱N066K,24.8956,120.9649,01-11,,,,0.44000000000000006,0.2,0.0,,
CAD100,西濱N066K,24.8956,120.9649,01-12,,,,0.434,0.2,0.0,,
CAD100,西濱N066K,24.8956,120.9649,01-13,,,,0.392,0.2,0.0,,
CAD100,西濱N066K,24.8956,120.9649,01-14,,,,0.316,0.2,0.0,,
CAD100,西濱N066K,24.8956,120.9649,01-15,,,,0.266,0.2,0.2,,
CAD100,西濱N066K,24.8956,120.9649,01-16,,,,0.308,0.2,0.2,,
CAD100,西濱N066K,24.8956,120.9649,01-17,,,,0.30000000000000004,0.2,0.0,,
CAD100,西濱N066K,24.8956,120.9649,01-18,,,,0.254,0.2,0.0,,
CAD100,西濱N066K,24.8956,120.9649,01-19,,,,0.23199999999999998,0.0,0.0,,
CAD100,西濱N066K,24.8956,120.9649,01-20,,,,0.22600000000000003,0.2,0.0,,
CAD100,西濱N066K,24.8956,120.9649,01-21,,,,0.21199999999999997,0.2,0.0,,
CAD100,西濱N066K,24.8956,120.9649,01-22,,,,0.21400000000000002,0.0,0.0,,
CAD100,西濱N066K,24.8956,120.9649,01-23,,,,0.184,0.0,0.0,,
CAD100,西濱N066K,24.8956,120.9649,01-24,,,,0.17200000000000001,0.0,0.0,,
CAD100,西濱N066K,24.8956,120.9649,01-25,,,,0.156,0.0,0.0,,
CAD100,西濱N066K,24.8956,120.9649,01-26,,,,0.16,0.0,0.0,,
CAD100,西濱N066K,24.8956,120.9649,01-27,,,,0.184,0.0,0.0,,
CAD100,西濱N066K,24.8956,120.9649,01-28,,,,0.122,0.0,0.0,,
CAD100,西濱N066K,24.8956,120.9649,01-29,,,,0.11199999999999999,0.0,0.0,,
CAD100,西濱N066K,24.8956,120.9649,01-30,,,,0.11200000000000002,0.0,0.0,,
CAD100,西濱N066K,24.8956,120.9649,01-31,,,,0.11200000000000002,0.0,0.0,,
CAD100,西濱N066K,24.8956,120.9649,02-01,,,,0.14800000000000005,0.0,0.0,,
