station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
G2P820,農試鳳山分所,22.646611,120.356083,01-01,0.14285714285714285,0.6,0.24893281184285712,0.48714285714285716,0.8571428571428571,0.8333333333333334,0.3697285714285714,0.2
G2P820,農試鳳山分所,22.646611,120.356083,01-02,0.0,0.5454545454545454,0.19724365837142857,0.45000000000000007,0.8571428571428571,0.8333333333333334,0.34417142857142863,0.2
G2P820,農試鳳山分所,22.646611,120.356083,01-03,0.0,0.2727272727272727,0.11881624584714286,0.5171428571428571,0.8571428571428571,0.6666666666666666,0.3242285714285714,0.0
G2P820,農試鳳山分所,22.646611,120.356083,01-04,0.0,0.36363636363636365,0.10589439575714286,0.3828571428571429,0.7142857142857143,0.6666666666666666,0.3051285714285714,0.0
G2P820,農試鳳山分所,22.646611,120.356083,01-05,0.0,0.36363636363636365,0.1664521194342857,0.21,0.7142857142857143,0.6666666666666666,0.2757142857142857,0.2
G2P820,農試鳳山分所,22.646611,120.356083,01-06,0.0,0.36363636363636365,0.18850617068571435,0.2885714285714286,0.5714285714285714,0.6666666666666666,0.25602857142857144,0.2
G2P820,農試鳳山分所,22.646611,120.356083,01-07,0.0,0.18181818181818182,0.17028953121428575,0.2885714285714286,0.5714285714285714,0.6666666666666666,0.25288571428571427,0.0
G2P820,農試鳳山分所,22.646611,120.356083,01-08,0.0,0.3333333333333333,0.15203363815714285,0.19142857142857148,0.5714285714285714,0.6666666666666666,0.23938571428571429,0.16666666666666666
G2P820,農試鳳山分所,22.646611,120.356083,01-09,0.0,0.42857142857142855,0.1499395930285714,0.18000000000000002,0.5714285714285714,0.6666666666666666,0.23642857142857143,0.16666666666666666
G2P820,農試鳳山分所,22.646611,120.356083,01-10,0.0,0.5384615384615384,0.15457212305714285,0.18857142857142856,0.5714285714285714,0.6666666666666666,0.23692857142857143,0.16666666666666666
G2P820,農試鳳山分所,22.646611,120.356083,01-11,0.0,0.38461538461538464,0.1643081173857143,0.24571428571428572,0.5714285714285714,0.6666666666666666,0.23065714285714284,0.16666666666666666
G2P820,農試鳳山分所,22.646611,120.356083,01-12,0.0,0.5714285714285714,0.18113408288571428,0.37142857142857144,0.5714285714285714,0.6666666666666666,0.2382142857142857,0.5
G2P820,農試鳳山分所,22.646611,120.356083,01-13,0.0,0.5714285714285714,0.157481722,0.3328571428571428,0.5714285714285714,0.6666666666666666,0.24058571428571432,0.16666666666666666
G2P820,農試鳳山分所,22.646611,120.356083,01-14,0.0,0.6428571428571429,0.13270231047142853,0.33428571428571424,0.5714285714285714,0.6666666666666666,0.2331,0.0
G2P820,農試鳳山分所,22.646611,120.356083,01-15,0.0,0.42857142857142855,0.10031907794285713,0.41571428571428576,0.5714285714285714,0.6666666666666666,0.22978571428571432,0.0
G2P820,農試鳳山分所,22.646611,120.356083,01-16,0.0,0.42857142857142855,0.11101781571428572,0.4871428571428571,0.5714285714285714,0.6666666666666666,0.23061428571428572,0.16666666666666666
G2P820,農試鳳山分所,22.646611,120.356083,01-17,0.0,0.5,0.14504798197142854,0.4685714285714285,0.7142857142857143,0.8333333333333334,0.24654285714285717,0.16666666666666666
G2P820,農試鳳山分所,22.646611,120.356083,01-18,0.0,0.5,0.16850389348571432,0.46571428571428575,0.7142857142857143,0.6666666666666666,0.2548714285714285,0.0
G2P820,農試鳳山分所,22.646611,120.356083,01-19,0.0,0.42857142857142855,0.18565051497142857,0.5357142857142857,0.7142857142857143,0.6666666666666666,0.25448571428571426,0.16666666666666666
G2P820,農試鳳山分所,22.646611,120.356083,01-20,0.0,0.2857142857142857,0.19573540890000002,0.5542857142857143,0.7142857142857143,0.6666666666666666,0.23928571428571427,0.0
G2P820,農試鳳山分所,22.646611,120.356083,01-21,0.0,0.2857142857142857,0.18211641027142855,0.5685714285714285,0.7142857142857143,0.6666666666666666,0.228,0.0
G2P820,農試鳳山分所,22.646611,120.356083,01-22,0.0,0.2857142857142857,0.21542973943428573,0.6,0.7142857142857143,0.6666666666666666,0.22581428571428572,0.16666666666666666
G2P820,農試鳳山分所,22.646611,120.356083,01-23,0.0,0.2857142857142857,0.23015995342857143,0.5828571428571429,0.7142857142857143,0.6666666666666666,0.22934285714285713,0.0
G2P820,農試鳳山分所,22.646611,120.356083,01-24,0.0,0.42857142857142855,0.23574728325714286,0.5557142857142857,0.7142857142857143,0.6666666666666666,0.2513285714285714,0.16666666666666666
G2P820,農試鳳山分所,22.646611,120.356083,01-25,0.0,0.2857142857142857,0.20540980158999997,0.58875,0.7142857142857143,0.6666666666666666,0.26792857142857146,0.0
G2P820,農試鳳山分所,22.646611,120.356083,01-26,0.0,0.5,0.19909915528571426,0.535,0.7142857142857143,0.6666666666666666,0.2738285714285714,0.16666666666666666
G2P820,農試鳳山分所,22.646611,120.356083,01-27,0.0,0.6428571428571429,0.18175562265142858,0.5222222222222223,0.8571428571428571,0.6666666666666666,0.2559857142857143,0.0
G2P820,農試鳳山分所,22.646611,120.356083,01-28,0.0,0.35714285714285715,0.16295519445142856,0.4077777777777778,0.8571428571428571,0.6666666666666666,0.23364285714285712,0.0
G2P820,農試鳳山分所,22.646611,120.356083,01-29,0.0,0.2857142857142857,0.1341240389,0.4111111111111111,0.8571428571428571,0.6666666666666666,0.2286,0.16666666666666666
G2P820,農試鳳山分所,22.646611,120.356083,01-30,0.05714285714285715,0.2857142857142857,0.07834880344285713,0.3711111111111111,0.8571428571428571,0.6666666666666666,0.19844285714285712,0.3333333333333333
G2P820,農試鳳山分所,22.646611,120.356083,01-31,0.0,0.35714285714285715,0.052799994571428574,0.3022222222222222,0.8571428571428571,0.6666666666666666,0.1842142857142857,0.5
G2P820,農試鳳山分所,22.646611,120.356083,02-01,0.0,0.2857142857142857,0.041507949999999995,0.30000000000000004,0.8571428571428571,0.6666666666666666,0.16495714285714286,0.5
G2P820,農試鳳山分所,22.646611,120.356083,02-02,0.0,0.42857142857142855,0.04027085034285715,0.295,0.42857142857142855,0.3333333333333333,0.15984285714285715,0.3333333333333333
G2P820,農試鳳山分所,22.646611,120.356083,02-03,0.0,0.35714285714285715,0.032325078214285714,0.2733333333333333,0.42857142857142855,0.3333333333333333,0.17614285714285716,0.3333333333333333
G2P820,農試鳳山分所,22.646611,120.356083,02-04,0.0,0.38461538461538464,0.020774137285714284,0.31444444444444447,0.5714285714285714,0.3333333333333333,0.18224285714285715,0.0
G2P820,農試鳳山分所,22.646611,120.356083,02-05,0.0,0.23076923076923078,0.022279924685714287,0.31375,0.7142857142857143,0.2,0.1947142857142857,0.0
G2P820,農試鳳山分所,22.646611,120.356083,02-06,0.0,0.46153846153846156,0.0191381395,0.33555555555555555,0.7142857142857143,0.4,0.20187142857142856,0.0
