station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1E511,新開,24.347703,120.827019,01-01,,,,0.03,,,,
C1E511,新開,24.347703,120.827019,01-02,,,,0.025,,,,
C1E511,新開,24.347703,120.827019,01-03,,,0.0016338162,0.025,,,,
C1E511,新開,24.347703,120.827019,01-04,,,0.001807906,0.04,,,,
C1E511,新開,24.347703,120.827019,01-05,,,0.0013558122,0.03,,,,
C1E511,新開,24.347703,120.827019,01-06,,,0.0011940184,0.045,,,,
C1E511,新開,24.347703,120.827019,01-07,,,0.0021344482,0.04,,,,
C1E511,新開,24.347703,120.827019,01-08,,,0.003072526,0.03,,,,
C1E511,新開,24.347703,120.827019,01-09,,,0.002506988,0.04,,,,
C1E511,新開,24.347703,120.827019,01-10,,,0.0022111675,0.045,,,,
C1E511,新開,24.347703,120.827019,01-11,,,0.001454452,0.04,,,,
C1E511,新開,24.347703,120.827019,01-12,,,0.0009968185,0.045,,,,
C1E511,新開,24.347703,120.827019,01-13,,,0.00094592414,0.05,,,,
C1E511,新開,24.347703,120.827019,01-14,,,0.0016393891,0.03,,,,
C1E511,新開,24.347703,120.827019,01-15,,,0.0012726052,0.02,,,,
C1E511,新開,24.347703,120.827019,01-16,,,0.0011026973,0.025,,,,
C1E511,新開,24.347703,120.827019,01-17,,,0.0009483877,0.03,,,,
C1E511,新開,24.347703,120.827019,01-18,,,0.00048418355,0.045000000000000005,,,,
C1E511,新開,24.347703,120.827019,01-19,,,0.0004523217,0.045000000000000005,,,,
C1E511,新開,24.347703,120.827019,01-20,,,0.0006641193,0.055,,,,
C1E511,新開,24.347703,120.827019,01-21,,,0.0010430297,0.055,,,,
C1E511,新開,24.347703,120.827019,01-22,,,0.0011119806,0.055,,,,
C1E511,新開,24.347703,120.827019,01-23,,,0.0013685407,0.065,,,,
C1E511,新開,24.347703,120.827019,01-24,,,0.0009219404,0.05,,,,
C1E511,新開,24.347703,120.827019,01-25,,,0.0008231268,0.06333333333333332,,,,
C1E511,新開,24.347703,120.827019,01-26,,,0.0007154489,0.12333333333333334,,,,
C1E511,新開,24.347703,120.827019,01-27,,,0.0014016064,0.10666666666666667,,,,
C1E511,新開,24.347703,120.827019,01-28,,,0.0019617772,0.08,,,,
C1E511,新開,24.347703,120.827019,01-29,,,0.0013987916,0.10250000000000001,,,,
C1E511,新開,24.347703,120.827019,01-30,,,0.00081564265,0.0825,,,,
C1E511,新開,24.347703,120.827019,01-31,,,0.00056547107,0.07,,,,
C1E511,新開,24.347703,120.827019,02-01,,,0.0006094241,0.08,,,,
C1E511,新開,24.347703,120.827019,02-02,,,0.0007788171,0.0975,,,,
C1E511,新開,24.347703,120.827019,02-03,,,0.00079698133,0.1075,,,,
C1E511,新開,24.347703,120.827019,02-04,,,0.00057741906,0.1725,,,,
C1E511,新開,24.347703,120.827019,02-05,,,0.0007318394,0.135,,,,
C1E511,新開,24.347703,120.827019,02-06,,,0.0011600312,0.095,,,,
C1E511,新開,24.347703,120.827019,02-07,,,0.0011238873,0.07333333333333333,,,,
C1E511,新開,24.347703,120.827019,02-08,,,0.0010928535,0.12,,,,
C1E511,新開,24.347703,120.827019,02-09,,,0.0010039773,0.1275,,,,
C1E511,新開,24.347703,120.827019,02-10,,,0.00087424397,0.12,,,,
C1E511,新開,24.347703,120.827019,02-11,,,0.00074315345,0.13666666666666666,,,,
C1E511,新開,24.347703,120.827019,02-12,,,0.0010501022,0.165,,,,
C1E511,新開,24.347703,120.827019,02-13,,,0.0015617604,0.155,,,,
C1E511,新開,24.347703,120.827019,02-14,,,0.0017099319,0.125,,,,
C1E511,新開,24.347703,120.827019,02-15,,,0.0012634655,0.135,,,,
C1E511,新開,24.347703,120.827019,02-16,,,0.0012318223,0.19,,,,
C1E511,新開,24.347703,120.827019,02-17,,,0.0016527835,0.3,,,,
C1E511,新開,24.347703,120.827019,02-18,,,,0.45999999999999996,,,,
C1E511,新開,24.347703,120.827019,02-19,,,,0.85,,,,
C1E511,新開,24.347703,120.827019,02-20,,,,0.93,,,,
C1E511,新開,24.347703,120.827019,02-21,,,,0.91,,,,
C1E511,新開,24.347703,120.827019,02-22,,,,0.87,,,,
C1E511,新開,24.347703,120.827019,02-23,,,,0.73,,,,
C1E511,新開,24.347703,120.827019,02-24,,,,0.85,,,,
C1E511,新開,24.347703,120.827019,02-25,,,,0.94,,,,
C1E511,新開,24.347703,120.827019,02-26,,,,0.96,,,,
C1E511,新開,24.347703,120.827019,02-27,,,,0.96,,,,
C1E511,新開,24.347703,120.827019,02-28,,,,0.88,,,,
C1E511,新開,24.347703,120.827019,02-29,,,,0.53,,,,
C1E511,新開,24.347703,120.827019,03-01,,,,0.28,,,,
C1E511,新開,24.347703,120.827019,03-02,,,,0.03,,,,
C1E511,新開,24.347703,120.827019,03-03,,,,0.02,,,,
C1E511,新開,24.347703,120.827019,03-04,,,,0.03,,,,
C1E511,新開,24.347703,120.827019,03-05,,,,0.03,,,,
C1E511,新開,24.347703,120.827019,03-06,,,,0.01,,,,
C1E511,新開,24.347703,120.827019,03-07,,,,0.030000000000000002,,,,
C1E511,新開,24.347703,120.827019,03-08,,,,0.05,,,,
C1E511,新開,24.347703,120.827019,03-09,,,,0.075,,,,
C1E511,新開,24.347703,120.827019,03-10,,,,0.25,,,,
C1E511,新開,24.347703,120.827019,03-11,,,,0.245,,,,
C1E511,新開,24.347703,120.827019,03-12,,,,0.105,,,,
C1E511,新開,24.347703,120.827019,03-13,,,,0.115,,,,
C1E511,新開,24.347703,120.827019,03-14,,,,0.115,,,,
C1E511,新開,24.347703,120.827019,03-15,,,,0.15000000000000002,,,,
C1E511,新開,24.347703,120.827019,03-16,,,,0.23,,,,
C1E511,新開,24.347703,120.827019,03-17,,,,0.15,,,,
C1E511,新開,24.347703,120.827019,03-18,,,,0.11499999999999999,,,,
