station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F0B0,石岡,24.276061,120.777644,01-01,0.0,0.5,0.013844282005714286,0.03428571428571429,0.2857142857142857,0.16666666666666666,0.030685714285714285,0.0
C0F0B0,石岡,24.276061,120.777644,01-02,0.0,0.625,0.008056232200000001,0.04,0.2857142857142857,0.16666666666666666,0.02597142857142857,0.0
C0F0B0,石岡,24.276061,120.777644,01-03,0.0,0.375,0.0035078096571428572,0.04,0.2857142857142857,0.0,0.02337142857142857,0.0
C0F0B0,石岡,24.276061,120.777644,01-04,0.09999999999999999,0.625,0.002594645595714286,0.037142857142857144,0.2857142857142857,0.0,0.022900000000000004,0.0
C0F0B0,石岡,24.276061,120.777644,01-05,0.0,0.5,0.0025115205571428567,0.03428571428571429,0.2857142857142857,0.0,0.020642857142857147,0.4
C0F0B0,石岡,24.276061,120.777644,01-06,0.14285714285714285,0.5,0.0030627929142857144,0.045714285714285714,0.2857142857142857,0.0,0.020114285714285713,0.2
C0F0B0,石岡,24.276061,120.777644,01-07,0.0,0.25,0.003209566671428572,0.05857142857142857,0.2857142857142857,0.0,0.020399999999999998,0.2
C0F0B0,石岡,24.276061,120.777644,01-08,0.0,0.4444444444444444,0.002602385314285714,0.06999999999999999,0.14285714285714285,0.0,0.02064285714285714,0.0
C0F0B0,石岡,24.276061,120.777644,01-09,0.09999999999999999,0.5555555555555556,0.0022323086142857144,0.07571428571428572,0.14285714285714285,0.0,0.020914285714285715,0.0
C0F0B0,石岡,24.276061,120.777644,01-10,0.14285714285714285,0.5555555555555556,0.0030102373333333334,0.06714285714285714,0.14285714285714285,0.0,0.022483333333333338,0.0
C0F0B0,石岡,24.276061,120.777644,01-11,0.0,0.8888888888888888,0.005225850771428572,0.0942857142857143,0.16666666666666666,0.0,0.01892857142857143,0.0
