station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAG010,國一N198K,24.063889,120.523056,01-01,,,,0.11200000000000002,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-02,,,,0.11400000000000002,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-03,,,,0.11400000000000002,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-04,,,,0.09799999999999999,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-05,,,,0.09199999999999998,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-06,,,,0.10200000000000001,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-07,,,,0.098,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-08,,,,0.10400000000000001,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-09,,,,0.13199999999999998,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-10,,,,0.20800000000000002,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-11,,,,0.23000000000000004,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-12,,,,0.246,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-13,,,,0.24600000000000005,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-14,,,,0.256,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-15,,,,0.26,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-16,,,,0.24800000000000005,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-17,,,,0.16599999999999998,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-18,,,,0.13999999999999999,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-19,,,,0.12200000000000003,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-20,,,,0.146,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-21,,,,0.14200000000000002,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-22,,,,0.13999999999999999,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-23,,,,0.12800000000000003,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-24,,,,0.11400000000000002,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-25,,,,0.10400000000000001,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-26,,,,0.11000000000000001,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-27,,,,0.13,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-28,,,,0.152,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-29,,,,0.152,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-30,,,,0.136,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,01-31,,,,0.11600000000000002,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-01,,,,0.10399999999999998,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-02,,,,0.10600000000000001,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-03,,,,0.12000000000000002,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-04,,,,0.12800000000000003,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-05,,,,0.132,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-06,,,,0.13799999999999998,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-07,,,,0.118,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-08,,,,0.138,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-09,,,,0.152,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-10,,,,0.168,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-11,,,,0.16799999999999998,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-12,,,,0.19999999999999998,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-13,,,,0.156,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-14,,,,0.13399999999999998,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-15,,,,0.10200000000000001,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-16,,,,0.094,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-17,,,,0.096,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-18,,,,0.08,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-19,,,,0.10400000000000001,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-20,,,,0.12000000000000002,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-21,,,,0.11600000000000002,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-22,,,,0.11000000000000001,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-23,,,,0.10800000000000001,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-24,,,,0.10800000000000001,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-25,,,,0.18,0.2,0.2,,
CAG010,國一N198K,24.063889,120.523056,02-26,,,,0.2,0.2,0.2,,
CAG010,國一N198K,24.063889,120.523056,02-27,,,,0.21799999999999997,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-28,,,,0.19400000000000003,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,02-29,,,,0.06,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,03-01,,,,0.24000000000000005,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,03-02,,,,0.358,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,03-03,,,,0.312,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,03-04,,,,0.24000000000000005,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,03-05,,,,0.28600000000000003,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,03-06,,,,0.28,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,03-07,,,,0.298,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,03-08,,,,0.31,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,03-09,,,,0.23600000000000004,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,03-10,,,,0.182,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,03-11,,,,0.21400000000000002,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,03-12,,,,0.22799999999999998,0.0,0.0,,
CAG010,國一N198K,24.063889,120.523056,03-13,,,,0.22199999999999998,0.2,0.2,,
CAG010,國一N198K,24.063889,120.523056,03-14,,,,0.26800000000000007,0.2,0.2,,
CAG010,國一N198K,24.063889,120.523056,03-15,,,,0.23399999999999999,0.2,0.2,,
CAG010,國一N198K,24.063889,120.523056,03-16,,,,0.186,0.2,0.2,,
CAG010,國一N198K,24.063889,120.523056,03-17,,,,0.182,0.2,0.2,,
CAG010,國一N198K,24.063889,120.523056,03-18,,,,0.292,0.2,0.2,,
CAG010,國一N198K,24.063889,120.523056,03-19,,,,0.28200000000000003,0.4,0.2,,
CAG010,國一N198K,24.063889,120.523056,03-20,,,,0.336,0.4,0.2,,
CAG010,國一N198K,24.063889,120.523056,03-21,,,,0.596,0.4,0.2,,
CAG010,國一N198K,24.063889,120.523056,03-22,,,,0.65,0.4,0.2,,
CAG010,國一N198K,24.063889,120.523056,03-23,,,,0.6519999999999999,0.4,0.2,,
CAG010,國一N198K,24.063889,120.523056,03-24,,,,0.7,0.6,0.4,,
CAG010,國一N198K,24.063889,120.523056,03-25,,,,0.728,0.8,0.8,,
CAG010,國一N198K,24.063889,120.523056,03-26,,,,0.716,0.8,0.8,,
CAG010,國一N198K,24.063889,120.523056,03-27,,,,0.674,0.8,0.8,,
CAG010,國一N198K,24.063889,120.523056,03-28,,,,0.6819999999999999,0.8,0.8,,
CAG010,國一N198K,24.063889,120.523056,03-29,,,,0.672,0.8,0.8,,
CAG010,國一N198K,24.063889,120.523056,03-30,,,,0.43,0.8,0.8,,
CAG010,國一N198K,24.063889,120.523056,03-31,,,,0.434,0.8,0.8,,
CAG010,國一N198K,24.063889,120.523056,04-01,,,,0.53,0.8,0.8,,
CAG010,國一N198K,24.063889,120.523056,04-02,,,,0.736,1.0,1.0,,
CAG010,國一N198K,24.063889,120.523056,04-03,,,,0.8160000000000001,1.0,1.0,,
CAG010,國一N198K,24.063889,120.523056,04-04,,,,0.9349999999999999,1.0,1.0,,
CAG010,國一N198K,24.063889,120.523056,04-05,0.0,,,0.8999999999999999,1.0,1.0,,
CAG010,國一N198K,24.063889,120.523056,04-06,0.0,,,0.94,1.0,1.0,,
CAG010,國一N198K,24.063889,120.523056,04-07,0.0,,,0.96,1.0,1.0,,
CAG010,國一N198K,24.063889,120.523056,04-08,0.0,,,0.8500000000000001,1.0,1.0,,
CAG010,國一N198K,24.063889,120.523056,04-09,0.0,,,0.8975000000000001,1.0,1.0,,
CAG010,國一N198K,24.063889,120.523056,04-10,0.0,,,0.9275,1.0,1.0,,
CAG010,國一N198K,24.063889,120.523056,04-11,0.0,,,0.925,1.0,1.0,,
CAG010,國一N198K,24.063889,120.523056,04-12,0.0,,,0.8775000000000001,1.0,1.0,,
CAG010,國一N198K,24.063889,120.523056,04-13,0.0,,,0.8425,1.0,1.0,,
CAG010,國一N198K,24.063889,120.523056,04-14,0.0,,,0.8475,1.0,1.0,,
CAG010,國一N198K,24.063889,120.523056,04-15,0.0,,,0.925,0.8,1.0,,
CAG010,國一N198K,24.063889,120.523056,04-16,0.0,,0.6832081,0.935,1.0,1.0,0.7295,
CAG010,國一N198K,24.063889,120.523056,04-17,0.0,,0.7420491,0.9059999999999999,0.8333333333333334,0.8333333333333334,0.7402,
CAG010,國一N198K,24.063889,120.523056,04-18,0.0,,0.8022474,0.8699999999999999,0.8333333333333334,0.8333333333333334,0.717,
CAG010,國一N198K,24.063889,120.523056,04-19,0.0,,0.7432937,0.942,0.8333333333333334,0.8333333333333334,0.6675,
CAG010,國一N198K,24.063889,120.523056,04-20,0.0,,0.8474087,0.984,0.8333333333333334,0.8333333333333334,0.6495,
CAG010,國一N198K,24.063889,120.523056,04-21,0.0,,0.80669457,0.968,0.8333333333333334,0.8333333333333334,0.6415,
CAG010,國一N198K,24.063889,120.523056,04-22,0.0,,0.7560553,0.9720000000000001,0.8333333333333334,0.8333333333333334,0.6956,
CAG010,國一N198K,24.063889,120.523056,04-23,0.0,,0.7982882,0.9620000000000001,1.0,1.0,0.7598,
CAG010,國一N198K,24.063889,120.523056,04-24,0.0,,0.87313783,0.9560000000000001,0.8333333333333334,0.8333333333333334,0.8111,
CAG010,國一N198K,24.063889,120.523056,04-25,0.0,,0.923186,0.974,0.8333333333333334,0.8333333333333334,0.7947,
CAG010,國一N198K,24.063889,120.523056,04-26,0.0,,0.9660128,0.9720000000000001,0.8333333333333334,0.8333333333333334,0.7835,
CAG010,國一N198K,24.063889,120.523056,04-27,0.0,,0.97647357,0.982,0.8333333333333334,0.8333333333333334,0.7068,
CAG010,國一N198K,24.063889,120.523056,04-28,0.0,,0.94960827,0.944,0.8333333333333334,0.8333333333333334,0.6785,
CAG010,國一N198K,24.063889,120.523056,04-29,0.0,,0.8931528,0.9719999999999999,0.8333333333333334,0.8333333333333334,0.6569,
CAG010,國一N198K,24.063889,120.523056,04-30,0.0,,0.8303688,0.9940000000000001,1.0,1.0,0.6392,
CAG010,國一N198K,24.063889,120.523056,05-01,0.0,,0.81187046,0.998,1.0,1.0,0.6482,
CAG010,國一N198K,24.063889,120.523056,05-02,0.0,,0.7943146,0.998,1.0,1.0,0.7144,
CAG010,國一N198K,24.063889,120.523056,05-03,0.0,,0.79593444,0.998,1.0,1.0,0.775,
CAG010,國一N198K,24.063889,120.523056,05-04,0.0,,0.8309045,0.9960000000000001,1.0,1.0,0.8017,
CAG010,國一N198K,24.063889,120.523056,05-05,0.0,,0.9066872,0.99,1.0,1.0,0.7858,
CAG010,國一N198K,24.063889,120.523056,05-06,0.0,,0.94902384,0.9880000000000001,1.0,1.0,0.7659,
CAG010,國一N198K,24.063889,120.523056,05-07,0.0,,0.92007613,0.992,1.0,1.0,0.7139,
CAG010,國一N198K,24.063889,120.523056,05-08,0.0,,0.8869568,0.994,1.0,1.0,0.6885,
CAG010,國一N198K,24.063889,120.523056,05-09,0.0,,0.84804684,0.9879999999999999,1.0,1.0,0.671,
CAG010,國一N198K,24.063889,120.523056,05-10,0.0,,0.68863755,0.9899999999999999,1.0,1.0,0.7031,
CAG010,國一N198K,24.063889,120.523056,05-11,0.0,,0.952102,0.9879999999999999,1.0,1.0,0.7389,
CAG010,國一N198K,24.063889,120.523056,05-12,0.0,,0.97558147,0.9879999999999999,1.0,1.0,0.7776,
CAG010,國一N198K,24.063889,120.523056,05-13,0.0,,0.9593752,0.99,1.0,1.0,0.7232,
CAG010,國一N198K,24.063889,120.523056,05-14,0.0,,0.94222885,0.998,1.0,1.0,0.6958,
