station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAN110,西濱S280K,23.3052,120.14891,01-01,,,,0.12000000000000002,0.2,0.2,,
CAN110,西濱S280K,23.3052,120.14891,01-02,,,,0.154,0.2,0.2,,
CAN110,西濱S280K,23.3052,120.14891,01-03,,,,0.154,0.0,0.0,,
CAN110,西濱S280K,23.3052,120.14891,01-04,,,,0.086,0.0,0.0,,
CAN110,西濱S280K,23.3052,120.14891,01-05,,,,0.082,0.0,0.0,,
CAN110,西濱S280K,23.3052,120.14891,01-06,,,,0.096,0.0,0.0,,
CAN110,西濱S280K,23.3052,120.14891,01-07,,,,0.12200000000000003,0.0,0.0,,
CAN110,西濱S280K,23.3052,120.14891,01-08,,,,0.16200000000000003,0.0,0.0,,
CAN110,西濱S280K,23.3052,120.14891,01-09,,,,0.196,0.0,0.0,,
CAN110,西濱S280K,23.3052,120.14891,01-10,,,,0.22400000000000003,0.0,0.0,,
CAN110,西濱S280K,23.3052,120.14891,01-11,,,,0.23000000000000004,0.0,0.0,,
CAN110,西濱S280K,23.3052,120.14891,01-12,,,,0.258,0.0,0.0,,
CAN110,西濱S280K,23.3052,120.14891,01-13,,,,0.278,0.0,0.0,,
CAN110,西濱S280K,23.3052,120.14891,01-14,,,,0.28600000000000003,0.2,0.0,,
CAN110,西濱S280K,23.3052,120.14891,01-15,,,,0.29000000000000004,0.2,0.0,,
CAN110,西濱S280K,23.3052,120.14891,01-16,,,,0.29,0.2,0.0,,
CAN110,西濱S280K,23.3052,120.14891,01-17,,,,0.28,0.0,0.0,,
CAN110,西濱S280K,23.3052,120.14891,01-18,,,,0.28200000000000003,0.0,0.0,,
CAN110,西濱S280K,23.3052,120.14891,01-19,,,,0.24800000000000005,0.0,0.0,,
CAN110,西濱S280K,23.3052,120.14891,01-20,,,,0.266,0.2,0.0,,
CAN110,西濱S280K,23.3052,120.14891,01-21,,,,0.22000000000000003,0.2,0.0,,
CAN110,西濱S280K,23.3052,120.14891,01-22,,,,0.23399999999999999,0.2,0.0,,
CAN110,西濱S280K,23.3052,120.14891,01-23,,,,0.276,0.0,0.0,,
CAN110,西濱S280K,23.3052,120.14891,01-24,,,,0.25,0.0,0.0,,
CAN110,西濱S280K,23.3052,120.14891,01-25,,,,0.21400000000000002,0.0,0.0,,
CAN110,西濱S280K,23.3052,120.14891,01-26,,,,0.16,0.0,0.0,,
