station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAP060,國三S385K,22.767777,120.444444,01-01,,,,0.49399999999999994,1.0,0.8,,
CAP060,國三S385K,22.767777,120.444444,01-02,,,,0.508,0.8,0.8,,
CAP060,國三S385K,22.767777,120.444444,01-03,,,,0.43200000000000005,0.8,0.8,,
CAP060,國三S385K,22.767777,120.444444,01-04,,,,0.328,0.8,0.8,,
CAP060,國三S385K,22.767777,120.444444,01-05,,,,0.266,0.8,0.6,,
CAP060,國三S385K,22.767777,120.444444,01-06,,,,0.252,0.8,0.4,,
CAP060,國三S385K,22.767777,120.444444,01-07,,,,0.256,0.6,0.4,,
CAP060,國三S385K,22.767777,120.444444,01-08,,,,0.21000000000000002,0.6,0.4,,
CAP060,國三S385K,22.767777,120.444444,01-09,,,,0.194,0.6,0.4,,
CAP060,國三S385K,22.767777,120.444444,01-10,,,,0.21600000000000003,0.6,0.4,,
CAP060,國三S385K,22.767777,120.444444,01-11,,,,0.318,0.6,0.4,,
CAP060,國三S385K,22.767777,120.444444,01-12,,,,0.378,0.8,0.4,,
CAP060,國三S385K,22.767777,120.444444,01-13,,,,0.386,0.8,0.4,,
CAP060,國三S385K,22.767777,120.444444,01-14,,,,0.29799999999999993,0.8,0.4,,
CAP060,國三S385K,22.767777,120.444444,01-15,,,,0.21600000000000003,0.8,0.4,,
CAP060,國三S385K,22.767777,120.444444,01-16,,,,0.18200000000000002,0.8,0.4,,
CAP060,國三S385K,22.767777,120.444444,01-17,,,,0.18,0.8,0.4,,
CAP060,國三S385K,22.767777,120.444444,01-18,,,,0.252,0.6,0.6,,
CAP060,國三S385K,22.767777,120.444444,01-19,,,,0.252,0.6,0.4,,
CAP060,國三S385K,22.767777,120.444444,01-20,,,,0.332,0.8,0.4,,
CAP060,國三S385K,22.767777,120.444444,01-21,,,,0.41200000000000003,0.8,0.6,,
CAP060,國三S385K,22.767777,120.444444,01-22,,,,0.41600000000000004,0.8,0.6,,
CAP060,國三S385K,22.767777,120.444444,01-23,,,,0.4,0.8,0.4,,
CAP060,國三S385K,22.767777,120.444444,01-24,,,,0.42400000000000004,0.6,0.4,,
CAP060,國三S385K,22.767777,120.444444,01-25,,,,0.48,0.8,0.6,,
CAP060,國三S385K,22.767777,120.444444,01-26,,,,0.48200000000000004,0.8,0.6,,
CAP060,國三S385K,22.767777,120.444444,01-27,,,,0.504,0.8,0.6,,
CAP060,國三S385K,22.767777,120.444444,01-28,,,,0.536,0.8,0.6,,
CAP060,國三S385K,22.767777,120.444444,01-29,,,,0.508,0.8,0.6,,
CAP060,國三S385K,22.767777,120.444444,01-30,,,,0.392,0.8,0.6,,
CAP060,國三S385K,22.767777,120.444444,01-31,,,,0.33,0.8,0.6,,
CAP060,國三S385K,22.767777,120.444444,02-01,,,,0.22599999999999998,0.8,0.6,,
CAP060,國三S385K,22.767777,120.444444,02-02,,,,0.062,0.8,0.4,,
CAP060,國三S385K,22.767777,120.444444,02-03,,,,0.05600000000000001,0.8,0.4,,
CAP060,國三S385K,22.767777,120.444444,02-04,,,,0.05,0.8,0.0,,
CAP060,國三S385K,22.767777,120.444444,02-05,,,,0.046,1.0,0.0,,
