station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0SA30,都歷,23.020333,121.323642,01-01,0.14285714285714285,0.4,0.23224074611428572,0.5428571428571428,0.5714285714285714,0.5,0.2333285714285714,0.2
C0SA30,都歷,23.020333,121.323642,01-02,0.0,0.2,0.2696957072,0.5514285714285714,0.5714285714285714,0.6666666666666666,0.24787142857142855,0.2
C0SA30,都歷,23.020333,121.323642,01-03,0.0,0.4,0.2492834384142857,0.5742857142857142,0.7142857142857143,0.6666666666666666,0.2099,0.0
C0SA30,都歷,23.020333,121.323642,01-04,0.14285714285714285,0.4,0.19829222095714288,0.5757142857142857,0.42857142857142855,0.3333333333333333,0.1907,0.0
C0SA30,都歷,23.020333,121.323642,01-05,0.05714285714285715,0.8,0.2052595894357143,0.5585714285714286,0.2857142857142857,0.3333333333333333,0.18795714285714288,0.4
C0SA30,都歷,23.020333,121.323642,01-06,0.0,0.6,0.19745394859999998,0.5514285714285714,0.2857142857142857,0.3333333333333333,0.1625142857142857,0.2
C0SA30,都歷,23.020333,121.323642,01-07,0.0,0.4,0.21870406431428574,0.5442857142857143,0.2857142857142857,0.16666666666666666,0.1515857142857143,0.2
C0SA30,都歷,23.020333,121.323642,01-08,0.0,0.16666666666666666,0.20443682909285715,0.5485714285714286,0.2857142857142857,0.16666666666666666,0.17115714285714284,0.0
C0SA30,都歷,23.020333,121.323642,01-09,0.14285714285714285,0.16666666666666666,0.16352535104285715,0.5542857142857142,0.2857142857142857,0.16666666666666666,0.16502857142857144,0.0
C0SA30,都歷,23.020333,121.323642,01-10,0.19999999999999998,0.3333333333333333,0.2475781319142857,0.5785714285714286,0.42857142857142855,0.16666666666666666,0.1677285714285714,0.16666666666666666
C0SA30,都歷,23.020333,121.323642,01-11,0.0,0.3333333333333333,0.31443235625714283,0.5728571428571428,0.42857142857142855,0.16666666666666666,0.18430000000000005,0.0
