station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
U2HA30,臺大和社,23.590856,120.888864,01-01,,0.6666666666666666,,0.2,,,,0.0
U2HA30,臺大和社,23.590856,120.888864,01-02,,0.6666666666666666,,0.28,,,,0.2
U2HA30,臺大和社,23.590856,120.888864,01-03,,0.4,0.0049646236,0.34,,,,0.0
U2HA30,臺大和社,23.590856,120.888864,01-04,,0.2,0.002932211,0.365,,,,0.2
U2HA30,臺大和社,23.590856,120.888864,01-05,,0.6,0.0020362642,0.42,,,,0.2
U2HA30,臺大和社,23.590856,120.888864,01-06,,0.6,0.0018340523,0.46,,,,0.0
U2HA30,臺大和社,23.590856,120.888864,01-07,,0.3333333333333333,0.0020752698,0.495,,,,0.0
U2HA30,臺大和社,23.590856,120.888864,01-08,,0.2,0.0056270966,0.5,,,,0.2
U2HA30,臺大和社,23.590856,120.888864,01-09,,0.2,0.015376289,0.515,,,,0.0
U2HA30,臺大和社,23.590856,120.888864,01-10,,0.42857142857142855,0.02694462,0.51,,,,0.0
U2HA30,臺大和社,23.590856,120.888864,01-11,,0.7142857142857143,0.035601065,0.51,,,,0.0
U2HA30,臺大和社,23.590856,120.888864,01-12,,0.7142857142857143,0.029930403,0.5,,,,0.0
U2HA30,臺大和社,23.590856,120.888864,01-13,,0.7142857142857143,0.029552821,0.465,,,,0.0
U2HA30,臺大和社,23.590856,120.888864,01-14,,0.42857142857142855,0.03314106,0.34500000000000003,,,,0.0
U2HA30,臺大和社,23.590856,120.888864,01-15,,0.2857142857142857,0.03525425,0.155,,,,0.0
U2HA30,臺大和社,23.590856,120.888864,01-16,,0.5714285714285714,0.020166697,0.08499999999999999,,,,0.0
U2HA30,臺大和社,23.590856,120.888864,01-17,,0.7142857142857143,0.013676278,0.055,,,,0.0
U2HA30,臺大和社,23.590856,120.888864,01-18,,0.42857142857142855,0.0056638145,0.049999999999999996,,,,0.0
U2HA30,臺大和社,23.590856,120.888864,01-19,,0.2857142857142857,0.0022712108,0.04,,,,0.0
U2HA30,臺大和社,23.590856,120.888864,01-20,,0.14285714285714285,0.0029099183,0.015,,,,0.16666666666666666
U2HA30,臺大和社,23.590856,120.888864,01-21,,0.2857142857142857,0.002655665,0.025,,,,0.16666666666666666
U2HA30,臺大和社,23.590856,120.888864,01-22,,0.5,0.0032728221,0.03,,,,0.2
U2HA30,臺大和社,23.590856,120.888864,01-23,,0.0,0.0059493566,0.025,,,,0.0
U2HA30,臺大和社,23.590856,120.888864,01-24,,0.2857142857142857,0.0035332884,0.015,,,,0.0
U2HA30,臺大和社,23.590856,120.888864,01-25,,0.2857142857142857,0.0016249509,0.013333333333333334,,,,0.0
U2HA30,臺大和社,23.590856,120.888864,01-26,,0.2857142857142857,0.0012694275,0.01,,,,0.0
U2HA30,臺大和社,23.590856,120.888864,01-27,,0.6666666666666666,0.001495493,0.013333333333333334,,,,0.0
U2HA30,臺大和社,23.590856,120.888864,01-28,,0.42857142857142855,0.0011093087,0.016666666666666666,,,,0.0
U2HA30,臺大和社,23.590856,120.888864,01-29,,0.2857142857142857,0.0012569842,0.02,,,,0.0
U2HA30,臺大和社,23.590856,120.888864,01-30,,0.7142857142857143,0.0020834436,0.0325,,,,0.16666666666666666
U2HA30,臺大和社,23.590856,120.888864,01-31,,0.14285714285714285,0.0015959807,0.023333333333333334,,,,0.16666666666666666
