station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAA030,國三S010K,25.08,121.6475,01-01,,,,0.426,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-02,,,,0.40800000000000003,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-03,,,,0.394,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-04,,,,0.374,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-05,,,,0.362,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-06,,,,0.368,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-07,,,,0.38,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-08,,,,0.426,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-09,,,,0.4119999999999999,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-10,,,,0.40800000000000003,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-11,,,,0.41999999999999993,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-12,,,,0.5,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-13,,,,0.48200000000000004,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-14,,,,0.438,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-15,,,,0.42000000000000004,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-16,,,,0.4,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-17,,,,0.344,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-18,,,,0.32799999999999996,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-19,,,,0.306,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-20,,,,0.278,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-21,,,,0.22999999999999998,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-22,,,,0.194,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-23,,,,0.18400000000000002,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-24,,,,0.18,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-25,,,,0.20400000000000001,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-26,,,,0.25599999999999995,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-27,,,,0.278,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-28,,,,0.23200000000000004,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-29,,,,0.21800000000000003,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-30,,,,0.17600000000000002,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,01-31,,,,0.18,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-01,,,,0.20400000000000001,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-02,,,,0.20800000000000002,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-03,,,,0.20800000000000002,0.0,0.0,,
