station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
V2K610,大庄合作社,23.8068,120.367939,01-01,0.2,0.0,0.053316100350000006,0.14714285714285716,0.0,0.0,0.1112,0.0
V2K610,大庄合作社,23.8068,120.367939,01-02,0.0,0.3333333333333333,0.0304868098,0.13428571428571429,0.0,0.0,0.08850000000000001,0.0
V2K610,大庄合作社,23.8068,120.367939,01-03,0.0,0.3333333333333333,0.010672939650000001,0.14,0.0,0.0,0.06895,0.0
V2K610,大庄合作社,23.8068,120.367939,01-04,0.0,0.3333333333333333,0.00338261545,0.15,0.0,0.0,0.052000000000000005,0.0
V2K610,大庄合作社,23.8068,120.367939,01-05,0.0,0.3333333333333333,0.0018141616,0.12571428571428572,0.0,0.0,0.04195,0.0
V2K610,大庄合作社,23.8068,120.367939,01-06,0.0,0.6666666666666666,0.00090993615,0.13999999999999999,0.0,0.0,0.03905,0.0
V2K610,大庄合作社,23.8068,120.367939,01-07,0.0,0.0,0.00103567602,0.1242857142857143,0.0,0.0,0.0263,0.0
V2K610,大庄合作社,23.8068,120.367939,01-08,0.0,0.0,0.001357322115,0.10571428571428572,0.0,0.0,0.02525,0.0
V2K610,大庄合作社,23.8068,120.367939,01-09,0.0,0.0,0.0012441138,0.13428571428571429,0.0,0.0,0.025249999999999998,0.0
V2K610,大庄合作社,23.8068,120.367939,01-10,0.0,0.0,0.000914257415,0.1871428571428572,0.0,0.0,0.018000000000000002,0.0
V2K610,大庄合作社,23.8068,120.367939,01-11,0.0,0.0,0.000742614975,0.20714285714285716,0.0,0.0,0.0159,0.0
V2K610,大庄合作社,23.8068,120.367939,01-12,0.0,0.75,0.000714630985,0.2557142857142857,0.0,0.0,0.01805,0.0
V2K610,大庄合作社,23.8068,120.367939,01-13,0.0,0.25,0.000840313565,0.25428571428571434,0.0,0.0,0.0189,0.0
V2K610,大庄合作社,23.8068,120.367939,01-14,0.0,0.0,0.0012437042,0.22142857142857147,0.0,0.0,0.021949999999999997,0.0
V2K610,大庄合作社,23.8068,120.367939,01-15,0.0,0.0,0.00118251745,0.18285714285714286,0.0,0.0,0.02395,0.0
V2K610,大庄合作社,23.8068,120.367939,01-16,0.0,0.5,0.00115098718,0.16285714285714287,0.0,0.0,0.0268,0.3333333333333333
V2K610,大庄合作社,23.8068,120.367939,01-17,0.0,0.25,0.0027437969300000004,0.13857142857142857,0.0,0.0,0.03605,0.0
V2K610,大庄合作社,23.8068,120.367939,01-18,0.0,0.0,0.00498569087,0.1257142857142857,0.0,0.0,0.0495,0.0
V2K610,大庄合作社,23.8068,120.367939,01-19,0.0,0.25,0.00404283095,0.1457142857142857,0.0,0.0,0.06325,0.0
V2K610,大庄合作社,23.8068,120.367939,01-20,0.0,0.0,0.0028392703999999998,0.15,0.0,0.0,0.057699999999999994,0.0
V2K610,大庄合作社,23.8068,120.367939,01-21,0.0,0.25,0.0029431611999999998,0.12999999999999998,0.0,0.0,0.05525,0.0
V2K610,大庄合作社,23.8068,120.367939,01-22,0.0,0.25,0.0025335218,0.1357142857142857,0.0,0.0,0.05055,0.0
V2K610,大庄合作社,23.8068,120.367939,01-23,0.0,0.0,0.00211842495,0.19285714285714287,0.0,0.0,0.0395,0.0
V2K610,大庄合作社,23.8068,120.367939,01-24,0.0,0.5,0.00310515085,0.18571428571428572,0.0,0.0,0.0371,0.0
V2K610,大庄合作社,23.8068,120.367939,01-25,0.0,0.25,0.00212700715,0.16428571428571428,0.0,0.0,0.033,0.0
V2K610,大庄合作社,23.8068,120.367939,01-26,0.0,0.25,0.0011040025199999999,0.22624999999999998,0.0,0.0,0.037,0.0
V2K610,大庄合作社,23.8068,120.367939,01-27,0.0,0.25,0.00116846195,0.19333333333333336,0.0,0.0,0.0298,0.0
V2K610,大庄合作社,23.8068,120.367939,01-28,0.0,0.0,0.0013504627349999999,0.1988888888888889,0.0,0.0,0.03175,0.0
V2K610,大庄合作社,23.8068,120.367939,01-29,0.0,0.5,0.00132667205,0.2777777777777778,0.0,0.0,0.02965,0.0
V2K610,大庄合作社,23.8068,120.367939,01-30,0.0,0.75,0.00129933235,0.17000000000000004,0.0,0.0,0.03065,0.0
V2K610,大庄合作社,23.8068,120.367939,01-31,0.0,0.25,0.0011085116,0.1566666666666667,0.0,0.0,0.03395,0.0
V2K610,大庄合作社,23.8068,120.367939,02-01,0.0,0.5,0.0008131936499999999,0.1511111111111111,0.0,0.0,0.02655,0.0
V2K610,大庄合作社,23.8068,120.367939,02-02,0.0,0.25,0.00068668395,0.17333333333333334,0.0,0.0,0.027950000000000003,0.0
V2K610,大庄合作社,23.8068,120.367939,02-03,0.0,0.25,0.0008526156499999999,0.165,0.0,0.0,0.0364,0.0
V2K610,大庄合作社,23.8068,120.367939,02-04,0.0,0.3333333333333333,0.0008830839949999999,0.19444444444444448,0.0,0.0,0.04385,0.0
V2K610,大庄合作社,23.8068,120.367939,02-05,0.0,0.3333333333333333,0.00102285485,0.14666666666666667,0.0,0.0,0.0451,0.0
V2K610,大庄合作社,23.8068,120.367939,02-06,0.0,0.3333333333333333,0.0012532269,0.14375000000000002,0.0,0.0,0.0489,0.0
