station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAL010,國一N250K,23.610292,120.436867,01-01,,,,0.132,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-02,,,,0.11600000000000002,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-03,,,,0.10800000000000001,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-04,,,,0.094,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-05,,,,0.084,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-06,,,,0.09,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-07,,,,0.08600000000000001,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-08,,,,0.088,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-09,,,,0.10600000000000001,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-10,,,,0.186,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-11,,,,0.22800000000000004,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-12,,,,0.308,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-13,,,,0.30000000000000004,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-14,,,,0.22600000000000003,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-15,,,,0.20400000000000001,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-16,,,,0.17,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-17,,,,0.12400000000000003,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-18,,,,0.10600000000000001,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-19,,,,0.128,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-20,,,,0.144,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-21,,,,0.136,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-22,,,,0.134,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-23,,,,0.14600000000000002,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-24,,,,0.13,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-25,,,,0.122,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-26,,,,0.126,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-27,,,,0.15000000000000002,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-28,,,,0.19,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-29,,,,0.178,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-30,,,,0.138,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,01-31,,,,0.10200000000000001,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,02-01,,,,0.092,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,02-02,,,,0.10200000000000001,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,02-03,,,,0.12400000000000003,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,02-04,,,,0.12200000000000003,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,02-05,,,,0.132,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,02-06,,,,0.138,0.2,0.0,,
CAL010,國一N250K,23.610292,120.436867,02-07,,,,0.13799999999999998,0.2,0.0,,
CAL010,國一N250K,23.610292,120.436867,02-08,,,,0.16799999999999998,0.2,0.0,,
CAL010,國一N250K,23.610292,120.436867,02-09,,,,0.21200000000000002,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,02-10,,,,0.22400000000000003,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,02-11,,,,0.22400000000000003,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,02-12,,,,0.23400000000000004,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,02-13,,,,0.22800000000000004,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,02-14,,,,0.21600000000000003,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,02-15,,,,0.19400000000000003,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,02-16,,,,0.12000000000000002,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,02-17,,,,0.11800000000000002,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,02-18,,,,0.13999999999999999,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,02-19,,,,0.17600000000000002,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,02-20,,,,0.18000000000000002,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,02-21,,,,0.16199999999999998,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,02-22,,,,0.134,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,02-23,,,,0.14,0.0,0.0,,
CAL010,國一N250K,23.610292,120.436867,02-24,,,,0.18400000000000002,0.0,0.0,,
