station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1F9G1,慶福山,24.180853,120.848378,01-01,,,,0.05,,,,
C1F9G1,慶福山,24.180853,120.848378,01-02,,,,0.065,,,,
C1F9G1,慶福山,24.180853,120.848378,01-03,,,0.0025281853,0.065,,,,
C1F9G1,慶福山,24.180853,120.848378,01-04,,,0.0027538522,0.05,,,,
C1F9G1,慶福山,24.180853,120.848378,01-05,,,0.0021690913,0.03,,,,
C1F9G1,慶福山,24.180853,120.848378,01-06,,,0.0026574805,0.025,,,,
C1F9G1,慶福山,24.180853,120.848378,01-07,,,0.0048550484,0.03,,,,
C1F9G1,慶福山,24.180853,120.848378,01-08,,,0.0055052,0.025,,,,
C1F9G1,慶福山,24.180853,120.848378,01-09,,,0.0031352593,0.03,,,,
C1F9G1,慶福山,24.180853,120.848378,01-10,,,0.00230702,0.035,,,,
C1F9G1,慶福山,24.180853,120.848378,01-11,,,0.0017241881,0.03,,,,
C1F9G1,慶福山,24.180853,120.848378,01-12,,,0.001409606,0.025,,,,
C1F9G1,慶福山,24.180853,120.848378,01-13,,,0.0014982326,0.03,,,,
C1F9G1,慶福山,24.180853,120.848378,01-14,,,0.0020687478,0.025,,,,
C1F9G1,慶福山,24.180853,120.848378,01-15,,,0.0019434247,0.015,,,,
C1F9G1,慶福山,24.180853,120.848378,01-16,,,0.0018274646,0.015,,,,
C1F9G1,慶福山,24.180853,120.848378,01-17,,,0.001600757,0.01,,,,
C1F9G1,慶福山,24.180853,120.848378,01-18,,,0.00162277,0.02,,,,
C1F9G1,慶福山,24.180853,120.848378,01-19,,,0.0011246697,0.015,,,,
C1F9G1,慶福山,24.180853,120.848378,01-20,,,0.0013274464,0.015,,,,
C1F9G1,慶福山,24.180853,120.848378,01-21,,,0.0017521047,0.025,,,,
C1F9G1,慶福山,24.180853,120.848378,01-22,,,0.0016269612,0.035,,,,
C1F9G1,慶福山,24.180853,120.848378,01-23,,,0.0016133931,0.030000000000000002,,,,
C1F9G1,慶福山,24.180853,120.848378,01-24,,,0.00097971,0.025,,,,
C1F9G1,慶福山,24.180853,120.848378,01-25,,,0.00062917336,0.02,,,,
C1F9G1,慶福山,24.180853,120.848378,01-26,,,0.00060634327,0.015,,,,
C1F9G1,慶福山,24.180853,120.848378,01-27,,,0.0008474091,0.015,,,,
C1F9G1,慶福山,24.180853,120.848378,01-28,,,0.00094774185,0.013333333333333334,,,,
C1F9G1,慶福山,24.180853,120.848378,01-29,,,0.0010555026,0.02,,,,
C1F9G1,慶福山,24.180853,120.848378,01-30,,,0.0011673556,0.02,,,,
C1F9G1,慶福山,24.180853,120.848378,01-31,,,0.0013264935,0.025,,,,
C1F9G1,慶福山,24.180853,120.848378,02-01,,,0.001588865,0.02,,,,
C1F9G1,慶福山,24.180853,120.848378,02-02,,,0.0017049132,0.023333333333333334,,,,
C1F9G1,慶福山,24.180853,120.848378,02-03,,,0.001848405,0.02666666666666667,,,,
C1F9G1,慶福山,24.180853,120.848378,02-04,,,0.0013863292,0.034999999999999996,,,,
C1F9G1,慶福山,24.180853,120.848378,02-05,,,0.0021065453,0.042499999999999996,,,,
C1F9G1,慶福山,24.180853,120.848378,02-06,,,0.0046313815,0.04,,,,
C1F9G1,慶福山,24.180853,120.848378,02-07,,,0.006448781,0.02333333333333333,,,,
C1F9G1,慶福山,24.180853,120.848378,02-08,,,0.003920311,0.03,,,,
C1F9G1,慶福山,24.180853,120.848378,02-09,,,0.0021808739,0.042499999999999996,,,,
C1F9G1,慶福山,24.180853,120.848378,02-10,,,0.0012912689,0.043333333333333335,,,,
C1F9G1,慶福山,24.180853,120.848378,02-11,,,0.00078917685,0.049999999999999996,,,,
C1F9G1,慶福山,24.180853,120.848378,02-12,,,0.00059261423,0.03,,,,
C1F9G1,慶福山,24.180853,120.848378,02-13,,,0.00061590143,0.04,,,,
C1F9G1,慶福山,24.180853,120.848378,02-14,,,0.0008714093,0.035,,,,
C1F9G1,慶福山,24.180853,120.848378,02-15,,,0.0009205105,0.035,,,,
C1F9G1,慶福山,24.180853,120.848378,02-16,,,0.0007757842,0.045,,,,
C1F9G1,慶福山,24.180853,120.848378,02-17,,,0.00075999723,0.035,,,,
C1F9G1,慶福山,24.180853,120.848378,02-18,,,,0.035,,,,
C1F9G1,慶福山,24.180853,120.848378,02-19,,,,0.02,,,,
C1F9G1,慶福山,24.180853,120.848378,02-20,,,,0.02,,,,
C1F9G1,慶福山,24.180853,120.848378,02-21,,,,0.03,,,,
C1F9G1,慶福山,24.180853,120.848378,02-22,,,,0.03,,,,
C1F9G1,慶福山,24.180853,120.848378,02-23,,,,0.03,,,,
C1F9G1,慶福山,24.180853,120.848378,02-24,,,,0.03,,,,
C1F9G1,慶福山,24.180853,120.848378,02-25,,,,0.02,,,,
C1F9G1,慶福山,24.180853,120.848378,02-26,,,,0.02,,,,
C1F9G1,慶福山,24.180853,120.848378,02-27,,,,0.02,,,,
C1F9G1,慶福山,24.180853,120.848378,02-28,,,,0.01,,,,
C1F9G1,慶福山,24.180853,120.848378,02-29,,,,0.01,,,,
C1F9G1,慶福山,24.180853,120.848378,03-01,,,,0.01,,,,
C1F9G1,慶福山,24.180853,120.848378,03-02,,,,0.02,,,,
C1F9G1,慶福山,24.180853,120.848378,03-03,,,,0.01,,,,
C1F9G1,慶福山,24.180853,120.848378,03-04,,,,0.01,,,,
C1F9G1,慶福山,24.180853,120.848378,03-05,,,,0.02,,,,
C1F9G1,慶福山,24.180853,120.848378,03-06,,,,0.02,,,,
C1F9G1,慶福山,24.180853,120.848378,03-07,,,,0.015,,,,
