station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0M820,達邦,23.453994,120.749517,01-01,,0.375,,0.060000000000000005,,,,0.0
C0M820,達邦,23.453994,120.749517,01-02,,0.25,,0.06999999999999999,,,,0.2
C0M820,達邦,23.453994,120.749517,01-03,,0.375,0.0017695331,0.075,,,,0.0
C0M820,達邦,23.453994,120.749517,01-04,,0.25,0.0014771038,0.06,,,,0.0
C0M820,達邦,23.453994,120.749517,01-05,,0.375,0.0010005421,0.045,,,,0.0
C0M820,達邦,23.453994,120.749517,01-06,,0.0,0.0011082222,0.045,,,,0.0
C0M820,達邦,23.453994,120.749517,01-07,,0.125,0.0018232863,0.05,,,,0.2
C0M820,達邦,23.453994,120.749517,01-08,,0.2222222222222222,0.0022943474,0.04,,,,0.0
C0M820,達邦,23.453994,120.749517,01-09,,0.3333333333333333,0.0018900963,0.05,,,,0.0
C0M820,達邦,23.453994,120.749517,01-10,,0.4444444444444444,0.0016966534,0.045,,,,0.0
C0M820,達邦,23.453994,120.749517,01-11,,0.3333333333333333,0.0015084078,0.04,,,,0.0
C0M820,達邦,23.453994,120.749517,01-12,,0.2222222222222222,0.0015500358,0.04,,,,0.0
C0M820,達邦,23.453994,120.749517,01-13,,0.3333333333333333,0.0019740805,0.045,,,,0.0
C0M820,達邦,23.453994,120.749517,01-14,,0.1111111111111111,0.0025240448,0.04,,,,0.0
C0M820,達邦,23.453994,120.749517,01-15,,0.3333333333333333,0.0020833872,0.035,,,,0.0
C0M820,達邦,23.453994,120.749517,01-16,,0.2222222222222222,0.0017739952,0.03,,,,0.0
C0M820,達邦,23.453994,120.749517,01-17,,0.0,0.0016335517,0.025,,,,0.0
C0M820,達邦,23.453994,120.749517,01-18,,0.2222222222222222,0.00156076,0.035,,,,0.0
C0M820,達邦,23.453994,120.749517,01-19,,0.2222222222222222,0.00094165903,0.03,,,,0.0
C0M820,達邦,23.453994,120.749517,01-20,,0.1111111111111111,0.0010275103,0.03,,,,0.0
C0M820,達邦,23.453994,120.749517,01-21,,0.0,0.0015496735,0.030000000000000002,,,,0.0
C0M820,達邦,23.453994,120.749517,01-22,,0.1111111111111111,0.0020624225,0.04,,,,0.0
C0M820,達邦,23.453994,120.749517,01-23,,0.0,0.003004977,0.035,,,,0.0
C0M820,達邦,23.453994,120.749517,01-24,,0.2222222222222222,0.0022578472,0.035,,,,0.0
C0M820,達邦,23.453994,120.749517,01-25,,0.2222222222222222,0.0013964508,0.025,,,,0.0
C0M820,達邦,23.453994,120.749517,01-26,,0.2222222222222222,0.001181026,0.02,,,,0.0
C0M820,達邦,23.453994,120.749517,01-27,,0.3333333333333333,0.0011172855,0.02,,,,0.0
C0M820,達邦,23.453994,120.749517,01-28,,0.2222222222222222,0.0008259317,0.02,,,,0.0
C0M820,達邦,23.453994,120.749517,01-29,,0.2222222222222222,0.0009747703,0.02666666666666667,,,,0.0
C0M820,達邦,23.453994,120.749517,01-30,,0.3333333333333333,0.001154605,0.035,,,,0.16666666666666666
C0M820,達邦,23.453994,120.749517,01-31,,0.0,0.0013739732,0.03,,,,0.0
C0M820,達邦,23.453994,120.749517,02-01,,0.1111111111111111,0.0015681209,0.036666666666666674,,,,0.0
C0M820,達邦,23.453994,120.749517,02-02,,0.1111111111111111,0.0015854383,0.035,,,,0.0
C0M820,達邦,23.453994,120.749517,02-03,,0.0,0.0013064862,0.04666666666666667,,,,0.0
C0M820,達邦,23.453994,120.749517,02-04,,0.0,0.0013082138,0.049999999999999996,,,,0.0
C0M820,達邦,23.453994,120.749517,02-05,,0.125,0.0023783105,0.06333333333333334,,,,0.0
C0M820,達邦,23.453994,120.749517,02-06,,0.125,0.0043799346,0.04666666666666667,,,,0.0
C0M820,達邦,23.453994,120.749517,02-07,,0.125,0.006539014,0.03666666666666667,,,,0.0
C0M820,達邦,23.453994,120.749517,02-08,,0.125,0.007530127,0.03333333333333333,,,,0.0
C0M820,達邦,23.453994,120.749517,02-09,,0.125,0.005425162,0.030000000000000002,,,,0.0
C0M820,達邦,23.453994,120.749517,02-10,,0.0,0.0025896055,0.036666666666666674,,,,0.0
C0M820,達邦,23.453994,120.749517,02-11,,0.25,0.0012810163,0.04,,,,0.0
C0M820,達邦,23.453994,120.749517,02-12,,0.25,0.00088360003,0.04666666666666667,,,,0.0
C0M820,達邦,23.453994,120.749517,02-13,,0.25,0.0009128325,0.05000000000000001,,,,0.0
C0M820,達邦,23.453994,120.749517,02-14,,0.125,0.0011654483,0.043333333333333335,,,,0.0
C0M820,達邦,23.453994,120.749517,02-15,,0.25,0.0014020924,0.035,,,,0.0
C0M820,達邦,23.453994,120.749517,02-16,,0.0,0.001618036,0.045,,,,0.0
C0M820,達邦,23.453994,120.749517,02-17,,0.25,0.0017806989,0.035,,,,0.0
C0M820,達邦,23.453994,120.749517,02-18,,0.0,,0.03,,,,0.0
C0M820,達邦,23.453994,120.749517,02-19,,0.0,,0.02,,,,0.0
C0M820,達邦,23.453994,120.749517,02-20,,0.125,,0.02,,,,0.0
C0M820,達邦,23.453994,120.749517,02-21,,0.25,,0.02,,,,0.0
C0M820,達邦,23.453994,120.749517,02-22,,0.0,,0.02,,,,0.0
C0M820,達邦,23.453994,120.749517,02-23,,0.0,,0.02,,,,0.0
C0M820,達邦,23.453994,120.749517,02-24,,0.0,,0.02,,,,0.0
C0M820,達邦,23.453994,120.749517,02-25,,0.0,,0.02,,,,0.0
C0M820,達邦,23.453994,120.749517,02-26,,0.0,,0.02,,,,0.0
C0M820,達邦,23.453994,120.749517,02-27,,0.125,,0.02,,,,0.0
C0M820,達邦,23.453994,120.749517,02-28,,0.125,,0.01,,,,0.0
C0M820,達邦,23.453994,120.749517,02-29,,0.0,,0.02,,,,0.0
C0M820,達邦,23.453994,120.749517,03-01,,0.125,,0.03,,,,0.0
C0M820,達邦,23.453994,120.749517,03-02,,0.25,,0.06,,,,0.0
C0M820,達邦,23.453994,120.749517,03-03,,0.25,,0.11,,,,0.0
C0M820,達邦,23.453994,120.749517,03-04,,0.125,,0.24,,,,0.0
C0M820,達邦,23.453994,120.749517,03-05,,0.125,,0.2,,,,0.0
C0M820,達邦,23.453994,120.749517,03-06,,0.125,,0.33,,,,0.0
C0M820,達邦,23.453994,120.749517,03-07,,0.125,,0.185,,,,0.0
C0M820,達邦,23.453994,120.749517,03-08,,0.0,,0.2,,,,0.0
C0M820,達邦,23.453994,120.749517,03-09,,0.125,,0.14500000000000002,,,,0.0
C0M820,達邦,23.453994,120.749517,03-10,,0.25,,0.11,,,,0.0
C0M820,達邦,23.453994,120.749517,03-11,,0.25,,0.13,,,,0.0
C0M820,達邦,23.453994,120.749517,03-12,,0.25,,0.185,,,,0.0
C0M820,達邦,23.453994,120.749517,03-13,,0.5,,0.1,,,,0.0
C0M820,達邦,23.453994,120.749517,03-14,,0.375,,0.08,,,,0.0
C0M820,達邦,23.453994,120.749517,03-15,,0.0,,0.06,,,,0.0
C0M820,達邦,23.453994,120.749517,03-16,,0.0,,0.049999999999999996,,,,0.0
C0M820,達邦,23.453994,120.749517,03-17,,0.375,,0.034999999999999996,,,,0.0
C0M820,達邦,23.453994,120.749517,03-18,,0.125,,0.030000000000000002,,,,0.0
C0M820,達邦,23.453994,120.749517,03-19,,0.375,,0.025,,,,0.0
C0M820,達邦,23.453994,120.749517,03-20,,0.125,,0.02,,,,0.0
C0M820,達邦,23.453994,120.749517,03-21,,0.125,,0.025,,,,0.0
C0M820,達邦,23.453994,120.749517,03-22,,0.125,,0.034999999999999996,,,,0.0
C0M820,達邦,23.453994,120.749517,03-23,,0.25,,0.06,,,,0.0
C0M820,達邦,23.453994,120.749517,03-24,,0.25,,0.09000000000000001,,,,0.0
C0M820,達邦,23.453994,120.749517,03-25,,0.25,,0.030000000000000002,,,,0.0
C0M820,達邦,23.453994,120.749517,03-26,,0.25,,0.02,,,,0.0
C0M820,達邦,23.453994,120.749517,03-27,,0.25,,0.03,,,,0.0
C0M820,達邦,23.453994,120.749517,03-28,,0.125,,0.045,,,,0.0
C0M820,達邦,23.453994,120.749517,03-29,,0.125,,0.175,,,,0.0
C0M820,達邦,23.453994,120.749517,03-30,,0.125,,0.135,,,,0.0
C0M820,達邦,23.453994,120.749517,03-31,,0.125,,0.195,,,,0.0
C0M820,達邦,23.453994,120.749517,04-01,,0.375,,0.275,,,,0.0
C0M820,達邦,23.453994,120.749517,04-02,,0.25,,0.2,,,,0.0
C0M820,達邦,23.453994,120.749517,04-03,,0.375,,0.125,,,,0.2
C0M820,達邦,23.453994,120.749517,04-04,,0.25,,0.13,,,,0.0
C0M820,達邦,23.453994,120.749517,04-05,,0.25,,0.245,,,,0.2
C0M820,達邦,23.453994,120.749517,04-06,,0.625,,0.45499999999999996,,,,0.0
C0M820,達邦,23.453994,120.749517,04-07,,0.625,,0.69,,,,0.0
C0M820,達邦,23.453994,120.749517,04-08,,0.375,,0.755,,,,0.4
C0M820,達邦,23.453994,120.749517,04-09,,0.375,,0.7050000000000001,,,,0.2
C0M820,達邦,23.453994,120.749517,04-10,,0.375,,0.63,,,,0.2
C0M820,達邦,23.453994,120.749517,04-11,,0.5,,0.655,,,,0.2
C0M820,達邦,23.453994,120.749517,04-12,,0.375,,0.665,,,,0.2
C0M820,達邦,23.453994,120.749517,04-13,,0.5,,0.84,,,,0.2
C0M820,達邦,23.453994,120.749517,04-14,,0.375,,0.92,,,,0.4
C0M820,達邦,23.453994,120.749517,04-15,,0.5,,0.94,,,,0.2
