station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C2N160,西拉雅風管處,23.189481,120.335297,01-01,1.0,,0.009984198,0.1,0.0,,0.1247,
C2N160,西拉雅風管處,23.189481,120.335297,01-02,0.0,,0.006090691,0.07,0.0,,0.0763,
C2N160,西拉雅風管處,23.189481,120.335297,01-03,0.0,,0.0032524527,0.08499999999999999,0.0,,0.0547,
C2N160,西拉雅風管處,23.189481,120.335297,01-04,0.0,,0.0019685156,0.135,0.0,,0.0393,
C2N160,西拉雅風管處,23.189481,120.335297,01-05,0.0,,0.0018211954,0.07500000000000001,0.0,,0.0271,
C2N160,西拉雅風管處,23.189481,120.335297,01-06,0.0,,0.0021021243,0.08499999999999999,0.0,,0.0291,
C2N160,西拉雅風管處,23.189481,120.335297,01-07,0.0,,0.0036094065,0.06,0.0,,0.0316,
C2N160,西拉雅風管處,23.189481,120.335297,01-08,0.0,,0.0071876263,0.04,0.0,,0.0659,
C2N160,西拉雅風管處,23.189481,120.335297,01-09,0.4,,0.0056752795,0.04,0.0,,0.0653,
C2N160,西拉雅風管處,23.189481,120.335297,01-10,0.0,,0.0034617619,0.05,0.0,,0.0518,
C2N160,西拉雅風管處,23.189481,120.335297,01-11,0.0,,0.004154612,0.045,0.0,,0.0577,
C2N160,西拉雅風管處,23.189481,120.335297,01-12,0.0,,0.0032283391,0.045,0.0,,0.0428,
C2N160,西拉雅風管處,23.189481,120.335297,01-13,0.0,,0.0041300715,0.045,0.0,,0.0346,
C2N160,西拉雅風管處,23.189481,120.335297,01-14,0.0,,0.013678942,0.025,0.0,,0.0379,
C2N160,西拉雅風管處,23.189481,120.335297,01-15,0.0,,0.012116802,0.08,0.0,,0.0437,
C2N160,西拉雅風管處,23.189481,120.335297,01-16,0.0,,0.0077438983,0.155,0.0,,0.0616,
C2N160,西拉雅風管處,23.189481,120.335297,01-17,0.0,,0.004240238,0.055,0.0,,0.0857,
C2N160,西拉雅風管處,23.189481,120.335297,01-18,0.0,,0.002651532,0.135,0.0,,0.0533,
C2N160,西拉雅風管處,23.189481,120.335297,01-19,0.0,,0.00265811,0.375,0.0,,0.0491,
C2N160,西拉雅風管處,23.189481,120.335297,01-20,0.0,,0.0046542464,0.41000000000000003,0.0,,0.0491,
C2N160,西拉雅風管處,23.189481,120.335297,01-21,0.0,,0.0102137765,0.41000000000000003,0.0,,0.0341,
C2N160,西拉雅風管處,23.189481,120.335297,01-22,0.0,,0.0076692486,0.35000000000000003,0.0,,0.0289,
C2N160,西拉雅風管處,23.189481,120.335297,01-23,0.0,,0.008661783,0.145,0.0,,0.0456,
C2N160,西拉雅風管處,23.189481,120.335297,01-24,0.0,,0.0050963187,0.02,0.0,,0.0587,
C2N160,西拉雅風管處,23.189481,120.335297,01-25,0.0,,0.0020720954,0.04666666666666667,0.0,,0.0864,
C2N160,西拉雅風管處,23.189481,120.335297,01-26,0.4,,0.0020892813,0.10500000000000001,1.0,,0.1498,
C2N160,西拉雅風管處,23.189481,120.335297,01-27,0.0,,0.0018678603,0.03,1.0,,0.1317,
C2N160,西拉雅風管處,23.189481,120.335297,01-28,0.0,,0.0016182424,0.04666666666666667,1.0,,0.1195,
C2N160,西拉雅風管處,23.189481,120.335297,01-29,0.0,,0.0027851213,0.04666666666666667,1.0,,0.1063,
