station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1E711,馬拉邦山,24.367306,120.901656,01-01,,,,0.03,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-02,,,,0.03,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-03,,,0.0008770182,0.03,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-04,,,0.0011496017,0.03,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-05,,,0.00086000864,0.025,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-06,,,0.0010962136,0.025,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-07,,,0.0016030305,0.025,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-08,,,0.0015191988,0.025,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-09,,,0.001059577,0.025,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-10,,,0.001095007,0.02,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-11,,,0.0006190181,0.02,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-12,,,0.0005015045,0.02,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-13,,,0.00059526495,0.02,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-14,,,0.00076936337,0.02,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-15,,,0.0006340928,0.02,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-16,,,0.0006582964,0.02,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-17,,,0.0005868431,0.02,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-18,,,0.00046761415,0.02,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-19,,,0.00037316632,0.02,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-20,,,0.00051313976,0.025,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-21,,,0.00066288316,0.025,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-22,,,0.0007588209,0.035,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-23,,,0.0009600304,0.035,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-24,,,0.0006253181,0.03,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-25,,,0.00043697897,0.03,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-26,,,0.0005634847,0.07333333333333333,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-27,,,0.00080073735,0.07250000000000001,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-28,,,0.0009078005,0.0425,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-29,,,0.0008797814,0.0925,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-30,,,0.00068829604,0.0375,,,,
C1E711,馬拉邦山,24.367306,120.901656,01-31,,,0.0005214166,0.04,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-01,,,0.00060387456,0.045000000000000005,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-02,,,0.0007275091,0.045000000000000005,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-03,,,0.0006972842,0.0375,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-04,,,0.0005711295,0.0675,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-05,,,0.00082286104,0.060000000000000005,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-06,,,0.0013713489,0.04,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-07,,,0.001205306,0.0325,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-08,,,0.0011158756,0.04,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-09,,,0.0010166494,0.05,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-10,,,0.0007014828,0.05666666666666667,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-11,,,0.00044242002,0.05666666666666667,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-12,,,0.00042018172,0.045000000000000005,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-13,,,0.00055113144,0.055,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-14,,,0.0007806341,0.05500000000000001,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-15,,,0.000727253,0.065,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-16,,,0.0006316846,0.08499999999999999,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-17,,,0.0005811423,0.07,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-18,,,,0.07,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-19,,,,0.06,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-20,,,,0.06,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-21,,,,0.07,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-22,,,,0.08,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-23,,,,0.08,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-24,,,,0.08,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-25,,,,0.09,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-26,,,,0.09,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-27,,,,0.05,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-28,,,,0.03,,,,
C1E711,馬拉邦山,24.367306,120.901656,02-29,,,,0.02,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-01,,,,0.02,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-02,,,,0.01,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-03,,,,0.01,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-04,,,,0.02,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-05,,,,0.02,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-06,,,,0.02,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-07,,,,0.03,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-08,,,,0.025,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-09,,,,0.025,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-10,,,,0.025,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-11,,,,0.03,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-12,,,,0.04,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-13,,,,0.06,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-14,,,,0.04,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-15,,,,0.045,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-16,,,,0.05,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-17,,,,0.035,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-18,,,,0.045,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-19,,,,0.055,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-20,,,,0.05,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-21,,,,0.04,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-22,,,,0.045,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-23,,,,0.04,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-24,,,,0.045,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-25,,,,0.045,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-26,,,,0.02,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-27,,,,0.03,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-28,,,,0.055,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-29,,,,0.02,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-30,,,,0.015,,,,
C1E711,馬拉邦山,24.367306,120.901656,03-31,,,,0.015,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-01,,,,0.02,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-02,,,,0.060000000000000005,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-03,,,,0.065,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-04,,,,0.025,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-05,,,,0.19,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-06,,,,0.28500000000000003,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-07,,,,0.34500000000000003,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-08,,,,0.42500000000000004,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-09,,,,0.425,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-10,,,,0.385,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-11,,,,0.62,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-12,,,,0.635,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-13,,,,0.6599999999999999,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-14,,,,0.575,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-15,,,,0.75,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-16,,,,0.94,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-17,,,,0.975,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-18,,,,0.97,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-19,,,,0.985,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-20,,,,0.965,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-21,,,,0.9099999999999999,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-22,,,,0.85,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-23,,,,0.8400000000000001,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-24,,,,0.87,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-25,,,,0.925,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-26,,,,0.87,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-27,,,,0.8,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-28,,,,0.8049999999999999,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-29,,,,0.73,,,,
C1E711,馬拉邦山,24.367306,120.901656,04-30,,,,0.705,,,,
C1E711,馬拉邦山,24.367306,120.901656,05-01,,,,0.715,,,,
C1E711,馬拉邦山,24.367306,120.901656,05-02,,,,0.815,,,,
C1E711,馬拉邦山,24.367306,120.901656,05-03,,,,0.935,,,,
C1E711,馬拉邦山,24.367306,120.901656,05-04,,,,0.99,,,,
