station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1H971,六分寮,23.92507,120.6378,01-01,,,,0.015,,,,
C1H971,六分寮,23.92507,120.6378,01-02,,,,0.02,,,,
C1H971,六分寮,23.92507,120.6378,01-03,,,0.0022350429,0.02,,,,
C1H971,六分寮,23.92507,120.6378,01-04,,,0.0020247214,0.015,,,,
C1H971,六分寮,23.92507,120.6378,01-05,,,0.0016222742,0.015,,,,
C1H971,六分寮,23.92507,120.6378,01-06,,,0.0020074998,0.015,,,,
C1H971,六分寮,23.92507,120.6378,01-07,,,0.0029727395,0.02,,,,
C1H971,六分寮,23.92507,120.6378,01-08,,,0.003138186,0.02,,,,
C1H971,六分寮,23.92507,120.6378,01-09,,,0.002275782,0.02,,,,
C1H971,六分寮,23.92507,120.6378,01-10,,,0.0018270976,0.02,,,,
C1H971,六分寮,23.92507,120.6378,01-11,,,0.0015617781,0.02,,,,
C1H971,六分寮,23.92507,120.6378,01-12,,,0.0017511784,0.02,,,,
C1H971,六分寮,23.92507,120.6378,01-13,,,0.0024831519,0.02,,,,
C1H971,六分寮,23.92507,120.6378,01-14,,,0.004451356,0.015,,,,
C1H971,六分寮,23.92507,120.6378,01-15,,,0.0032800043,0.015,,,,
C1H971,六分寮,23.92507,120.6378,01-16,,,0.0017194091,0.01,,,,
C1H971,六分寮,23.92507,120.6378,01-17,,,0.0013979159,0.01,,,,
C1H971,六分寮,23.92507,120.6378,01-18,,,0.0011519372,0.015,,,,
C1H971,六分寮,23.92507,120.6378,01-19,,,0.0009462946,0.015,,,,
C1H971,六分寮,23.92507,120.6378,01-20,,,0.0010283132,0.015,,,,
C1H971,六分寮,23.92507,120.6378,01-21,,,0.0015669807,0.015,,,,
C1H971,六分寮,23.92507,120.6378,01-22,,,0.0023464418,0.015,,,,
C1H971,六分寮,23.92507,120.6378,01-23,,,0.0024768868,0.015,,,,
C1H971,六分寮,23.92507,120.6378,01-24,,,0.0017359713,0.015,,,,
C1H971,六分寮,23.92507,120.6378,01-25,,,0.0011151083,0.02,,,,
C1H971,六分寮,23.92507,120.6378,01-26,,,0.0012737263,0.02,,,,
C1H971,六分寮,23.92507,120.6378,01-27,,,0.0015319036,0.023333333333333334,,,,
C1H971,六分寮,23.92507,120.6378,01-28,,,0.0020066567,0.02,,,,
C1H971,六分寮,23.92507,120.6378,01-29,,,0.0023574203,0.02666666666666667,,,,
C1H971,六分寮,23.92507,120.6378,01-30,,,0.002022829,0.025,,,,
C1H971,六分寮,23.92507,120.6378,01-31,,,0.0013679105,0.025,,,,
C1H971,六分寮,23.92507,120.6378,02-01,,,0.0012870927,0.025,,,,
C1H971,六分寮,23.92507,120.6378,02-02,,,0.0017969043,0.025,,,,
C1H971,六分寮,23.92507,120.6378,02-03,,,0.0022639763,0.03,,,,
C1H971,六分寮,23.92507,120.6378,02-04,,,0.0023099224,0.03333333333333333,,,,
C1H971,六分寮,23.92507,120.6378,02-05,,,0.0024415695,0.03,,,,
C1H971,六分寮,23.92507,120.6378,02-06,,,0.0045025307,0.025,,,,
C1H971,六分寮,23.92507,120.6378,02-07,,,0.006474722,0.02,,,,
C1H971,六分寮,23.92507,120.6378,02-08,,,0.0066911643,0.025,,,,
C1H971,六分寮,23.92507,120.6378,02-09,,,0.0043898704,0.03,,,,
C1H971,六分寮,23.92507,120.6378,02-10,,,0.0031120055,0.03333333333333333,,,,
C1H971,六分寮,23.92507,120.6378,02-11,,,0.0017804888,0.03333333333333333,,,,
C1H971,六分寮,23.92507,120.6378,02-12,,,0.0013924662,0.025,,,,
C1H971,六分寮,23.92507,120.6378,02-13,,,0.0014700306,0.02,,,,
C1H971,六分寮,23.92507,120.6378,02-14,,,0.0021717348,0.02,,,,
C1H971,六分寮,23.92507,120.6378,02-15,,,0.0021161314,0.02,,,,
C1H971,六分寮,23.92507,120.6378,02-16,,,0.0018270906,0.02,,,,
C1H971,六分寮,23.92507,120.6378,02-17,,,0.0016796979,0.025,,,,
C1H971,六分寮,23.92507,120.6378,02-18,,,,0.035,,,,
C1H971,六分寮,23.92507,120.6378,02-19,,,,0.03,,,,
C1H971,六分寮,23.92507,120.6378,02-20,,,,0.03,,,,
C1H971,六分寮,23.92507,120.6378,02-21,,,,0.05,,,,
C1H971,六分寮,23.92507,120.6378,02-22,,,,0.02,,,,
C1H971,六分寮,23.92507,120.6378,02-23,,,,0.02,,,,
C1H971,六分寮,23.92507,120.6378,02-24,,,,0.03,,,,
C1H971,六分寮,23.92507,120.6378,02-25,,,,0.03,,,,
C1H971,六分寮,23.92507,120.6378,02-26,,,,0.03,,,,
C1H971,六分寮,23.92507,120.6378,02-27,,,,0.03,,,,
C1H971,六分寮,23.92507,120.6378,02-28,,,,0.03,,,,
C1H971,六分寮,23.92507,120.6378,02-29,,,,0.04,,,,
C1H971,六分寮,23.92507,120.6378,03-01,,,,0.04,,,,
C1H971,六分寮,23.92507,120.6378,03-02,,,,0.04,,,,
C1H971,六分寮,23.92507,120.6378,03-03,,,,0.03,,,,
C1H971,六分寮,23.92507,120.6378,03-04,,,,0.02,,,,
C1H971,六分寮,23.92507,120.6378,03-05,,,,0.02,,,,
C1H971,六分寮,23.92507,120.6378,03-06,,,,0.02,,,,
C1H971,六分寮,23.92507,120.6378,03-07,,,,0.02,,,,
C1H971,六分寮,23.92507,120.6378,03-08,,,,0.02,,,,
C1H971,六分寮,23.92507,120.6378,03-09,,,,0.025,,,,
C1H971,六分寮,23.92507,120.6378,03-10,,,,0.02,,,,
C1H971,六分寮,23.92507,120.6378,03-11,,,,0.025,,,,
C1H971,六分寮,23.92507,120.6378,03-12,,,,0.030000000000000002,,,,
C1H971,六分寮,23.92507,120.6378,03-13,,,,0.034999999999999996,,,,
C1H971,六分寮,23.92507,120.6378,03-14,,,,0.025,,,,
C1H971,六分寮,23.92507,120.6378,03-15,,,,0.034999999999999996,,,,
C1H971,六分寮,23.92507,120.6378,03-16,,,,0.049999999999999996,,,,
C1H971,六分寮,23.92507,120.6378,03-17,,,,0.035,,,,
C1H971,六分寮,23.92507,120.6378,03-18,,,,0.05,,,,
C1H971,六分寮,23.92507,120.6378,03-19,,,,0.115,,,,
C1H971,六分寮,23.92507,120.6378,03-20,,,,0.175,,,,
C1H971,六分寮,23.92507,120.6378,03-21,,,,0.18,,,,
C1H971,六分寮,23.92507,120.6378,03-22,,,,0.23500000000000001,,,,
C1H971,六分寮,23.92507,120.6378,03-23,,,,0.35000000000000003,,,,
C1H971,六分寮,23.92507,120.6378,03-24,,,,0.425,,,,
C1H971,六分寮,23.92507,120.6378,03-25,,,,0.435,,,,
C1H971,六分寮,23.92507,120.6378,03-26,,,,0.45,,,,
C1H971,六分寮,23.92507,120.6378,03-27,,,,0.48,,,,
C1H971,六分寮,23.92507,120.6378,03-28,,,,0.485,,,,
C1H971,六分寮,23.92507,120.6378,03-29,,,,0.63,,,,
C1H971,六分寮,23.92507,120.6378,03-30,,,,0.5,,,,
C1H971,六分寮,23.92507,120.6378,03-31,,,,0.41000000000000003,,,,
C1H971,六分寮,23.92507,120.6378,04-01,,,,0.495,,,,
C1H971,六分寮,23.92507,120.6378,04-02,,,,0.31,,,,
C1H971,六分寮,23.92507,120.6378,04-03,,,,0.28,,,,
C1H971,六分寮,23.92507,120.6378,04-04,,,,0.405,,,,
C1H971,六分寮,23.92507,120.6378,04-05,,,,0.11499999999999999,,,,
C1H971,六分寮,23.92507,120.6378,04-06,,,,0.195,,,,
C1H971,六分寮,23.92507,120.6378,04-07,,,,0.11,,,,
C1H971,六分寮,23.92507,120.6378,04-08,,,,0.20500000000000002,,,,
C1H971,六分寮,23.92507,120.6378,04-09,,,,0.365,,,,
C1H971,六分寮,23.92507,120.6378,04-10,,,,0.33999999999999997,,,,
C1H971,六分寮,23.92507,120.6378,04-11,,,,0.53,,,,
C1H971,六分寮,23.92507,120.6378,04-12,,,,0.675,,,,
C1H971,六分寮,23.92507,120.6378,04-13,,,,0.85,,,,
C1H971,六分寮,23.92507,120.6378,04-14,,,,0.975,,,,
C1H971,六分寮,23.92507,120.6378,04-15,,,,0.99,,,,
C1H971,六分寮,23.92507,120.6378,04-16,,,,0.985,,,,
C1H971,六分寮,23.92507,120.6378,04-17,,,,0.98,,,,
C1H971,六分寮,23.92507,120.6378,04-18,,,,0.9550000000000001,,,,
C1H971,六分寮,23.92507,120.6378,04-19,,,,0.9550000000000001,,,,
C1H971,六分寮,23.92507,120.6378,04-20,,,,0.98,,,,
C1H971,六分寮,23.92507,120.6378,04-21,,,,0.98,,,,
C1H971,六分寮,23.92507,120.6378,04-22,,,,0.97,,,,
C1H971,六分寮,23.92507,120.6378,04-23,,,,0.96,,,,
C1H971,六分寮,23.92507,120.6378,04-24,,,,0.595,,,,
C1H971,六分寮,23.92507,120.6378,04-25,,,,0.77,,,,
C1H971,六分寮,23.92507,120.6378,04-26,,,,0.7150000000000001,,,,
C1H971,六分寮,23.92507,120.6378,04-27,,,,0.665,,,,
C1H971,六分寮,23.92507,120.6378,04-28,,,,0.865,,,,
C1H971,六分寮,23.92507,120.6378,04-29,,,,0.96,,,,
C1H971,六分寮,23.92507,120.6378,04-30,,,,0.965,,,,
C1H971,六分寮,23.92507,120.6378,05-01,,,,0.99,,,,
C1H971,六分寮,23.92507,120.6378,05-02,,,,1.0,,,,
C1H971,六分寮,23.92507,120.6378,05-03,,,,0.995,,,,
C1H971,六分寮,23.92507,120.6378,05-04,,,,0.995,,,,
C1H971,六分寮,23.92507,120.6378,05-05,,,,1.0,,,,
C1H971,六分寮,23.92507,120.6378,05-06,,,,1.0,,,,
C1H971,六分寮,23.92507,120.6378,05-07,,,,1.0,,,,
C1H971,六分寮,23.92507,120.6378,05-08,,,,1.0,,,,
C1H971,六分寮,23.92507,120.6378,05-09,,,,1.0,,,,
C1H971,六分寮,23.92507,120.6378,05-10,,,,0.995,,,,
C1H971,六分寮,23.92507,120.6378,05-11,,,,0.995,,,,
C1H971,六分寮,23.92507,120.6378,05-12,,,,0.99,,,,
C1H971,六分寮,23.92507,120.6378,05-13,,,,0.97,,,,
C1H971,六分寮,23.92507,120.6378,05-14,,,,0.905,,,,
C1H971,六分寮,23.92507,120.6378,05-15,,,,0.88,,,,
C1H971,六分寮,23.92507,120.6378,05-16,,,,0.8999999999999999,,,,
C1H971,六分寮,23.92507,120.6378,05-17,,,,0.925,,,,
C1H971,六分寮,23.92507,120.6378,05-18,,,,0.835,,,,
C1H971,六分寮,23.92507,120.6378,05-19,,,,0.715,,,,
C1H971,六分寮,23.92507,120.6378,05-20,,,,0.53,,,,
C1H971,六分寮,23.92507,120.6378,05-21,,,,0.55,,,,
C1H971,六分寮,23.92507,120.6378,05-22,,,,0.635,,,,
C1H971,六分寮,23.92507,120.6378,05-23,,,,0.63,,,,
C1H971,六分寮,23.92507,120.6378,05-24,,,,0.64,,,,
C1H971,六分寮,23.92507,120.6378,05-25,,,,0.97,,,,
C1H971,六分寮,23.92507,120.6378,05-26,,,,0.98,,,,
C1H971,六分寮,23.92507,120.6378,05-27,,,,0.835,,,,
C1H971,六分寮,23.92507,120.6378,05-28,,,,0.57,,,,
C1H971,六分寮,23.92507,120.6378,05-29,,,,0.6699999999999999,,,,
C1H971,六分寮,23.92507,120.6378,05-30,,,,0.57,,,,
C1H971,六分寮,23.92507,120.6378,05-31,,,,0.63,,,,
C1H971,六分寮,23.92507,120.6378,06-01,,,,0.855,,,,
C1H971,六分寮,23.92507,120.6378,06-02,,,,0.845,,,,
C1H971,六分寮,23.92507,120.6378,06-03,,,,0.6799999999999999,,,,
C1H971,六分寮,23.92507,120.6378,06-04,,,,0.63,,,,
C1H971,六分寮,23.92507,120.6378,06-05,,,,0.69,,,,
C1H971,六分寮,23.92507,120.6378,06-06,,,,0.79,,,,
C1H971,六分寮,23.92507,120.6378,06-07,,,,0.9099999999999999,,,,
C1H971,六分寮,23.92507,120.6378,06-08,,,,0.915,,,,
C1H971,六分寮,23.92507,120.6378,06-09,,,,0.875,,,,
C1H971,六分寮,23.92507,120.6378,06-10,,,,0.895,,,,
C1H971,六分寮,23.92507,120.6378,06-11,,,,0.65,,,,
C1H971,六分寮,23.92507,120.6378,06-12,,,,0.485,,,,
C1H971,六分寮,23.92507,120.6378,06-13,,,,0.45,,,,
C1H971,六分寮,23.92507,120.6378,06-14,,,,0.375,,,,
C1H971,六分寮,23.92507,120.6378,06-15,,,,0.215,,,,
C1H971,六分寮,23.92507,120.6378,06-16,,,,0.43,,,,
C1H971,六分寮,23.92507,120.6378,06-17,,,,0.54,,,,
C1H971,六分寮,23.92507,120.6378,06-18,,,,0.565,,,,
C1H971,六分寮,23.92507,120.6378,06-19,,,,0.705,,,,
C1H971,六分寮,23.92507,120.6378,06-20,,,,0.815,,,,
C1H971,六分寮,23.92507,120.6378,06-21,,,,0.89,,,,
C1H971,六分寮,23.92507,120.6378,06-22,,,,0.915,,,,
C1H971,六分寮,23.92507,120.6378,06-23,,,,0.95,,,,
C1H971,六分寮,23.92507,120.6378,06-24,,,,0.965,,,,
C1H971,六分寮,23.92507,120.6378,06-25,,,,0.9550000000000001,,,,
C1H971,六分寮,23.92507,120.6378,06-26,,,,0.95,,,,
C1H971,六分寮,23.92507,120.6378,06-27,,,,0.9550000000000001,,,,
C1H971,六分寮,23.92507,120.6378,06-28,,,,0.9550000000000001,,,,
C1H971,六分寮,23.92507,120.6378,06-29,,,,0.9450000000000001,,,,
C1H971,六分寮,23.92507,120.6378,06-30,,,,0.9099999999999999,,,,
C1H971,六分寮,23.92507,120.6378,07-01,,,,0.73,,,,
C1H971,六分寮,23.92507,120.6378,07-02,,,,0.815,,,,
C1H971,六分寮,23.92507,120.6378,07-03,,,,0.85,,,,
C1H971,六分寮,23.92507,120.6378,07-04,,,,0.765,,,,
C1H971,六分寮,23.92507,120.6378,07-05,,,,0.625,,,,
C1H971,六分寮,23.92507,120.6378,07-06,,,,0.56,,,,
C1H971,六分寮,23.92507,120.6378,07-07,,,,0.595,,,,
C1H971,六分寮,23.92507,120.6378,07-08,,,,0.485,,,,
C1H971,六分寮,23.92507,120.6378,07-09,,,,0.875,,,,
C1H971,六分寮,23.92507,120.6378,07-10,,,,0.8999999999999999,,,,
C1H971,六分寮,23.92507,120.6378,07-11,,,,0.895,,,,
C1H971,六分寮,23.92507,120.6378,07-12,,,,0.695,,,,
C1H971,六分寮,23.92507,120.6378,07-13,,,,0.73,,,,
C1H971,六分寮,23.92507,120.6378,07-14,,,,0.64,,,,
C1H971,六分寮,23.92507,120.6378,07-15,,,,0.58,,,,
C1H971,六分寮,23.92507,120.6378,07-16,,,,0.755,,,,
C1H971,六分寮,23.92507,120.6378,07-17,,,,0.85,,,,
C1H971,六分寮,23.92507,120.6378,07-18,,,,0.8,,,,
C1H971,六分寮,23.92507,120.6378,07-19,,,,0.51,,,,
C1H971,六分寮,23.92507,120.6378,07-20,,,,0.525,,,,
C1H971,六分寮,23.92507,120.6378,07-21,,,,0.37,,,,
C1H971,六分寮,23.92507,120.6378,07-22,,,,0.2,,,,
C1H971,六分寮,23.92507,120.6378,07-23,,,,0.33,,,,
C1H971,六分寮,23.92507,120.6378,07-24,,,,0.29500000000000004,,,,
C1H971,六分寮,23.92507,120.6378,07-25,,,,0.59,,,,
C1H971,六分寮,23.92507,120.6378,07-26,,,,0.79,,,,
C1H971,六分寮,23.92507,120.6378,07-27,,,,0.795,,,,
C1H971,六分寮,23.92507,120.6378,07-28,,,,0.83,,,,
C1H971,六分寮,23.92507,120.6378,07-29,,,,0.78,,,,
C1H971,六分寮,23.92507,120.6378,07-30,,,,0.5700000000000001,,,,
C1H971,六分寮,23.92507,120.6378,07-31,,,,0.53,,,,
C1H971,六分寮,23.92507,120.6378,08-01,,,,0.68,,,,
C1H971,六分寮,23.92507,120.6378,08-02,,,,0.745,,,,
C1H971,六分寮,23.92507,120.6378,08-03,,,,0.76,,,,
C1H971,六分寮,23.92507,120.6378,08-04,,,,0.8700000000000001,,,,
C1H971,六分寮,23.92507,120.6378,08-05,,,,0.8300000000000001,,,,
C1H971,六分寮,23.92507,120.6378,08-06,,,,0.865,,,,
C1H971,六分寮,23.92507,120.6378,08-07,,,,0.905,,,,
C1H971,六分寮,23.92507,120.6378,08-08,,,,0.8899999999999999,,,,
C1H971,六分寮,23.92507,120.6378,08-09,,,,0.61,,,,
C1H971,六分寮,23.92507,120.6378,08-10,,,,0.5,,,,
C1H971,六分寮,23.92507,120.6378,08-11,,,,0.38499999999999995,,,,
C1H971,六分寮,23.92507,120.6378,08-12,,,,0.255,,,,
C1H971,六分寮,23.92507,120.6378,08-13,,,,0.19,,,,
C1H971,六分寮,23.92507,120.6378,08-14,,,,0.25,,,,
C1H971,六分寮,23.92507,120.6378,08-15,,,,0.45999999999999996,,,,
C1H971,六分寮,23.92507,120.6378,08-16,,,,0.7949999999999999,,,,
C1H971,六分寮,23.92507,120.6378,08-17,,,,0.8500000000000001,,,,
C1H971,六分寮,23.92507,120.6378,08-18,,,,0.875,,,,
C1H971,六分寮,23.92507,120.6378,08-19,,,,0.9199999999999999,,,,
C1H971,六分寮,23.92507,120.6378,08-20,,,,0.91,,,,
C1H971,六分寮,23.92507,120.6378,08-21,,,,0.865,,,,
C1H971,六分寮,23.92507,120.6378,08-22,,,,0.8799999999999999,,,,
C1H971,六分寮,23.92507,120.6378,08-23,,,,0.905,,,,
C1H971,六分寮,23.92507,120.6378,08-24,,,,0.95,,,,
C1H971,六分寮,23.92507,120.6378,08-25,,,,0.975,,,,
C1H971,六分寮,23.92507,120.6378,08-26,,,,0.965,,,,
C1H971,六分寮,23.92507,120.6378,08-27,,,,0.97,,,,
C1H971,六分寮,23.92507,120.6378,08-28,,,,0.965,,,,
C1H971,六分寮,23.92507,120.6378,08-29,,,,0.97,,,,
C1H971,六分寮,23.92507,120.6378,08-30,,,,0.975,,,,
