station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F000,大肚,24.153,120.5721,01-01,,,,0.03,0.2,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-02,,,,0.030000000000000006,0.2,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-03,,,,0.036,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-04,,,,0.04,0.0,0.0,,0.3333333333333333
C0F000,大肚,24.153,120.5721,01-05,,,,0.044,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-06,,,,0.05,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-07,,,,0.057999999999999996,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-08,,,,0.076,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-09,,,,0.1,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-10,,,,0.096,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-11,,,,0.11600000000000002,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-12,,,,0.162,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-13,,,,0.178,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-14,,,,0.14600000000000002,0.0,0.0,,0.25
C0F000,大肚,24.153,120.5721,01-15,,,,0.13,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-16,,,,0.11200000000000002,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-17,,,,0.074,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-18,,,,0.06200000000000001,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-19,,,,0.048,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-20,,,,0.054000000000000006,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-21,,,,0.049999999999999996,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-22,,,,0.03200000000000001,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-23,,,,0.026000000000000002,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-24,,,,0.026000000000000002,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-25,,,,0.026000000000000002,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-26,,,,0.022,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-27,,,,0.022,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,01-28,,,,0.019999999999999997,0.0,0.0,,0.25
C0F000,大肚,24.153,120.5721,01-29,,,,0.018,0.0,0.0,,0.5
C0F000,大肚,24.153,120.5721,01-30,,,,0.019999999999999997,0.0,0.0,,0.5
C0F000,大肚,24.153,120.5721,01-31,,,,0.02,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,02-01,,,,0.02,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,02-02,,,,0.016,0.0,0.0,,0.25
C0F000,大肚,24.153,120.5721,02-03,,,,0.016,0.0,0.0,,0.25
C0F000,大肚,24.153,120.5721,02-04,,,,0.024,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,02-05,,,,0.03,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,02-06,,,,0.032,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,02-07,,,,0.026000000000000002,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,02-08,,,,0.026000000000000002,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,02-09,,,,0.026000000000000002,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,02-10,,,,0.022,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,02-11,,,,0.018,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,02-12,,,,0.018000000000000002,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,02-13,,,,0.016,0.0,0.0,,0.25
C0F000,大肚,24.153,120.5721,02-14,,,,0.016,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,02-15,,,,0.018000000000000002,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,02-16,,,,0.02,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,02-17,,,,0.018000000000000002,0.0,0.0,,0.25
C0F000,大肚,24.153,120.5721,02-18,,,,0.015999999999999997,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,02-19,,,,0.016,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,02-20,,,,0.013999999999999999,0.0,0.0,,0.5
C0F000,大肚,24.153,120.5721,02-21,,,,0.014000000000000002,0.0,0.0,,0.25
C0F000,大肚,24.153,120.5721,02-22,,,,0.014000000000000002,0.2,0.0,,0.25
C0F000,大肚,24.153,120.5721,02-23,,,,0.019999999999999997,0.2,0.0,,0.0
C0F000,大肚,24.153,120.5721,02-24,,,,0.012,0.2,0.0,,0.0
C0F000,大肚,24.153,120.5721,02-25,,,,0.016,0.2,0.0,,0.0
C0F000,大肚,24.153,120.5721,02-26,,,,0.018,0.2,0.0,,0.0
C0F000,大肚,24.153,120.5721,02-27,,,,0.024,0.2,0.0,,0.0
C0F000,大肚,24.153,120.5721,02-28,,,,0.018,0.2,0.0,,0.0
C0F000,大肚,24.153,120.5721,02-29,,,,0.02,0.0,0.0,,0.0
C0F000,大肚,24.153,120.5721,03-01,,,,0.016,0.2,0.0,,0.25
C0F000,大肚,24.153,120.5721,03-02,,,,0.016,0.2,0.0,,0.0
C0F000,大肚,24.153,120.5721,03-03,,,,0.018,0.2,0.0,,0.25
C0F000,大肚,24.153,120.5721,03-04,,,,0.05600000000000001,0.2,0.0,,0.5
C0F000,大肚,24.153,120.5721,03-05,,,,0.192,0.2,0.0,,0.25
C0F000,大肚,24.153,120.5721,03-06,,,,0.198,0.2,0.0,,0.25
C0F000,大肚,24.153,120.5721,03-07,,,,0.21999999999999997,0.2,0.0,,0.75
C0F000,大肚,24.153,120.5721,03-08,,,,0.13000000000000003,0.2,0.0,,0.75
C0F000,大肚,24.153,120.5721,03-09,,,,0.08600000000000001,0.2,0.0,,0.25
C0F000,大肚,24.153,120.5721,03-10,,,,0.06800000000000002,0.2,0.0,,0.5
C0F000,大肚,24.153,120.5721,03-11,,,,0.06400000000000002,0.2,0.0,,0.5
C0F000,大肚,24.153,120.5721,03-12,,,,0.041999999999999996,0.2,0.0,,0.5
C0F000,大肚,24.153,120.5721,03-13,,,,0.172,0.4,0.0,,0.5
C0F000,大肚,24.153,120.5721,03-14,,,,0.23200000000000004,0.4,0.0,,0.25
C0F000,大肚,24.153,120.5721,03-15,,,,0.308,0.2,0.0,,0.25
C0F000,大肚,24.153,120.5721,03-16,,,,0.258,0.2,0.0,,0.5
C0F000,大肚,24.153,120.5721,03-17,,,,0.27,0.2,0.0,,0.0
C0F000,大肚,24.153,120.5721,03-18,,,,0.358,0.2,0.0,,0.25
C0F000,大肚,24.153,120.5721,03-19,,,,0.41600000000000004,0.2,0.0,,0.5
C0F000,大肚,24.153,120.5721,03-20,,,,0.358,0.2,0.0,,0.5
C0F000,大肚,24.153,120.5721,03-21,,,,0.302,0.2,0.0,,0.25
C0F000,大肚,24.153,120.5721,03-22,,,,0.302,0.2,0.0,,0.25
C0F000,大肚,24.153,120.5721,03-23,,,,0.29,0.2,0.0,,0.5
C0F000,大肚,24.153,120.5721,03-24,,,,0.346,0.25,0.0,,0.5
C0F000,大肚,24.153,120.5721,03-25,,,,0.38,0.25,0.0,,0.75
C0F000,大肚,24.153,120.5721,03-26,,,,0.522,0.5,0.0,,0.75
C0F000,大肚,24.153,120.5721,03-27,,,,0.6399999999999999,0.5,0.0,,0.75
C0F000,大肚,24.153,120.5721,03-28,,,,0.6100000000000001,0.5,0.0,,0.5
C0F000,大肚,24.153,120.5721,03-29,,,,0.5940000000000001,0.5,0.0,,0.25
C0F000,大肚,24.153,120.5721,03-30,,,,0.508,0.25,0.0,,0.25
C0F000,大肚,24.153,120.5721,03-31,,,,0.492,0.75,0.0,,0.25
C0F000,大肚,24.153,120.5721,04-01,,,,0.5239999999999999,0.75,0.0,,0.75
C0F000,大肚,24.153,120.5721,04-02,,,,0.57,1.0,0.0,,0.75
C0F000,大肚,24.153,120.5721,04-03,,,,0.6199999999999999,1.0,0.0,,0.5
C0F000,大肚,24.153,120.5721,04-04,,,,0.795,1.0,0.0,,0.25
C0F000,大肚,24.153,120.5721,04-05,0.0,,,0.8574999999999999,1.0,0.5,,0.5
C0F000,大肚,24.153,120.5721,04-06,0.0,,,0.95,1.0,0.5,,0.5
C0F000,大肚,24.153,120.5721,04-07,0.0,,,0.97,1.0,0.5,,0.75
C0F000,大肚,24.153,120.5721,04-08,0.0,,,0.9875,0.75,0.5,,0.25
C0F000,大肚,24.153,120.5721,04-09,0.0,,,0.9875,0.75,0.75,,0.5
C0F000,大肚,24.153,120.5721,04-10,0.0,,,0.97,0.75,0.75,,0.75
C0F000,大肚,24.153,120.5721,04-11,0.0,,,0.9224999999999999,0.75,0.75,,0.5
C0F000,大肚,24.153,120.5721,04-12,0.0,,,0.8975,0.75,0.75,,0.5
C0F000,大肚,24.153,120.5721,04-13,0.0,,,0.845,0.75,0.75,,0.5
C0F000,大肚,24.153,120.5721,04-14,0.0,,,0.8300000000000001,0.75,0.75,,0.5
C0F000,大肚,24.153,120.5721,04-15,0.3,,,0.8775,0.75,0.75,,0.75
C0F000,大肚,24.153,120.5721,04-16,0.0,,0.15835506,0.9275,1.0,0.5,0.2569,0.5
C0F000,大肚,24.153,120.5721,04-17,0.0,,0.2772385,0.9799999999999999,1.0,0.4,0.3206,0.5
C0F000,大肚,24.153,120.5721,04-18,0.0,,0.41282395,0.97,1.0,0.6,0.2885,0.75
C0F000,大肚,24.153,120.5721,04-19,0.0,,0.43568778,0.9560000000000001,0.8,0.6,0.2229,0.5
C0F000,大肚,24.153,120.5721,04-20,0.0,,0.41691247,0.8879999999999999,0.8,0.6,0.2181,0.75
C0F000,大肚,24.153,120.5721,04-21,0.0,,0.17600116,0.8560000000000001,0.8,0.6,0.2277,0.5
C0F000,大肚,24.153,120.5721,04-22,0.0,,0.13673654,0.908,0.8,0.6,0.2635,0.5
C0F000,大肚,24.153,120.5721,04-23,0.0,,0.5982113,0.916,1.0,0.6,0.3921,0.5
C0F000,大肚,24.153,120.5721,04-24,0.0,,0.57541937,0.8800000000000001,0.8,0.6,0.471,0.5
C0F000,大肚,24.153,120.5721,04-25,0.0,,0.40542567,0.89,0.8,0.6,0.5004,0.5
C0F000,大肚,24.153,120.5721,04-26,0.0,,0.4393577,0.958,1.0,0.6,0.5085,0.5
C0F000,大肚,24.153,120.5721,04-27,0.0,,0.5259814,0.97,1.0,0.6,0.41,1.0
