station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0AJ10,澳底,25.057107,121.927272,01-01,,,,0.27,0.0,0.0,,
C0AJ10,澳底,25.057107,121.927272,01-02,,,,0.32200000000000006,0.0,0.0,,
C0AJ10,澳底,25.057107,121.927272,01-03,,,,0.37,0.0,0.0,,
C0AJ10,澳底,25.057107,121.927272,01-04,,,,0.29200000000000004,0.0,0.0,,
C0AJ10,澳底,25.057107,121.927272,01-05,,,,0.248,0.0,0.0,,
C0AJ10,澳底,25.057107,121.927272,01-06,,,,0.296,0.0,0.0,,
C0AJ10,澳底,25.057107,121.927272,01-07,,,,0.31999999999999995,0.0,0.0,,
C0AJ10,澳底,25.057107,121.927272,01-08,,,,0.358,0.0,0.0,,0.0
C0AJ10,澳底,25.057107,121.927272,01-09,,,,0.394,0.0,0.0,,0.0
C0AJ10,澳底,25.057107,121.927272,01-10,,,,0.43200000000000005,0.0,0.0,,0.0
C0AJ10,澳底,25.057107,121.927272,01-11,,,,0.4379999999999999,0.0,0.0,,0.0
C0AJ10,澳底,25.057107,121.927272,01-12,,,,0.44800000000000006,0.0,0.0,,0.0
C0AJ10,澳底,25.057107,121.927272,01-13,,,,0.454,0.0,0.0,,0.0
C0AJ10,澳底,25.057107,121.927272,01-14,,,,0.426,0.0,0.0,,0.0
C0AJ10,澳底,25.057107,121.927272,01-15,,,,0.348,0.0,0.0,,0.0
C0AJ10,澳底,25.057107,121.927272,01-16,,,,0.332,0.0,0.0,,0.0
C0AJ10,澳底,25.057107,121.927272,01-17,,,,0.29000000000000004,0.0,0.0,,0.0
C0AJ10,澳底,25.057107,121.927272,01-18,,,,0.32,0.0,0.0,,0.0
C0AJ10,澳底,25.057107,121.927272,01-19,,,,0.366,0.0,0.0,,0.0
C0AJ10,澳底,25.057107,121.927272,01-20,,,,0.30000000000000004,0.0,0.0,,0.0
C0AJ10,澳底,25.057107,121.927272,01-21,,,,0.154,0.0,0.0,,1.0
C0AJ10,澳底,25.057107,121.927272,01-22,,,,0.12400000000000003,0.0,0.0,,0.0
C0AJ10,澳底,25.057107,121.927272,01-23,,,,0.12400000000000003,0.0,0.0,,0.0
C0AJ10,澳底,25.057107,121.927272,01-24,,,,0.154,0.0,0.0,,0.0
C0AJ10,澳底,25.057107,121.927272,01-25,,,,0.12,0.0,0.0,,0.0
C0AJ10,澳底,25.057107,121.927272,01-26,,,,0.11800000000000002,0.0,0.0,,0.0
C0AJ10,澳底,25.057107,121.927272,01-27,,,,0.134,0.0,0.0,,0.0
C0AJ10,澳底,25.057107,121.927272,01-28,,,,0.098,0.0,0.0,,0.0
