station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1D630,飛鳳山,24.766464,121.119178,01-01,,,,0.09,,,,
C1D630,飛鳳山,24.766464,121.119178,01-02,,,,0.09,,,,
C1D630,飛鳳山,24.766464,121.119178,01-03,,,0.00062370393,0.095,,,,
C1D630,飛鳳山,24.766464,121.119178,01-04,,,0.0006054903,0.115,,,,
C1D630,飛鳳山,24.766464,121.119178,01-05,,,0.00041926303,0.1,,,,
C1D630,飛鳳山,24.766464,121.119178,01-06,,,0.00036199513,0.095,,,,
C1D630,飛鳳山,24.766464,121.119178,01-07,,,0.00051486463,0.115,,,,
C1D630,飛鳳山,24.766464,121.119178,01-08,,,0.00085292297,0.10500000000000001,,,,
C1D630,飛鳳山,24.766464,121.119178,01-09,,,0.0007835187,0.1,,,,
C1D630,飛鳳山,24.766464,121.119178,01-10,,,0.00072310097,0.12,,,,
C1D630,飛鳳山,24.766464,121.119178,01-11,,,0.0005253324,0.1,,,,
C1D630,飛鳳山,24.766464,121.119178,01-12,,,0.0004794028,0.09,,,,
C1D630,飛鳳山,24.766464,121.119178,01-13,,,0.00047334936,0.095,,,,
C1D630,飛鳳山,24.766464,121.119178,01-14,,,0.00078246515,0.11,,,,
C1D630,飛鳳山,24.766464,121.119178,01-15,,,0.00079622294,0.1,,,,
C1D630,飛鳳山,24.766464,121.119178,01-16,,,0.0007907841,0.095,,,,
C1D630,飛鳳山,24.766464,121.119178,01-17,,,0.0007643554,0.11,,,,
C1D630,飛鳳山,24.766464,121.119178,01-18,,,0.0005577759,0.1,,,,
C1D630,飛鳳山,24.766464,121.119178,01-19,,,0.0005197441,0.11000000000000001,,,,
C1D630,飛鳳山,24.766464,121.119178,01-20,,,0.00055093033,0.10500000000000001,,,,
C1D630,飛鳳山,24.766464,121.119178,01-21,,,0.0008000825,0.105,,,,
C1D630,飛鳳山,24.766464,121.119178,01-22,,,0.0010427892,0.095,,,,
C1D630,飛鳳山,24.766464,121.119178,01-23,,,0.0010109966,0.12,,,,
C1D630,飛鳳山,24.766464,121.119178,01-24,,,0.00086132524,0.11,,,,
C1D630,飛鳳山,24.766464,121.119178,01-25,,,0.00071069505,0.11333333333333334,,,,
C1D630,飛鳳山,24.766464,121.119178,01-26,,,0.000797058,0.17333333333333334,,,,
C1D630,飛鳳山,24.766464,121.119178,01-27,,,0.0008462233,0.29000000000000004,,,,
C1D630,飛鳳山,24.766464,121.119178,01-28,,,0.00090216723,0.10999999999999999,,,,
C1D630,飛鳳山,24.766464,121.119178,01-29,,,0.0010456443,0.32499999999999996,,,,
C1D630,飛鳳山,24.766464,121.119178,01-30,,,0.00031116564,0.33,,,,
C1D630,飛鳳山,24.766464,121.119178,01-31,,,0.00029539192,0.22,,,,
C1D630,飛鳳山,24.766464,121.119178,02-01,,,0.0004366167,0.25749999999999995,,,,
C1D630,飛鳳山,24.766464,121.119178,02-02,,,0.0006019105,0.26666666666666666,,,,
C1D630,飛鳳山,24.766464,121.119178,02-03,,,0.0005660345,0.3275,,,,
C1D630,飛鳳山,24.766464,121.119178,02-04,,,0.00042529206,0.3325,,,,
C1D630,飛鳳山,24.766464,121.119178,02-05,,,0.00029508313,0.22499999999999998,,,,
C1D630,飛鳳山,24.766464,121.119178,02-06,,,0.00033054734,0.13333333333333333,,,,
C1D630,飛鳳山,24.766464,121.119178,02-07,,,0.00041077434,0.12666666666666668,,,,
C1D630,飛鳳山,24.766464,121.119178,02-08,,,0.000555481,0.33999999999999997,,,,
C1D630,飛鳳山,24.766464,121.119178,02-09,,,0.00063793256,0.20750000000000002,,,,
C1D630,飛鳳山,24.766464,121.119178,02-10,,,0.00055373285,0.08666666666666667,,,,
C1D630,飛鳳山,24.766464,121.119178,02-11,,,0.00026593957,0.065,,,,
C1D630,飛鳳山,24.766464,121.119178,02-12,,,0.0002476136,0.125,,,,
