station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0K410,北港,23.573957,120.292802,01-01,0.05714285714285715,0.4444444444444444,0.051217663085714286,0.08571428571428573,0.0,0.0,0.18505714285714284,0.0
C0K410,北港,23.573957,120.292802,01-02,0.0,0.5555555555555556,0.022886467171428566,0.08,0.0,0.0,0.17022857142857142,0.0
C0K410,北港,23.573957,120.292802,01-03,0.0,0.3333333333333333,0.010589889708571429,0.08571428571428573,0.0,0.0,0.1579142857142857,0.2
C0K410,北港,23.573957,120.292802,01-04,0.0,0.5555555555555556,0.008033167622857143,0.07857142857142858,0.0,0.0,0.1528428571428571,0.0
C0K410,北港,23.573957,120.292802,01-05,0.0,0.4444444444444444,0.013815783132857144,0.07571428571428572,0.0,0.0,0.13884285714285713,0.4
C0K410,北港,23.573957,120.292802,01-06,0.0,0.6666666666666666,0.03991326262,0.09428571428571429,0.0,0.0,0.12840000000000001,0.2
C0K410,北港,23.573957,120.292802,01-07,0.0,0.4444444444444444,0.08081940994285712,0.08714285714285716,0.0,0.0,0.11747142857142857,0.0
C0K410,北港,23.573957,120.292802,01-08,0.0,0.5,0.10082925012857144,0.11571428571428573,0.0,0.0,0.12154285714285715,0.0
C0K410,北港,23.573957,120.292802,01-09,0.0,0.5,0.057726016285714284,0.1571428571428571,0.0,0.0,0.11665714285714286,0.16666666666666666
C0K410,北港,23.573957,120.292802,01-10,0.0,0.6,0.06226201725714286,0.18285714285714288,0.0,0.0,0.10694285714285715,0.16666666666666666
C0K410,北港,23.573957,120.292802,01-11,0.0,0.7,0.06144693310428572,0.18000000000000002,0.0,0.0,0.10275714285714285,0.16666666666666666
C0K410,北港,23.573957,120.292802,01-12,0.0,0.8,0.05419553313285714,0.20142857142857146,0.0,0.0,0.09394285714285713,0.16666666666666666
C0K410,北港,23.573957,120.292802,01-13,0.0,0.5,0.04527678201428571,0.21285714285714288,0.0,0.0,0.09357142857142857,0.16666666666666666
