station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1Z120,壽豐,23.870853,121.508081,01-01,,,,0.02,,,,
C1Z120,壽豐,23.870853,121.508081,01-02,,,,0.03,,,,
C1Z120,壽豐,23.870853,121.508081,01-03,,,0.0071546445,0.02,,,,
C1Z120,壽豐,23.870853,121.508081,01-04,,,0.0028754196,0.015,,,,
C1Z120,壽豐,23.870853,121.508081,01-05,,,0.0019224819,0.015,,,,
C1Z120,壽豐,23.870853,121.508081,01-06,,,0.0015454628,0.02,,,,
C1Z120,壽豐,23.870853,121.508081,01-07,,,0.0022414718,0.025,,,,
C1Z120,壽豐,23.870853,121.508081,01-08,,,0.0026365973,0.015,,,,
C1Z120,壽豐,23.870853,121.508081,01-09,,,0.0041807205,0.01,,,,
C1Z120,壽豐,23.870853,121.508081,01-10,,,0.0075465697,0.01,,,,
C1Z120,壽豐,23.870853,121.508081,01-11,,,0.011191784,0.01,,,,
C1Z120,壽豐,23.870853,121.508081,01-12,,,0.014545563,0.01,,,,
C1Z120,壽豐,23.870853,121.508081,01-13,,,0.012176569,0.025,,,,
C1Z120,壽豐,23.870853,121.508081,01-14,,,0.014442815,0.02,,,,
C1Z120,壽豐,23.870853,121.508081,01-15,,,0.014481194,0.015,,,,
C1Z120,壽豐,23.870853,121.508081,01-16,,,0.006210777,0.01,,,,
C1Z120,壽豐,23.870853,121.508081,01-17,,,0.0037554547,0.01,,,,
C1Z120,壽豐,23.870853,121.508081,01-18,,,0.0032542835,0.01,,,,
C1Z120,壽豐,23.870853,121.508081,01-19,,,0.0021115628,0.015,,,,
C1Z120,壽豐,23.870853,121.508081,01-20,,,0.0020094067,0.015,,,,
C1Z120,壽豐,23.870853,121.508081,01-21,,,0.0024412968,0.015,,,,
C1Z120,壽豐,23.870853,121.508081,01-22,,,0.002265406,0.015,,,,
C1Z120,壽豐,23.870853,121.508081,01-23,,,0.0019627523,0.015,,,,
C1Z120,壽豐,23.870853,121.508081,01-24,,,0.0017793052,0.015,,,,
C1Z120,壽豐,23.870853,121.508081,01-25,,,0.001119123,0.015,,,,
C1Z120,壽豐,23.870853,121.508081,01-26,,,0.00085820485,0.02,,,,
C1Z120,壽豐,23.870853,121.508081,01-27,,,0.000896645,0.02,,,,
C1Z120,壽豐,23.870853,121.508081,01-28,,,0.00078859425,0.02,,,,
C1Z120,壽豐,23.870853,121.508081,01-29,,,0.0012512136,0.02,,,,
C1Z120,壽豐,23.870853,121.508081,01-30,,,0.0025335962,0.02,,,,
C1Z120,壽豐,23.870853,121.508081,01-31,,,0.0076200957,0.015,,,,
C1Z120,壽豐,23.870853,121.508081,02-01,,,0.0035553358,0.023333333333333334,,,,
C1Z120,壽豐,23.870853,121.508081,02-02,,,0.0022028827,0.0375,,,,
C1Z120,壽豐,23.870853,121.508081,02-03,,,0.00293378,0.045,,,,
C1Z120,壽豐,23.870853,121.508081,02-04,,,0.0015112559,0.0525,,,,
C1Z120,壽豐,23.870853,121.508081,02-05,,,0.00078597525,0.057499999999999996,,,,
C1Z120,壽豐,23.870853,121.508081,02-06,,,0.00054375234,0.0575,,,,
C1Z120,壽豐,23.870853,121.508081,02-07,,,0.0002623271,0.04,,,,
C1Z120,壽豐,23.870853,121.508081,02-08,,,0.00032175696,0.06666666666666667,,,,
C1Z120,壽豐,23.870853,121.508081,02-09,,,0.00054701115,0.21000000000000005,,,,
C1Z120,壽豐,23.870853,121.508081,02-10,,,0.00083075324,0.30000000000000004,,,,
C1Z120,壽豐,23.870853,121.508081,02-11,,,0.0009720794,0.34,,,,
C1Z120,壽豐,23.870853,121.508081,02-12,,,0.0012542389,0.48,,,,
C1Z120,壽豐,23.870853,121.508081,02-13,,,0.0019013201,0.41000000000000003,,,,
C1Z120,壽豐,23.870853,121.508081,02-14,,,0.0014764006,0.37,,,,
C1Z120,壽豐,23.870853,121.508081,02-15,,,0.0011288729,0.185,,,,
C1Z120,壽豐,23.870853,121.508081,02-16,,,0.0010575524,0.175,,,,
C1Z120,壽豐,23.870853,121.508081,02-17,,,0.001215179,0.165,,,,
C1Z120,壽豐,23.870853,121.508081,02-18,,,,0.16999999999999998,,,,
C1Z120,壽豐,23.870853,121.508081,02-19,,,,0.31,,,,
C1Z120,壽豐,23.870853,121.508081,02-20,,,,0.37,,,,
C1Z120,壽豐,23.870853,121.508081,02-21,,,,0.47,,,,
C1Z120,壽豐,23.870853,121.508081,02-22,,,,0.69,,,,
C1Z120,壽豐,23.870853,121.508081,02-23,,,,0.93,,,,
C1Z120,壽豐,23.870853,121.508081,02-24,,,,0.98,,,,
C1Z120,壽豐,23.870853,121.508081,02-25,,,,0.99,,,,
C1Z120,壽豐,23.870853,121.508081,02-26,,,,0.99,,,,
C1Z120,壽豐,23.870853,121.508081,02-27,,,,0.99,,,,
C1Z120,壽豐,23.870853,121.508081,02-28,,,,0.98,,,,
C1Z120,壽豐,23.870853,121.508081,02-29,,,,0.96,,,,
C1Z120,壽豐,23.870853,121.508081,03-01,,,,0.95,,,,
C1Z120,壽豐,23.870853,121.508081,03-02,,,,0.91,,,,
C1Z120,壽豐,23.870853,121.508081,03-03,,,,0.78,,,,
C1Z120,壽豐,23.870853,121.508081,03-04,,,,0.86,,,,
C1Z120,壽豐,23.870853,121.508081,03-05,,,,0.92,,,,
C1Z120,壽豐,23.870853,121.508081,03-06,,,,0.89,,,,
C1Z120,壽豐,23.870853,121.508081,03-07,,,,0.455,,,,
C1Z120,壽豐,23.870853,121.508081,03-08,,,,0.515,,,,
C1Z120,壽豐,23.870853,121.508081,03-09,,,,0.565,,,,
C1Z120,壽豐,23.870853,121.508081,03-10,,,,0.54,,,,
C1Z120,壽豐,23.870853,121.508081,03-11,,,,0.58,,,,
C1Z120,壽豐,23.870853,121.508081,03-12,,,,0.6000000000000001,,,,
C1Z120,壽豐,23.870853,121.508081,03-13,,,,0.64,,,,
C1Z120,壽豐,23.870853,121.508081,03-14,,,,0.61,,,,
C1Z120,壽豐,23.870853,121.508081,03-15,,,,0.445,,,,
C1Z120,壽豐,23.870853,121.508081,03-16,,,,0.445,,,,
C1Z120,壽豐,23.870853,121.508081,03-17,,,,0.305,,,,
C1Z120,壽豐,23.870853,121.508081,03-18,,,,0.26,,,,
C1Z120,壽豐,23.870853,121.508081,03-19,,,,0.41500000000000004,,,,
C1Z120,壽豐,23.870853,121.508081,03-20,,,,0.37,,,,
C1Z120,壽豐,23.870853,121.508081,03-21,,,,0.375,,,,
C1Z120,壽豐,23.870853,121.508081,03-22,,,,0.43,,,,
C1Z120,壽豐,23.870853,121.508081,03-23,,,,0.33499999999999996,,,,
C1Z120,壽豐,23.870853,121.508081,03-24,,,,0.35,,,,
C1Z120,壽豐,23.870853,121.508081,03-25,,,,0.52,,,,
C1Z120,壽豐,23.870853,121.508081,03-26,,,,0.505,,,,
C1Z120,壽豐,23.870853,121.508081,03-27,,,,0.535,,,,
C1Z120,壽豐,23.870853,121.508081,03-28,,,,0.665,,,,
C1Z120,壽豐,23.870853,121.508081,03-29,,,,0.865,,,,
C1Z120,壽豐,23.870853,121.508081,03-30,,,,0.895,,,,
C1Z120,壽豐,23.870853,121.508081,03-31,,,,0.94,,,,
C1Z120,壽豐,23.870853,121.508081,04-01,,,,0.96,,,,
C1Z120,壽豐,23.870853,121.508081,04-02,,,,0.99,,,,
C1Z120,壽豐,23.870853,121.508081,04-03,,,,0.99,,,,
C1Z120,壽豐,23.870853,121.508081,04-04,,,,0.995,,,,
