station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1T940,大觀,23.714206,121.373133,01-01,,,,0.045,,,,
C1T940,大觀,23.714206,121.373133,01-02,,,,0.05,,,,
C1T940,大觀,23.714206,121.373133,01-03,,,0.002266399,0.04,,,,
C1T940,大觀,23.714206,121.373133,01-04,,,0.0010927005,0.035,,,,
C1T940,大觀,23.714206,121.373133,01-05,,,0.0009692855,0.035,,,,
C1T940,大觀,23.714206,121.373133,01-06,,,0.000896903,0.04,,,,
C1T940,大觀,23.714206,121.373133,01-07,,,0.0013302459,0.04,,,,
C1T940,大觀,23.714206,121.373133,01-08,,,0.0014591856,0.035,,,,
C1T940,大觀,23.714206,121.373133,01-09,,,0.0019775226,0.045,,,,
C1T940,大觀,23.714206,121.373133,01-10,,,0.0013274918,0.035,,,,
C1T940,大觀,23.714206,121.373133,01-11,,,0.0011251867,0.035,,,,
C1T940,大觀,23.714206,121.373133,01-12,,,0.001673526,0.03,,,,
C1T940,大觀,23.714206,121.373133,01-13,,,0.002141922,0.03,,,,
C1T940,大觀,23.714206,121.373133,01-14,,,0.0035538361,0.04,,,,
C1T940,大觀,23.714206,121.373133,01-15,,,0.0032878844,0.045,,,,
C1T940,大觀,23.714206,121.373133,01-16,,,0.0020566736,0.04,,,,
C1T940,大觀,23.714206,121.373133,01-17,,,0.0016571222,0.04,,,,
C1T940,大觀,23.714206,121.373133,01-18,,,0.0014361701,0.04,,,,
C1T940,大觀,23.714206,121.373133,01-19,,,0.0011679828,0.045,,,,
C1T940,大觀,23.714206,121.373133,01-20,,,0.0009498319,0.04,,,,
C1T940,大觀,23.714206,121.373133,01-21,,,0.0009544197,0.035,,,,
C1T940,大觀,23.714206,121.373133,01-22,,,0.00096773665,0.035,,,,
C1T940,大觀,23.714206,121.373133,01-23,,,0.0010749461,0.035,,,,
C1T940,大觀,23.714206,121.373133,01-24,,,0.0012441723,0.030000000000000002,,,,
C1T940,大觀,23.714206,121.373133,01-25,,,0.0010406872,0.025,,,,
C1T940,大觀,23.714206,121.373133,01-26,,,0.00083840993,0.025,,,,
C1T940,大觀,23.714206,121.373133,01-27,,,0.0010017186,0.025,,,,
C1T940,大觀,23.714206,121.373133,01-28,,,0.0013955355,0.035,,,,
C1T940,大觀,23.714206,121.373133,01-29,,,0.0016146217,0.045,,,,
C1T940,大觀,23.714206,121.373133,01-30,,,0.0023831544,0.04,,,,
C1T940,大觀,23.714206,121.373133,01-31,,,0.0018397192,0.04,,,,
C1T940,大觀,23.714206,121.373133,02-01,,,0.0010617307,0.05,,,,
C1T940,大觀,23.714206,121.373133,02-02,,,0.0010524729,0.055,,,,
C1T940,大觀,23.714206,121.373133,02-03,,,0.0012850465,0.05333333333333334,,,,
C1T940,大觀,23.714206,121.373133,02-04,,,0.00052361493,0.05333333333333334,,,,
C1T940,大觀,23.714206,121.373133,02-05,,,0.00045532896,0.05333333333333334,,,,
C1T940,大觀,23.714206,121.373133,02-06,,,0.00058543583,0.056666666666666664,,,,
C1T940,大觀,23.714206,121.373133,02-07,,,0.00033030607,0.043333333333333335,,,,
C1T940,大觀,23.714206,121.373133,02-08,,,0.00034685605,0.04,,,,
C1T940,大觀,23.714206,121.373133,02-09,,,0.00058561756,0.05000000000000001,,,,
C1T940,大觀,23.714206,121.373133,02-10,,,0.0005237999,0.05333333333333334,,,,
C1T940,大觀,23.714206,121.373133,02-11,,,0.00040360005,0.05333333333333334,,,,
C1T940,大觀,23.714206,121.373133,02-12,,,0.00048650903,0.055,,,,
C1T940,大觀,23.714206,121.373133,02-13,,,0.0006953842,0.055,,,,
C1T940,大觀,23.714206,121.373133,02-14,,,0.00051184866,0.055,,,,
C1T940,大觀,23.714206,121.373133,02-15,,,0.00033991193,0.055,,,,
C1T940,大觀,23.714206,121.373133,02-16,,,0.0003956872,0.05,,,,
C1T940,大觀,23.714206,121.373133,02-17,,,0.00051942986,0.05,,,,
C1T940,大觀,23.714206,121.373133,02-18,,,,0.05,,,,
C1T940,大觀,23.714206,121.373133,02-19,,,,0.04,,,,
C1T940,大觀,23.714206,121.373133,02-20,,,,0.04,,,,
C1T940,大觀,23.714206,121.373133,02-21,,,,0.04,,,,
C1T940,大觀,23.714206,121.373133,02-22,,,,0.05,,,,
C1T940,大觀,23.714206,121.373133,02-23,,,,0.05,,,,
C1T940,大觀,23.714206,121.373133,02-24,,,,0.05,,,,
C1T940,大觀,23.714206,121.373133,02-25,,,,0.04,,,,
C1T940,大觀,23.714206,121.373133,02-26,,,,0.03,,,,
C1T940,大觀,23.714206,121.373133,02-27,,,,0.02,,,,
C1T940,大觀,23.714206,121.373133,02-28,,,,0.02,,,,
C1T940,大觀,23.714206,121.373133,02-29,,,,0.02,,,,
C1T940,大觀,23.714206,121.373133,03-01,,,,0.03,,,,
C1T940,大觀,23.714206,121.373133,03-02,,,,0.04,,,,
C1T940,大觀,23.714206,121.373133,03-03,,,,0.04,,,,
C1T940,大觀,23.714206,121.373133,03-04,,,,0.04,,,,
C1T940,大觀,23.714206,121.373133,03-05,,,,0.05,,,,
C1T940,大觀,23.714206,121.373133,03-06,,,,0.05,,,,
C1T940,大觀,23.714206,121.373133,03-07,,,,0.035,,,,
C1T940,大觀,23.714206,121.373133,03-08,,,,0.04,,,,
C1T940,大觀,23.714206,121.373133,03-09,,,,0.035,,,,
C1T940,大觀,23.714206,121.373133,03-10,,,,0.035,,,,
C1T940,大觀,23.714206,121.373133,03-11,,,,0.035,,,,
C1T940,大觀,23.714206,121.373133,03-12,,,,0.04,,,,
C1T940,大觀,23.714206,121.373133,03-13,,,,0.05,,,,
C1T940,大觀,23.714206,121.373133,03-14,,,,0.04,,,,
C1T940,大觀,23.714206,121.373133,03-15,,,,0.035,,,,
C1T940,大觀,23.714206,121.373133,03-16,,,,0.04,,,,
C1T940,大觀,23.714206,121.373133,03-17,,,,0.035,,,,
C1T940,大觀,23.714206,121.373133,03-18,,,,0.035,,,,
C1T940,大觀,23.714206,121.373133,03-19,,,,0.03,,,,
C1T940,大觀,23.714206,121.373133,03-20,,,,0.03,,,,
C1T940,大觀,23.714206,121.373133,03-21,,,,0.025,,,,
C1T940,大觀,23.714206,121.373133,03-22,,,,0.025,,,,
C1T940,大觀,23.714206,121.373133,03-23,,,,0.02,,,,
C1T940,大觀,23.714206,121.373133,03-24,,,,0.025,,,,
C1T940,大觀,23.714206,121.373133,03-25,,,,0.03,,,,
C1T940,大觀,23.714206,121.373133,03-26,,,,0.03,,,,
C1T940,大觀,23.714206,121.373133,03-27,,,,0.030000000000000002,,,,
C1T940,大觀,23.714206,121.373133,03-28,,,,0.035,,,,
C1T940,大觀,23.714206,121.373133,03-29,,,,0.015,,,,
C1T940,大觀,23.714206,121.373133,03-30,,,,0.015,,,,
C1T940,大觀,23.714206,121.373133,03-31,,,,0.02,,,,
C1T940,大觀,23.714206,121.373133,04-01,,,,0.035,,,,
C1T940,大觀,23.714206,121.373133,04-02,,,,0.04,,,,
C1T940,大觀,23.714206,121.373133,04-03,,,,0.060000000000000005,,,,
C1T940,大觀,23.714206,121.373133,04-04,,,,0.14,,,,
C1T940,大觀,23.714206,121.373133,04-05,,,,0.245,,,,
C1T940,大觀,23.714206,121.373133,04-06,,,,0.525,,,,
C1T940,大觀,23.714206,121.373133,04-07,,,,0.8049999999999999,,,,
C1T940,大觀,23.714206,121.373133,04-08,,,,0.935,,,,
C1T940,大觀,23.714206,121.373133,04-09,,,,0.975,,,,
C1T940,大觀,23.714206,121.373133,04-10,,,,0.975,,,,
C1T940,大觀,23.714206,121.373133,04-11,,,,0.81,,,,
C1T940,大觀,23.714206,121.373133,04-12,,,,0.88,,,,
C1T940,大觀,23.714206,121.373133,04-13,,,,0.985,,,,
C1T940,大觀,23.714206,121.373133,04-14,,,,0.99,,,,
C1T940,大觀,23.714206,121.373133,04-15,,,,0.99,,,,
C1T940,大觀,23.714206,121.373133,04-16,,,,0.99,,,,
C1T940,大觀,23.714206,121.373133,04-17,,,,0.995,,,,
C1T940,大觀,23.714206,121.373133,04-18,,,,0.995,,,,
C1T940,大觀,23.714206,121.373133,04-19,,,,0.995,,,,
C1T940,大觀,23.714206,121.373133,04-20,,,,0.99,,,,
C1T940,大觀,23.714206,121.373133,04-21,,,,0.99,,,,
C1T940,大觀,23.714206,121.373133,04-22,,,,0.985,,,,
C1T940,大觀,23.714206,121.373133,04-23,,,,0.96,,,,
C1T940,大觀,23.714206,121.373133,04-24,,,,0.96,,,,
C1T940,大觀,23.714206,121.373133,04-25,,,,0.9550000000000001,,,,
C1T940,大觀,23.714206,121.373133,04-26,,,,0.975,,,,
C1T940,大觀,23.714206,121.373133,04-27,,,,0.98,,,,
C1T940,大觀,23.714206,121.373133,04-28,,,,0.99,,,,
C1T940,大觀,23.714206,121.373133,04-29,,,,0.995,,,,
C1T940,大觀,23.714206,121.373133,04-30,,,,0.97,,,,
C1T940,大觀,23.714206,121.373133,05-01,,,,0.87,,,,
C1T940,大觀,23.714206,121.373133,05-02,,,,0.9099999999999999,,,,
C1T940,大觀,23.714206,121.373133,05-03,,,,0.94,,,,
C1T940,大觀,23.714206,121.373133,05-04,,,,0.94,,,,
C1T940,大觀,23.714206,121.373133,05-05,,,,0.9450000000000001,,,,
C1T940,大觀,23.714206,121.373133,05-06,,,,0.95,,,,
C1T940,大觀,23.714206,121.373133,05-07,,,,0.96,,,,
C1T940,大觀,23.714206,121.373133,05-08,,,,0.97,,,,
C1T940,大觀,23.714206,121.373133,05-09,,,,0.98,,,,
C1T940,大觀,23.714206,121.373133,05-10,,,,0.98,,,,
C1T940,大觀,23.714206,121.373133,05-11,,,,0.99,,,,
C1T940,大觀,23.714206,121.373133,05-12,,,,0.985,,,,
C1T940,大觀,23.714206,121.373133,05-13,,,,0.975,,,,
C1T940,大觀,23.714206,121.373133,05-14,,,,0.98,,,,
C1T940,大觀,23.714206,121.373133,05-15,,,,0.99,,,,
C1T940,大觀,23.714206,121.373133,05-16,,,,0.99,,,,
C1T940,大觀,23.714206,121.373133,05-17,,,,0.99,,,,
C1T940,大觀,23.714206,121.373133,05-18,,,,0.99,,,,
C1T940,大觀,23.714206,121.373133,05-19,,,,0.965,,,,
C1T940,大觀,23.714206,121.373133,05-20,,,,0.975,,,,
C1T940,大觀,23.714206,121.373133,05-21,,,,0.995,,,,
C1T940,大觀,23.714206,121.373133,05-22,,,,0.995,,,,
C1T940,大觀,23.714206,121.373133,05-23,,,,1.0,,,,
C1T940,大觀,23.714206,121.373133,05-24,,,,1.0,,,,
C1T940,大觀,23.714206,121.373133,05-25,,,,1.0,,,,
C1T940,大觀,23.714206,121.373133,05-26,,,,0.995,,,,
C1T940,大觀,23.714206,121.373133,05-27,,,,0.995,,,,
C1T940,大觀,23.714206,121.373133,05-28,,,,0.975,,,,
C1T940,大觀,23.714206,121.373133,05-29,,,,0.965,,,,
C1T940,大觀,23.714206,121.373133,05-30,,,,0.965,,,,
C1T940,大觀,23.714206,121.373133,05-31,,,,0.96,,,,
C1T940,大觀,23.714206,121.373133,06-01,,,,0.965,,,,
C1T940,大觀,23.714206,121.373133,06-02,,,,0.98,,,,
C1T940,大觀,23.714206,121.373133,06-03,,,,0.985,,,,
C1T940,大觀,23.714206,121.373133,06-04,,,,0.99,,,,
C1T940,大觀,23.714206,121.373133,06-05,,,,0.99,,,,
C1T940,大觀,23.714206,121.373133,06-06,,,,0.99,,,,
C1T940,大觀,23.714206,121.373133,06-07,,,,0.99,,,,
C1T940,大觀,23.714206,121.373133,06-08,,,,0.995,,,,
C1T940,大觀,23.714206,121.373133,06-09,,,,0.96,,,,
C1T940,大觀,23.714206,121.373133,06-10,,,,0.745,,,,
C1T940,大觀,23.714206,121.373133,06-11,,,,0.625,,,,
C1T940,大觀,23.714206,121.373133,06-12,,,,0.59,,,,
C1T940,大觀,23.714206,121.373133,06-13,,,,0.5449999999999999,,,,
C1T940,大觀,23.714206,121.373133,06-14,,,,0.6,,,,
C1T940,大觀,23.714206,121.373133,06-15,,,,0.625,,,,
C1T940,大觀,23.714206,121.373133,06-16,,,,0.6599999999999999,,,,
C1T940,大觀,23.714206,121.373133,06-17,,,,0.705,,,,
C1T940,大觀,23.714206,121.373133,06-18,,,,0.73,,,,
C1T940,大觀,23.714206,121.373133,06-19,,,,0.61,,,,
C1T940,大觀,23.714206,121.373133,06-20,,,,0.555,,,,
C1T940,大觀,23.714206,121.373133,06-21,,,,0.505,,,,
C1T940,大觀,23.714206,121.373133,06-22,,,,0.515,,,,
C1T940,大觀,23.714206,121.373133,06-23,,,,0.5700000000000001,,,,
C1T940,大觀,23.714206,121.373133,06-24,,,,0.8400000000000001,,,,
C1T940,大觀,23.714206,121.373133,06-25,,,,0.84,,,,
C1T940,大觀,23.714206,121.373133,06-26,,,,0.925,,,,
C1T940,大觀,23.714206,121.373133,06-27,,,,0.86,,,,
C1T940,大觀,23.714206,121.373133,06-28,,,,0.595,,,,
C1T940,大觀,23.714206,121.373133,06-29,,,,0.585,,,,
C1T940,大觀,23.714206,121.373133,06-30,,,,0.615,,,,
C1T940,大觀,23.714206,121.373133,07-01,,,,0.835,,,,
C1T940,大觀,23.714206,121.373133,07-02,,,,0.94,,,,
C1T940,大觀,23.714206,121.373133,07-03,,,,0.96,,,,
C1T940,大觀,23.714206,121.373133,07-04,,,,0.9550000000000001,,,,
C1T940,大觀,23.714206,121.373133,07-05,,,,0.895,,,,
C1T940,大觀,23.714206,121.373133,07-06,,,,0.9450000000000001,,,,
C1T940,大觀,23.714206,121.373133,07-07,,,,0.89,,,,
C1T940,大觀,23.714206,121.373133,07-08,,,,0.97,,,,
C1T940,大觀,23.714206,121.373133,07-09,,,,0.9299999999999999,,,,
C1T940,大觀,23.714206,121.373133,07-10,,,,0.85,,,,
C1T940,大觀,23.714206,121.373133,07-11,,,,0.8899999999999999,,,,
C1T940,大觀,23.714206,121.373133,07-12,,,,0.9299999999999999,,,,
C1T940,大觀,23.714206,121.373133,07-13,,,,0.9450000000000001,,,,
C1T940,大觀,23.714206,121.373133,07-14,,,,0.945,,,,
C1T940,大觀,23.714206,121.373133,07-15,,,,0.95,,,,
C1T940,大觀,23.714206,121.373133,07-16,,,,0.955,,,,
C1T940,大觀,23.714206,121.373133,07-17,,,,0.96,,,,
C1T940,大觀,23.714206,121.373133,07-18,,,,0.9450000000000001,,,,
C1T940,大觀,23.714206,121.373133,07-19,,,,0.9199999999999999,,,,
C1T940,大觀,23.714206,121.373133,07-20,,,,0.88,,,,
C1T940,大觀,23.714206,121.373133,07-21,,,,0.825,,,,
C1T940,大觀,23.714206,121.373133,07-22,,,,0.84,,,,
C1T940,大觀,23.714206,121.373133,07-23,,,,0.7949999999999999,,,,
C1T940,大觀,23.714206,121.373133,07-24,,,,0.76,,,,
C1T940,大觀,23.714206,121.373133,07-25,,,,0.78,,,,
C1T940,大觀,23.714206,121.373133,07-26,,,,0.75,,,,
C1T940,大觀,23.714206,121.373133,07-27,,,,0.69,,,,
C1T940,大觀,23.714206,121.373133,07-28,,,,0.85,,,,
C1T940,大觀,23.714206,121.373133,07-29,,,,0.825,,,,
C1T940,大觀,23.714206,121.373133,07-30,,,,0.8999999999999999,,,,
C1T940,大觀,23.714206,121.373133,07-31,,,,0.955,,,,
C1T940,大觀,23.714206,121.373133,08-01,,,,0.98,,,,
C1T940,大觀,23.714206,121.373133,08-02,,,,0.99,,,,
C1T940,大觀,23.714206,121.373133,08-03,,,,0.985,,,,
C1T940,大觀,23.714206,121.373133,08-04,,,,0.995,,,,
C1T940,大觀,23.714206,121.373133,08-05,,,,1.0,,,,
C1T940,大觀,23.714206,121.373133,08-06,,,,1.0,,,,
C1T940,大觀,23.714206,121.373133,08-07,,,,0.995,,,,
C1T940,大觀,23.714206,121.373133,08-08,,,,0.99,,,,
C1T940,大觀,23.714206,121.373133,08-09,,,,0.985,,,,
C1T940,大觀,23.714206,121.373133,08-10,,,,0.975,,,,
C1T940,大觀,23.714206,121.373133,08-11,,,,0.975,,,,
C1T940,大觀,23.714206,121.373133,08-12,,,,0.97,,,,
C1T940,大觀,23.714206,121.373133,08-13,,,,0.975,,,,
C1T940,大觀,23.714206,121.373133,08-14,,,,0.94,,,,
C1T940,大觀,23.714206,121.373133,08-15,,,,0.875,,,,
C1T940,大觀,23.714206,121.373133,08-16,,,,0.82,,,,
C1T940,大觀,23.714206,121.373133,08-17,,,,0.72,,,,
C1T940,大觀,23.714206,121.373133,08-18,,,,0.52,,,,
C1T940,大觀,23.714206,121.373133,08-19,,,,0.545,,,,
C1T940,大觀,23.714206,121.373133,08-20,,,,0.69,,,,
C1T940,大觀,23.714206,121.373133,08-21,,,,0.9450000000000001,,,,
C1T940,大觀,23.714206,121.373133,08-22,,,,0.97,,,,
C1T940,大觀,23.714206,121.373133,08-23,,,,0.95,,,,
C1T940,大觀,23.714206,121.373133,08-24,,,,0.955,,,,
C1T940,大觀,23.714206,121.373133,08-25,,,,0.97,,,,
C1T940,大觀,23.714206,121.373133,08-26,,,,0.98,,,,
C1T940,大觀,23.714206,121.373133,08-27,,,,0.985,,,,
C1T940,大觀,23.714206,121.373133,08-28,,,,0.98,,,,
C1T940,大觀,23.714206,121.373133,08-29,,,,0.975,,,,
