station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
467650,日月潭,23.881325,120.90805,01-01,,0.3076923076923077,,0.03,,,,0.0
467650,日月潭,23.881325,120.90805,01-02,,0.23076923076923078,,0.03,,,,0.0
467650,日月潭,23.881325,120.90805,01-03,,0.07692307692307693,0.002248854,0.035,,,,0.0
467650,日月潭,23.881325,120.90805,01-04,,0.15384615384615385,0.0021576006,0.035,,,,0.0
467650,日月潭,23.881325,120.90805,01-05,,0.3076923076923077,0.0012120387,0.03,,,,0.2
467650,日月潭,23.881325,120.90805,01-06,,0.15384615384615385,0.0012932848,0.03,,,,0.0
467650,日月潭,23.881325,120.90805,01-07,,0.07692307692307693,0.0018689052,0.04,,,,0.0
467650,日月潭,23.881325,120.90805,01-08,,0.07142857142857142,0.0031002292,0.045,,,,0.0
467650,日月潭,23.881325,120.90805,01-09,,0.07142857142857142,0.0032071231,0.05,,,,0.0
467650,日月潭,23.881325,120.90805,01-10,,0.14285714285714285,0.0023325547,0.045,,,,0.0
467650,日月潭,23.881325,120.90805,01-11,,0.21428571428571427,0.0013140223,0.045,,,,0.0
467650,日月潭,23.881325,120.90805,01-12,,0.2857142857142857,0.0012836404,0.045,,,,0.0
467650,日月潭,23.881325,120.90805,01-13,,0.2857142857142857,0.0019111963,0.045,,,,0.0
467650,日月潭,23.881325,120.90805,01-14,,0.14285714285714285,0.002534792,0.04,,,,0.0
467650,日月潭,23.881325,120.90805,01-15,,0.0,0.002039439,0.04,,,,0.0
467650,日月潭,23.881325,120.90805,01-16,,0.14285714285714285,0.0010361781,0.04,,,,0.0
467650,日月潭,23.881325,120.90805,01-17,,0.07142857142857142,0.0010941521,0.05,,,,0.0
467650,日月潭,23.881325,120.90805,01-18,,0.07142857142857142,0.0009121699,0.05,,,,0.0
467650,日月潭,23.881325,120.90805,01-19,,0.21428571428571427,0.00066837046,0.045,,,,0.0
467650,日月潭,23.881325,120.90805,01-20,,0.21428571428571427,0.00089668896,0.035,,,,0.16666666666666666
467650,日月潭,23.881325,120.90805,01-21,,0.14285714285714285,0.0013048123,0.045,,,,0.16666666666666666
467650,日月潭,23.881325,120.90805,01-22,,0.14285714285714285,0.0022038617,0.05,,,,0.0
467650,日月潭,23.881325,120.90805,01-23,,0.07142857142857142,0.0028314255,0.04,,,,0.0
467650,日月潭,23.881325,120.90805,01-24,,0.07142857142857142,0.0022883378,0.03,,,,0.0
467650,日月潭,23.881325,120.90805,01-25,,0.07142857142857142,0.0017729889,0.025,,,,0.0
467650,日月潭,23.881325,120.90805,01-26,,0.0,0.0017567188,0.015,,,,0.0
467650,日月潭,23.881325,120.90805,01-27,,0.21428571428571427,0.002122141,0.015,,,,0.0
467650,日月潭,23.881325,120.90805,01-28,,0.07142857142857142,0.0022003527,0.02,,,,0.0
467650,日月潭,23.881325,120.90805,01-29,,0.07142857142857142,0.002214899,0.023333333333333334,,,,0.0
467650,日月潭,23.881325,120.90805,01-30,,0.21428571428571427,0.0016040053,0.03,,,,0.0
467650,日月潭,23.881325,120.90805,01-31,,0.14285714285714285,0.0015857071,0.02666666666666667,,,,0.0
467650,日月潭,23.881325,120.90805,02-01,,0.07142857142857142,0.0013477395,0.035,,,,0.0
467650,日月潭,23.881325,120.90805,02-02,,0.07142857142857142,0.0012947978,0.036666666666666674,,,,0.0
467650,日月潭,23.881325,120.90805,02-03,,0.07142857142857142,0.0011744591,0.043333333333333335,,,,0.0
467650,日月潭,23.881325,120.90805,02-04,,0.07692307692307693,0.0011391118,0.0375,,,,0.0
467650,日月潭,23.881325,120.90805,02-05,,0.15384615384615385,0.0011772667,0.045,,,,0.0
467650,日月潭,23.881325,120.90805,02-06,,0.15384615384615385,0.0010233223,0.04,,,,0.0
467650,日月潭,23.881325,120.90805,02-07,,0.23076923076923078,0.0011512915,0.035,,,,0.0
467650,日月潭,23.881325,120.90805,02-08,,0.0,0.0015951906,0.0325,,,,0.0
467650,日月潭,23.881325,120.90805,02-09,,0.3076923076923077,0.0021220157,0.046,,,,0.0
467650,日月潭,23.881325,120.90805,02-10,,0.3076923076923077,0.002016359,0.0525,,,,0.0
467650,日月潭,23.881325,120.90805,02-11,,0.38461538461538464,0.0014335526,0.05333333333333334,,,,0.0
467650,日月潭,23.881325,120.90805,02-12,,0.23076923076923078,0.00089716626,0.055,,,,0.0
467650,日月潭,23.881325,120.90805,02-13,,0.15384615384615385,0.0009835351,0.05666666666666667,,,,0.0
467650,日月潭,23.881325,120.90805,02-14,,0.3076923076923077,0.0011794441,0.057499999999999996,,,,0.2
467650,日月潭,23.881325,120.90805,02-15,,0.07692307692307693,0.0011655455,0.05666666666666667,,,,0.2
467650,日月潭,23.881325,120.90805,02-16,,0.23076923076923078,0.001572755,0.05333333333333334,,,,0.0
467650,日月潭,23.881325,120.90805,02-17,,0.23076923076923078,0.002189715,0.045,,,,0.0
467650,日月潭,23.881325,120.90805,02-18,,0.07692307692307693,,0.04,,,,0.2
467650,日月潭,23.881325,120.90805,02-19,,0.07692307692307693,,0.04,,,,0.2
467650,日月潭,23.881325,120.90805,02-20,,0.23076923076923078,,0.04,,,,0.0
467650,日月潭,23.881325,120.90805,02-21,,0.07692307692307693,,0.05,,,,0.0
467650,日月潭,23.881325,120.90805,02-22,,0.23076923076923078,,0.05,,,,0.0
467650,日月潭,23.881325,120.90805,02-23,,0.3076923076923077,,0.07,,,,0.0
467650,日月潭,23.881325,120.90805,02-24,,0.25,,0.07,,,,0.0
467650,日月潭,23.881325,120.90805,02-25,,0.16666666666666666,,0.07,,,,0.0
467650,日月潭,23.881325,120.90805,02-26,,0.07692307692307693,,0.08,,,,0.0
467650,日月潭,23.881325,120.90805,02-27,,0.16666666666666666,,0.07,,,,0.2
467650,日月潭,23.881325,120.90805,02-28,,0.23076923076923078,,0.07,,,,0.0
467650,日月潭,23.881325,120.90805,02-29,,0.5,,0.06,,,,0.5
467650,日月潭,23.881325,120.90805,03-01,,0.38461538461538464,,0.06,,,,0.0
467650,日月潭,23.881325,120.90805,03-02,,0.3076923076923077,,0.05,,,,0.0
467650,日月潭,23.881325,120.90805,03-03,,0.38461538461538464,,0.02,,,,0.2
467650,日月潭,23.881325,120.90805,03-04,,0.3076923076923077,,0.02,,,,0.0
467650,日月潭,23.881325,120.90805,03-05,,0.25,,0.03,,,,0.2
467650,日月潭,23.881325,120.90805,03-06,,0.5384615384615384,,0.01,,,,0.0
467650,日月潭,23.881325,120.90805,03-07,,0.3333333333333333,,0.035,,,,0.2
467650,日月潭,23.881325,120.90805,03-08,,0.5,,0.035,,,,0.2
467650,日月潭,23.881325,120.90805,03-09,,0.25,,0.035,,,,0.0
467650,日月潭,23.881325,120.90805,03-10,,0.38461538461538464,,0.02,,,,0.0
467650,日月潭,23.881325,120.90805,03-11,,0.38461538461538464,,0.02,,,,0.0
467650,日月潭,23.881325,120.90805,03-12,,0.46153846153846156,,0.034999999999999996,,,,0.0
467650,日月潭,23.881325,120.90805,03-13,,0.6923076923076923,,0.05,,,,0.2
467650,日月潭,23.881325,120.90805,03-14,,0.38461538461538464,,0.04,,,,0.0
467650,日月潭,23.881325,120.90805,03-15,,0.3076923076923077,,0.049999999999999996,,,,0.0
467650,日月潭,23.881325,120.90805,03-16,,0.07692307692307693,,0.065,,,,0.2
467650,日月潭,23.881325,120.90805,03-17,,0.15384615384615385,,0.06,,,,0.0
467650,日月潭,23.881325,120.90805,03-18,,0.3076923076923077,,0.07,,,,0.2
467650,日月潭,23.881325,120.90805,03-19,,0.38461538461538464,,0.07,,,,0.0
467650,日月潭,23.881325,120.90805,03-20,,0.46153846153846156,,0.07,,,,0.0
467650,日月潭,23.881325,120.90805,03-21,,0.3076923076923077,,0.07500000000000001,,,,0.2
467650,日月潭,23.881325,120.90805,03-22,,0.15384615384615385,,0.06,,,,0.0
467650,日月潭,23.881325,120.90805,03-23,,0.38461538461538464,,0.09,,,,0.0
467650,日月潭,23.881325,120.90805,03-24,,0.6153846153846154,,0.08499999999999999,,,,0.4
467650,日月潭,23.881325,120.90805,03-25,,0.7692307692307693,,0.035,,,,0.4
467650,日月潭,23.881325,120.90805,03-26,,0.6153846153846154,,0.025,,,,0.4
467650,日月潭,23.881325,120.90805,03-27,,0.6923076923076923,,0.030000000000000002,,,,0.6
467650,日月潭,23.881325,120.90805,03-28,,0.46153846153846156,,0.034999999999999996,,,,0.6
467650,日月潭,23.881325,120.90805,03-29,,0.46153846153846156,,0.10500000000000001,,,,0.2
467650,日月潭,23.881325,120.90805,03-30,,0.23076923076923078,,0.045,,,,0.0
467650,日月潭,23.881325,120.90805,03-31,,0.3076923076923077,,0.02,,,,0.2
