station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0Z050,佳心,23.34567,121.21316,01-01,,0.0,,0.075,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-02,,0.25,,0.07,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-03,,0.0,0.0020894504,0.06,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-04,,0.0,0.001100741,0.055,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-05,,0.0,0.0007744097,0.05,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-06,,0.0,0.00077819725,0.05,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-07,,0.0,0.00097625697,0.05,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-08,,0.0,0.0009295129,0.05,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-09,,0.0,0.0011645001,0.055,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-10,,0.0,0.0009872698,0.05,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-11,,0.125,0.0009626959,0.055,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-12,,0.125,0.0012093149,0.055,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-13,,0.0,0.0017621297,0.06,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-14,,0.125,0.0021929897,0.06,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-15,,0.25,0.0016706142,0.065,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-16,,0.0,0.0012793874,0.065,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-17,,0.125,0.001381731,0.065,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-18,,0.125,0.0010024265,0.065,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-19,,0.125,0.0007110792,0.065,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-20,,0.0,0.0005637452,0.065,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-21,,0.125,0.0004883308,0.055,,,,0.16666666666666666
C0Z050,佳心,23.34567,121.21316,01-22,,0.0,0.00039499716,0.055,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-23,,0.0,0.00043033552,0.055,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-24,,0.0,0.0005401456,0.045,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-25,,0.0,0.00045712333,0.045,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-26,,0.125,0.00037017537,0.045,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-27,,0.125,0.0004599243,0.05,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-28,,0.0,0.0006381943,0.060000000000000005,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-29,,0.25,0.00058233115,0.05500000000000001,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-30,,0.25,0.00052618433,0.05,,,,0.0
C0Z050,佳心,23.34567,121.21316,01-31,,0.125,0.0006181349,0.05,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-01,,0.125,0.0005275405,0.05,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-02,,0.125,0.00058184034,0.05,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-03,,0.125,0.00055727613,0.05,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-04,,0.0,0.000401977,0.05,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-05,,0.0,0.00048344547,0.05333333333333334,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-06,,0.0,0.0006455831,0.056666666666666664,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-07,,0.2857142857142857,0.00044544513,0.060000000000000005,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-08,,0.14285714285714285,0.0004165916,0.060000000000000005,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-09,,0.14285714285714285,0.00051617343,0.07500000000000001,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-10,,0.2857142857142857,0.0006645787,0.08499999999999999,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-11,,0.0,0.00049135595,0.07,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-12,,0.14285714285714285,0.00056769705,0.07,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-13,,0.14285714285714285,0.0008412801,0.055,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-14,,0.42857142857142855,0.0006619759,0.05,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-15,,0.14285714285714285,0.0004441864,0.055,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-16,,0.14285714285714285,0.00044480248,0.045,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-17,,0.2857142857142857,0.00047702427,0.05,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-18,,0.2857142857142857,,0.05,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-19,,0.2857142857142857,,0.04,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-20,,0.2857142857142857,,0.04,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-21,,0.42857142857142855,,0.05,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-22,,0.5714285714285714,,0.06,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-23,,0.14285714285714285,,0.06,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-24,,0.0,,0.06,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-25,,0.5714285714285714,,0.05,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-26,,0.42857142857142855,,0.04,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-27,,0.42857142857142855,,0.03,,,,0.2
C0Z050,佳心,23.34567,121.21316,02-28,,0.14285714285714285,,0.03,,,,0.0
C0Z050,佳心,23.34567,121.21316,02-29,,1.0,,0.04,,,,0.0
C0Z050,佳心,23.34567,121.21316,03-01,,0.2857142857142857,,0.04,,,,0.0
C0Z050,佳心,23.34567,121.21316,03-02,,0.2857142857142857,,0.04,,,,0.0
C0Z050,佳心,23.34567,121.21316,03-03,,0.2857142857142857,,0.04,,,,0.0
C0Z050,佳心,23.34567,121.21316,03-04,,0.2857142857142857,,0.04,,,,0.0
C0Z050,佳心,23.34567,121.21316,03-05,,0.14285714285714285,,0.05,,,,0.0
C0Z050,佳心,23.34567,121.21316,03-06,,0.2857142857142857,,0.05,,,,0.0
C0Z050,佳心,23.34567,121.21316,03-07,,0.16666666666666666,,0.045,,,,0.0
C0Z050,佳心,23.34567,121.21316,03-08,,0.6666666666666666,,0.045,,,,0.2
C0Z050,佳心,23.34567,121.21316,03-09,,0.2857142857142857,,0.04,,,,0.0
C0Z050,佳心,23.34567,121.21316,03-10,,0.42857142857142855,,0.04,,,,0.0
C0Z050,佳心,23.34567,121.21316,03-11,,0.5714285714285714,,0.04,,,,0.0
C0Z050,佳心,23.34567,121.21316,03-12,,0.2857142857142857,,0.045,,,,0.0
C0Z050,佳心,23.34567,121.21316,03-13,,0.42857142857142855,,0.045,,,,0.2
C0Z050,佳心,23.34567,121.21316,03-14,,0.14285714285714285,,0.04,,,,0.0
C0Z050,佳心,23.34567,121.21316,03-15,,0.14285714285714285,,0.05,,,,0.0
C0Z050,佳心,23.34567,121.21316,03-16,,0.14285714285714285,,0.04,,,,0.0
C0Z050,佳心,23.34567,121.21316,03-17,,0.14285714285714285,,0.035,,,,0.0
C0Z050,佳心,23.34567,121.21316,03-18,,0.2857142857142857,,0.04,,,,0.0
C0Z050,佳心,23.34567,121.21316,03-19,,0.2857142857142857,,0.04,,,,0.2
C0Z050,佳心,23.34567,121.21316,03-20,,0.3333333333333333,,0.05,,,,0.0
C0Z050,佳心,23.34567,121.21316,03-21,,0.0,,0.045,,,,0.0
C0Z050,佳心,23.34567,121.21316,03-22,,0.3333333333333333,,0.04,,,,0.0
C0Z050,佳心,23.34567,121.21316,03-23,,0.6666666666666666,,0.04,,,,0.0
C0Z050,佳心,23.34567,121.21316,03-24,,0.6666666666666666,,0.04,,,,0.2
C0Z050,佳心,23.34567,121.21316,03-25,,0.5,,0.03,,,,0.2
