station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAJ010,國三N252K,23.77412,120.64061,01-01,,,,0.28800000000000003,0.4,0.4,,
CAJ010,國三N252K,23.77412,120.64061,01-02,,,,0.34,0.4,0.4,,
CAJ010,國三N252K,23.77412,120.64061,01-03,,,,0.358,0.4,0.4,,
CAJ010,國三N252K,23.77412,120.64061,01-04,,,,0.082,0.4,0.4,,
CAJ010,國三N252K,23.77412,120.64061,01-05,,,,0.07799999999999999,0.4,0.4,,
CAJ010,國三N252K,23.77412,120.64061,01-06,,,,0.10600000000000001,0.4,0.4,,
CAJ010,國三N252K,23.77412,120.64061,01-07,,,,0.11000000000000001,0.4,0.4,,
CAJ010,國三N252K,23.77412,120.64061,01-08,,,,0.146,0.4,0.4,,
CAJ010,國三N252K,23.77412,120.64061,01-09,,,,0.192,0.4,0.4,,
CAJ010,國三N252K,23.77412,120.64061,01-10,,,,0.21600000000000003,0.4,0.2,,
CAJ010,國三N252K,23.77412,120.64061,01-11,,,,0.21400000000000002,0.4,0.2,,
CAJ010,國三N252K,23.77412,120.64061,01-12,,,,0.21800000000000003,0.4,0.2,,
CAJ010,國三N252K,23.77412,120.64061,01-13,,,,0.23000000000000004,0.4,0.2,,
CAJ010,國三N252K,23.77412,120.64061,01-14,,,,0.25,0.4,0.2,,
CAJ010,國三N252K,23.77412,120.64061,01-15,,,,0.314,0.4,0.2,,
CAJ010,國三N252K,23.77412,120.64061,01-16,,,,0.36200000000000004,0.4,0.2,,
CAJ010,國三N252K,23.77412,120.64061,01-17,,,,0.384,0.2,0.2,,
CAJ010,國三N252K,23.77412,120.64061,01-18,,,,0.496,0.2,0.2,,
CAJ010,國三N252K,23.77412,120.64061,01-19,,,,0.536,0.2,0.2,,
CAJ010,國三N252K,23.77412,120.64061,01-20,,,,0.506,0.2,0.2,,
CAJ010,國三N252K,23.77412,120.64061,01-21,,,,0.43600000000000005,0.2,0.2,,
CAJ010,國三N252K,23.77412,120.64061,01-22,,,,0.246,0.2,0.2,,
CAJ010,國三N252K,23.77412,120.64061,01-23,,,,0.23600000000000004,0.2,0.2,,
CAJ010,國三N252K,23.77412,120.64061,01-24,,,,0.13999999999999999,0.2,0.2,,
CAJ010,國三N252K,23.77412,120.64061,01-25,,,,0.088,0.2,0.2,,
CAJ010,國三N252K,23.77412,120.64061,01-26,,,,0.06200000000000001,0.2,0.2,,
CAJ010,國三N252K,23.77412,120.64061,01-27,,,,0.048,0.2,0.2,,
CAJ010,國三N252K,23.77412,120.64061,01-28,,,,0.042,0.2,0.0,,
CAJ010,國三N252K,23.77412,120.64061,01-29,,,,0.038,0.2,0.0,,
CAJ010,國三N252K,23.77412,120.64061,01-30,,,,0.04,0.2,0.0,,
CAJ010,國三N252K,23.77412,120.64061,01-31,,,,0.036,0.0,0.0,,
CAJ010,國三N252K,23.77412,120.64061,02-01,,,,0.039999999999999994,0.0,0.0,,
CAJ010,國三N252K,23.77412,120.64061,02-02,,,,0.03,0.0,0.0,,
CAJ010,國三N252K,23.77412,120.64061,02-03,,,,0.036000000000000004,0.0,0.0,,
CAJ010,國三N252K,23.77412,120.64061,02-04,,,,0.06200000000000001,0.0,0.0,,
CAJ010,國三N252K,23.77412,120.64061,02-05,,,,0.092,0.0,0.0,,
CAJ010,國三N252K,23.77412,120.64061,02-06,,,,0.092,0.0,0.0,,
CAJ010,國三N252K,23.77412,120.64061,02-07,,,,0.08800000000000001,0.0,0.0,,
CAJ010,國三N252K,23.77412,120.64061,02-08,,,,0.128,0.0,0.0,,
CAJ010,國三N252K,23.77412,120.64061,02-09,,,,0.17600000000000002,0.0,0.0,,
CAJ010,國三N252K,23.77412,120.64061,02-10,,,,0.12200000000000003,0.0,0.0,,
CAJ010,國三N252K,23.77412,120.64061,02-11,,,,0.132,0.0,0.0,,
CAJ010,國三N252K,23.77412,120.64061,02-12,,,,0.10800000000000001,0.4,0.0,,
