station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0SA10,檳榔四格山,22.810031,121.109308,01-01,0.0,0.4,0.031626808585714296,0.2871428571428572,0.0,0.0,0.020685714285714283,0.2
C0SA10,檳榔四格山,22.810031,121.109308,01-02,0.0,0.4,0.029332190607142854,0.28285714285714286,0.0,0.0,0.021799999999999996,0.2
C0SA10,檳榔四格山,22.810031,121.109308,01-03,0.0,0.4,0.012592007497142857,0.27999999999999997,0.0,0.0,0.015928571428571427,0.2
C0SA10,檳榔四格山,22.810031,121.109308,01-04,0.05714285714285715,0.8,0.007366036708571428,0.31,0.0,0.0,0.0132,0.4
C0SA10,檳榔四格山,22.810031,121.109308,01-05,0.0,0.8,0.007215515707142858,0.3028571428571429,0.0,0.0,0.01172857142857143,0.6
C0SA10,檳榔四格山,22.810031,121.109308,01-06,0.0,0.6,0.0069484846000000015,0.3057142857142857,0.0,0.0,0.010042857142857143,0.4
C0SA10,檳榔四格山,22.810031,121.109308,01-07,0.0,0.6,0.00975103838714286,0.33285714285714285,0.0,0.0,0.009942857142857142,0.0
C0SA10,檳榔四格山,22.810031,121.109308,01-08,0.0,0.3333333333333333,0.012370899128571427,0.33428571428571424,0.0,0.0,0.010757142857142857,0.16666666666666666
C0SA10,檳榔四格山,22.810031,121.109308,01-09,0.0,0.6666666666666666,0.010333430117142857,0.32142857142857134,0.0,0.0,0.010842857142857142,0.3333333333333333
C0SA10,檳榔四格山,22.810031,121.109308,01-10,0.0,0.8333333333333334,0.009519667405714286,0.3157142857142857,0.0,0.0,0.010400000000000001,0.5
C0SA10,檳榔四格山,22.810031,121.109308,01-11,0.0,0.8333333333333334,0.007091490514285713,0.33142857142857146,0.0,0.0,0.010985714285714284,0.3333333333333333
C0SA10,檳榔四格山,22.810031,121.109308,01-12,0.0,0.8333333333333334,0.005146898627142856,0.33857142857142863,0.0,0.0,0.0111,0.6666666666666666
C0SA10,檳榔四格山,22.810031,121.109308,01-13,0.0,0.6666666666666666,0.004224404305714286,0.37999999999999995,0.0,0.0,0.009414285714285714,0.16666666666666666
C0SA10,檳榔四格山,22.810031,121.109308,01-14,0.0,0.5,0.004850178064285713,0.3514285714285714,0.0,0.0,0.0108,0.16666666666666666
C0SA10,檳榔四格山,22.810031,121.109308,01-15,0.0,0.6666666666666666,0.00409070717,0.3057142857142857,0.0,0.0,0.010228571428571429,0.3333333333333333
C0SA10,檳榔四格山,22.810031,121.109308,01-16,0.0,0.6666666666666666,0.003945383758571429,0.2914285714285714,0.0,0.0,0.008857142857142857,0.3333333333333333
C0SA10,檳榔四格山,22.810031,121.109308,01-17,0.0,0.6666666666666666,0.003424373414285714,0.3028571428571429,0.0,0.0,0.008814285714285715,0.5
C0SA10,檳榔四格山,22.810031,121.109308,01-18,0.0,0.5,0.003026007228571429,0.25999999999999995,0.0,0.0,0.009385714285714285,0.0
C0SA10,檳榔四格山,22.810031,121.109308,01-19,0.0,0.3333333333333333,0.004201997762857143,0.26571428571428574,0.0,0.0,0.009985714285714287,0.0
C0SA10,檳榔四格山,22.810031,121.109308,01-20,0.0,0.6666666666666666,0.008755347804285715,0.23285714285714285,0.0,0.0,0.00952857142857143,0.3333333333333333
C0SA10,檳榔四格山,22.810031,121.109308,01-21,0.0,0.3333333333333333,0.004638429485714286,0.20428571428571426,0.0,0.0,0.008285714285714287,0.16666666666666666
C0SA10,檳榔四格山,22.810031,121.109308,01-22,0.0,0.5,0.005032604990000001,0.19714285714285712,0.0,0.0,0.008100000000000001,0.16666666666666666
C0SA10,檳榔四格山,22.810031,121.109308,01-23,0.0,0.16666666666666666,0.009062054058571427,0.22571428571428573,0.0,0.0,0.008914285714285715,0.16666666666666666
C0SA10,檳榔四格山,22.810031,121.109308,01-24,0.0,0.8333333333333334,0.013836428571428569,0.22714285714285715,0.0,0.0,0.010142857142857143,0.3333333333333333
C0SA10,檳榔四格山,22.810031,121.109308,01-25,0.0,0.6666666666666666,0.009766831064285716,0.27428571428571435,0.0,0.0,0.010585714285714285,0.16666666666666666
