station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0M410,馬頭山,23.324361,120.582017,01-01,0.0,,0.070208571892,0.398,0.4,0.4,0.05626,0.3333333333333333
C0M410,馬頭山,23.324361,120.582017,01-02,0.0,,0.023693923329999998,0.41200000000000003,0.4,0.4,0.05334,0.0
C0M410,馬頭山,23.324361,120.582017,01-03,0.06,,0.0083424338,0.42799999999999994,0.4,0.4,0.04898,0.0
C0M410,馬頭山,23.324361,120.582017,01-04,0.0,,0.00566254751,0.37,0.4,0.4,0.05124000000000001,0.3333333333333333
C0M410,馬頭山,23.324361,120.582017,01-05,0.08,,0.00842159834,0.21000000000000002,0.4,0.4,0.04722,0.3333333333333333
C0M410,馬頭山,23.324361,120.582017,01-06,0.0,,0.0142184646,0.164,0.4,0.4,0.04264,0.6666666666666666
C0M410,馬頭山,23.324361,120.582017,01-07,0.0,,0.01579507038,0.17400000000000002,0.4,0.0,0.04296,0.3333333333333333
C0M410,馬頭山,23.324361,120.582017,01-08,0.0,,0.0111173745,0.194,0.4,0.0,0.04312,0.25
C0M410,馬頭山,23.324361,120.582017,01-09,0.0,,0.01085831676,0.21000000000000002,0.4,0.0,0.04182,0.25
C0M410,馬頭山,23.324361,120.582017,01-10,0.2,,0.01749730648,0.21200000000000002,0.4,0.2,0.04284,0.5
C0M410,馬頭山,23.324361,120.582017,01-11,0.0,,0.026992559620000002,0.21400000000000002,0.4,0.2,0.04298,0.5
C0M410,馬頭山,23.324361,120.582017,01-12,0.0,,0.031451910400000005,0.24200000000000005,0.2,0.2,0.043539999999999995,0.75
C0M410,馬頭山,23.324361,120.582017,01-13,0.0,,0.026226018559999998,0.25399999999999995,0.2,0.2,0.0473,0.5
C0M410,馬頭山,23.324361,120.582017,01-14,0.0,,0.015208081839999998,0.278,0.2,0.2,0.04998,0.75
C0M410,馬頭山,23.324361,120.582017,01-15,0.0,,0.00845520118,0.35,0.2,0.2,0.04736,0.5
C0M410,馬頭山,23.324361,120.582017,01-16,0.0,,0.00766573646,0.372,0.2,0.2,0.04012,0.75
C0M410,馬頭山,23.324361,120.582017,01-17,0.0,,0.00917916102,0.38,0.2,0.2,0.037259999999999995,0.5
C0M410,馬頭山,23.324361,120.582017,01-18,0.0,,0.010300037120000001,0.4,0.2,0.2,0.03132,0.25
C0M410,馬頭山,23.324361,120.582017,01-19,0.0,,0.01183786802,0.46399999999999997,0.2,0.2,0.0273,0.5
C0M410,馬頭山,23.324361,120.582017,01-20,0.0,,0.01727430142,0.45,0.2,0.2,0.02504,0.25
C0M410,馬頭山,23.324361,120.582017,01-21,0.0,,0.02650187704,0.33799999999999997,0.2,0.2,0.024220000000000002,0.25
C0M410,馬頭山,23.324361,120.582017,01-22,0.0,,0.03169483458,0.25,0.2,0.2,0.02358,0.25
C0M410,馬頭山,23.324361,120.582017,01-23,0.0,,0.035051659366,0.244,0.2,0.2,0.02644,0.25
C0M410,馬頭山,23.324361,120.582017,01-24,0.0,,0.06393058671,0.16999999999999998,0.2,0.2,0.029460000000000004,0.0
C0M410,馬頭山,23.324361,120.582017,01-25,0.0,,0.04617266865400001,0.14400000000000002,0.2,0.2,0.03034,0.25
C0M410,馬頭山,23.324361,120.582017,01-26,0.0,,0.0329864114,0.082,0.2,0.0,0.0313,0.5
C0M410,馬頭山,23.324361,120.582017,01-27,0.0,,0.02930998924,0.06400000000000002,0.2,0.0,0.028519999999999997,0.25
C0M410,馬頭山,23.324361,120.582017,01-28,0.0,,0.01531899576,0.052000000000000005,0.2,0.0,0.023520000000000003,0.25
C0M410,馬頭山,23.324361,120.582017,01-29,0.0,,0.0072286143,0.024,0.2,0.0,0.02158,0.25
C0M410,馬頭山,23.324361,120.582017,01-30,0.0,,0.00647040948,0.028000000000000004,0.2,0.0,0.01758,0.5
C0M410,馬頭山,23.324361,120.582017,01-31,0.0,,0.005130737339999999,0.019999999999999997,0.0,0.0,0.0137,0.5
