station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F9L0,后里,24.310436,120.729725,01-01,0.0,0.38461538461538464,0.002182526611428571,0.08428571428571428,0.0,0.0,0.033757142857142854,0.0
C0F9L0,后里,24.310436,120.729725,01-02,0.0,0.38461538461538464,0.001803595152857143,0.07571428571428572,0.0,0.0,0.0333,0.0
C0F9L0,后里,24.310436,120.729725,01-03,0.0,0.3076923076923077,0.0017637880228571431,0.06714285714285714,0.0,0.0,0.026685714285714285,0.0
C0F9L0,后里,24.310436,120.729725,01-04,0.05714285714285715,0.3076923076923077,0.001641352547142857,0.06,0.0,0.0,0.0261,0.0
C0F9L0,后里,24.310436,120.729725,01-05,0.0,0.46153846153846156,0.001398566927142857,0.05571428571428572,0.0,0.0,0.0217,0.2
C0F9L0,后里,24.310436,120.729725,01-06,0.0,0.38461538461538464,0.0011621217657142857,0.06571428571428573,0.0,0.0,0.018385714285714286,0.2
C0F9L0,后里,24.310436,120.729725,01-07,0.0,0.15384615384615385,0.0014359469185714284,0.06999999999999999,0.0,0.0,0.0199,0.0
C0F9L0,后里,24.310436,120.729725,01-08,0.0,0.35714285714285715,0.0016142831871428572,0.0842857142857143,0.0,0.0,0.023014285714285713,0.0
C0F9L0,后里,24.310436,120.729725,01-09,0.04285714285714286,0.42857142857142855,0.0016918140928571426,0.12142857142857144,0.0,0.0,0.0207,0.0
C0F9L0,后里,24.310436,120.729725,01-10,0.0,0.42857142857142855,0.0019480631857142858,0.1285714285714286,0.0,0.0,0.020014285714285714,0.0
C0F9L0,后里,24.310436,120.729725,01-11,0.0,0.42857142857142855,0.0019188749242857145,0.09000000000000001,0.0,0.0,0.01817142857142857,0.16666666666666666
C0F9L0,后里,24.310436,120.729725,01-12,0.0,0.5714285714285714,0.002373201071428572,0.14285714285714288,0.0,0.0,0.01542857142857143,0.16666666666666666
C0F9L0,后里,24.310436,120.729725,01-13,0.0,0.2857142857142857,0.002340134864285714,0.08714285714285716,0.0,0.0,0.014214285714285716,0.0
C0F9L0,后里,24.310436,120.729725,01-14,0.0,0.21428571428571427,0.00243782367,0.09857142857142856,0.0,0.0,0.015557142857142856,0.0
C0F9L0,后里,24.310436,120.729725,01-15,0.0,0.35714285714285715,0.0024162150242857147,0.09857142857142857,0.0,0.0,0.014471428571428567,0.16666666666666666
